id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/10/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2818233011,1,34,16,0,0,33hzf6j2rd9r50g2n4agsytkd,1,0.0,0.0,2025-05-24T14:34:06.626Z,2025-05-24T14:34:07Z,,,,,5746433021,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5746433015,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",5746433017,194,5ijbt4bhic3y1zasavky12311,5746433019,197,23548,5746433013,130,4,5746433009,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",5746433007,30,"kod0xzh15xxa52700ufz7kyd, 5ijbt4bhic3y1zasavky12311, f10q2mnvhe30a9au85fjnnt3o, 1a112nxaob06fjynlat625u96, 4nx0njulsjs2hegiee011dxpl, b3jbj4ayr4x1x0ynt9dcu5u6s, 7d9e5tvw9ghew36m4mh2nr23u, aybt4s09eeonv6pdk2v9c9v6c, 4psxc0t1nm2o7a984utuzwciy, 6ivuk1j53ybmv5hhzp55ybzzd, cpamr0c0qq5lf5u6de1cbvgx6, 3s86186xnukjddv1sqf3pvl9m, f1qvh9qszr743tj8zb3kcvaei, 7wesnkwthjcluc9b83s8ab1g4, bi57bgog4e5pmkde5tl4bvxg4, bqid9rom7z7zb9kf10ft9ao7o, 6nh2bvbggqul1m3t1gv9k7pqs, bi5afrvo7cv1elj9wxyn5vsut, 1bufat0ubgsc88lkybvxb1bs9, 7ctf2925tg7mc3a05unhxsd1w",5746433011,59,"1, 6, 5, 18, 12, 24, 8, 10, 19, 9, 11, 13, 2, 4, 16, 21, 22, 25, 26, 32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818238599,1,34,16,0,0,4jg5vd59i24chckyua90dr1lg,1,0.0,0.0,2025-05-24T14:39:50.198Z,2025-05-25T02:10:44Z,,,,,5746463501,30,"dsw7clrtv93nkdnppqhfm1n9, dcewpavwmjbplo5fahrzfxega, 77767sxrg8n7kfm58qf1wq32s, 546vmchsyl1wt10pr13r5oup6, 4ly7t29cozmc49wu7avkvv3yt, 10lj2qekb1e4c8ful68b1pazt, rxypx04u4hxdd5dfwoazp2xg, 451liwl34giar3r8y7b295w16, 9mvwnz2zlvx54nggvvw3l9ega, di0z3rihhkz11o1ccqo2b654a, 21ht7s882is4sisnr8dpf61yi, 6f0gn0s326avqwshii5mvfz10, bdgqvvkpadpthmlm40wa6dcyx, 5k4gsy5f7ius93bbks9wbvqei, 3xrja99d4b0jewfjzelq4rspg, 2cvq4wyrr0xtelibpirkxqpsk, 9jqz6yi90pj9dlvgktdwrsf10, cdlngd5oc988etq8dp8bh4s7p, es8z1xh8vhhtrjs8jrfbrqrro, dy1lhnql8cpw307wcxw3brndg",5746463515,197,5798,5746463503,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",5746463517,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5746463507,130,8,5746463509,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",5746463505,59,"1, 13, 33, 10, 5, 4, 29, 17, 9, 14, 7, 34, 3, 8, 18, 19, 20, 21, 36, 24",5746463511,194,dsw7clrtv93nkdnppqhfm1n9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818276001,2,32,1,0,0,33hzf6j2rd9r50g2n4agsytkd,1,0.0,0.0,2025-05-24T15:30:54.159Z,2025-05-24T15:30:56Z,,,,,5746672259,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818275995,2,32,1,0,0,4jg5vd59i24chckyua90dr1lg,1,0.0,0.0,2025-05-24T15:30:54.159Z,2025-05-24T15:30:54Z,,,,,5746672217,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818276005,3,1,1,0,0,33hzf6j2rd9r50g2n4agsytkd,1,50.0,50.0,2025-05-24T15:30:54.306Z,2025-05-24T15:31:28Z,cpamr0c0qq5lf5u6de1cbvgx6,E. Bećirović,,,5746672285,279,S,5746672275,56,Back,5746672279,141,64.9,5746672277,140,27.5,5746672281,212,25.7,5746672283,213,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818276079,4,1,1,0,3,33hzf6j2rd9r50g2n4agsytkd,0,27.9,62.1,2025-05-24T15:30:57.921Z,2025-05-24T15:31:02Z,b3jbj4ayr4x1x0ynt9dcu5u6s,F. Beckman,,,5746672681,140,73.5,5746672683,141,36.4,5746672677,157,,5746672679,56,Center,5746672689,1,,5746672687,213,5.93,5746672685,212,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818276081,3,44,1,0,6,4jg5vd59i24chckyua90dr1lg,1,24.8,63.8,2025-05-24T15:31:00.904Z,2025-05-24T16:28:45Z,10lj2qekb1e4c8ful68b1pazt,T. Anker,,,5746672809,233,5,5746672697,285,,5746672695,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818276083,5,44,1,0,6,33hzf6j2rd9r50g2n4agsytkd,0,75.2,36.2,2025-05-24T15:31:00.905Z,2025-05-24T16:28:46Z,4psxc0t1nm2o7a984utuzwciy,I. Diabate,,,5746672701,286,,5746672821,233,3,5746672699,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818276089,4,12,1,0,7,4jg5vd59i24chckyua90dr1lg,1,22.1,64.2,2025-05-24T15:31:01.792Z,2025-05-24T15:31:03Z,10lj2qekb1e4c8ful68b1pazt,T. Anker,,,5746672777,15,,5746672737,56,Back,5746672739,140,36.0,5746672741,141,70.6,5746672745,213,0.29,5746672743,212,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818276105,6,1,1,0,8,33hzf6j2rd9r50g2n4agsytkd,0,68.3,31.8,2025-05-24T15:31:03.106Z,2025-05-24T15:31:03Z,1a112nxaob06fjynlat625u96,K. Holmén,,,5746672845,141,31.8,5746672843,140,73.1,5746672847,212,5.0,5746672839,3,,5746672841,56,Center,5746672849,213,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
