id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2817123181,1,34,16,0,0,7hlumphk42363z3i2nry2wrzj,1,0.0,0.0,2025-05-19T16:06:58.693Z,2025-05-19T17:20:59Z,,,,,5740146477,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5740146473,194,9d08simhpio6vi217mqtro6ad,5740146475,197,8325,5740146471,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",5740146463,30,"3qlfkqrawehngfhe1zmy1a61g, 7a08ravzlia5dhw5dm1q707pw, 3hn1o03lxsjzju3uorl6rnpxw, 5jv0xmo83g4lbzo8nodqbh46i, sxahqo62pj3wu3yfeah4fiay, bfnqlxk0wiv1uy0ptwwqhk9hw, a2ggooyqi2s1berhxtm75j5qt, 9d08simhpio6vi217mqtro6ad, 3v40cf58jryvu4l4cxu4w9ht6, 2k1v6526ielemu1w3rayxdkkq, ay6mgdylpu08d9pydxejbd562, b8022a60ucgg0syjuj2m85atw, 2lafgzvhv0er31i6c2nb6xqfo, 3kgwkv2bjw5h244h675kmsclx, ez7xc7vakt4fmabtp61w72yju, 4er21aspnwqojlenu6lhc2b4l, ekiy8mogxcfn05kwouydbdwr8, 7e058o66inex7g90wrwaeauw9, 34e59kt77fthmmbc8sp9mya96, 4xkiduv00nq24op9s8nuxbqxg",5740146465,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",5740146467,59,"40, 37, 14, 21, 4, 2, 10, 9, 22, 15, 8, 30, 3, 7, 11, 19, 20, 24, 25, 28",5740146469,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817123427,1,34,16,0,0,4jg5vd59i24chckyua90dr1lg,1,0.0,0.0,2025-05-19T16:08:08.217Z,2025-05-19T17:06:56Z,,,,,5740147921,30,"dsw7clrtv93nkdnppqhfm1n9, dcewpavwmjbplo5fahrzfxega, 77767sxrg8n7kfm58qf1wq32s, 546vmchsyl1wt10pr13r5oup6, 6lykrd3hzedl7xljr167gow5x, 10lj2qekb1e4c8ful68b1pazt, di0z3rihhkz11o1ccqo2b654a, 451liwl34giar3r8y7b295w16, 9mvwnz2zlvx54nggvvw3l9ega, 2cvq4wyrr0xtelibpirkxqpsk, 21ht7s882is4sisnr8dpf61yi, 6f0gn0s326avqwshii5mvfz10, 4ly7t29cozmc49wu7avkvv3yt, 5k4gsy5f7ius93bbks9wbvqei, 3xrja99d4b0jewfjzelq4rspg, 9jqz6yi90pj9dlvgktdwrsf10, cdlngd5oc988etq8dp8bh4s7p, dy1lhnql8cpw307wcxw3brndg, rxypx04u4hxdd5dfwoazp2xg, es8z1xh8vhhtrjs8jrfbrqrro",5740147923,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",5740147925,59,"1, 13, 33, 10, 15, 4, 14, 17, 9, 19, 7, 34, 5, 8, 18, 20, 21, 24, 29, 36",5740147927,130,4,5740147931,194,dsw7clrtv93nkdnppqhfm1n9,5740147929,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",5740147935,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5740147933,197,5798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817131245,2,32,1,0,0,4jg5vd59i24chckyua90dr1lg,1,0.0,0.0,2025-05-19T17:00:59.765Z,2025-05-19T17:01:01Z,,,,,5740196687,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817131241,3,32,1,0,0,7hlumphk42363z3i2nry2wrzj,1,0.0,0.0,2025-05-19T17:00:59.765Z,2025-05-19T17:00:59Z,,,,,5740196679,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817131271,4,1,1,0,0,7hlumphk42363z3i2nry2wrzj,1,49.6,50.1,2025-05-19T17:00:59.766Z,2025-05-19T17:01:04Z,2k1v6526ielemu1w3rayxdkkq,S. Jørgensen,,,5740196817,213,2.83,5740196819,279,S,5740196815,212,22.5,5740196813,141,60.3,5740196811,140,29.2,5740196809,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817131281,5,1,1,0,4,7hlumphk42363z3i2nry2wrzj,0,29.4,60.0,2025-05-19T17:01:04.102Z,2025-05-19T17:09:17Z,bfnqlxk0wiv1uy0ptwwqhk9hw,K. Peprah Oppong,,,5740196881,1,,5740215611,157,,5740196871,56,Center,5740196875,141,31.9,5740196873,140,69.6,5740196879,213,5.86,5740196877,212,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817131295,3,1,1,0,8,4jg5vd59i24chckyua90dr1lg,1,27.8,60.5,2025-05-19T17:01:07.913Z,2025-05-19T17:01:11Z,546vmchsyl1wt10pr13r5oup6,M. Heier,,,5740196991,213,4.28,5740196985,140,25.1,5740196983,56,Back,5740196981,3,,5740196987,141,51.5,5740196989,212,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817131305,4,1,1,0,11,4jg5vd59i24chckyua90dr1lg,0,25.1,51.3,2025-05-19T17:01:11.608Z,2025-05-19T17:09:58Z,6lykrd3hzedl7xljr167gow5x,S. Sandberg,,,5740197033,212,30.0,5740197035,213,0.11,5740197027,56,Center,5740197031,141,56.0,5740197029,140,53.5,5740197025,157,,5740197037,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817131307,6,44,1,0,13,7hlumphk42363z3i2nry2wrzj,1,46.6,48.7,2025-05-19T17:01:12.886Z,2025-05-19T17:30:29Z,sxahqo62pj3wu3yfeah4fiay,A. Sögaard,,,5740197061,56,Back,5740197063,285,,5740197091,233,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817131309,5,44,1,0,13,4jg5vd59i24chckyua90dr1lg,0,53.4,51.3,2025-05-19T17:01:12.887Z,2025-05-19T17:30:29Z,9mvwnz2zlvx54nggvvw3l9ega,R. Ure,,,5740197087,233,6,5740197077,56,Center,5740197079,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817131311,6,43,1,0,14,4jg5vd59i24chckyua90dr1lg,1,0.0,0.0,2025-05-19T17:01:13.864Z,2025-05-19T17:10:04Z,9mvwnz2zlvx54nggvvw3l9ega,R. Ure,,,5740217269,144,61,5740197081,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817134859,108,1,1,0,14,7hlumphk42363z3i2nry2wrzj,1,47.6,46.4,2025-05-19T17:01:14.408Z,2025-05-19T17:10:38Z,sxahqo62pj3wu3yfeah4fiay,A. Sögaard,,,5740218083,212,16.2,5740218087,213,3.74,5740218077,140,34.9,5740218655,3,,5740218079,141,32.9,5740218073,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817131355,7,1,1,0,16,7hlumphk42363z3i2nry2wrzj,1,34.8,30.1,2025-05-19T17:01:16.053Z,2025-05-19T17:01:23Z,7a08ravzlia5dhw5dm1q707pw,M. Neffati,,,5740197341,140,7.5,5740197345,212,32.1,5740197343,141,51.2,5740197347,213,2.68,5740197349,1,,5740197339,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817131365,8,1,1,0,23,7hlumphk42363z3i2nry2wrzj,0,10.2,43.0,2025-05-19T17:01:23.382Z,2025-05-19T17:01:26Z,3qlfkqrawehngfhe1zmy1a61g,D. Andersson,,,5740197415,140,49.2,5740197411,56,Back,5740197417,141,11.3,5740197419,212,46.3,5740197423,1,,5740197409,155,,5740197421,213,5.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817131369,7,8,1,0,27,4jg5vd59i24chckyua90dr1lg,1,53.1,98.3,2025-05-19T17:01:26.973Z,2025-05-19T17:01:27Z,77767sxrg8n7kfm58qf1wq32s,S. Mamatsashvili,,,5740197447,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817131379,8,5,1,0,28,4jg5vd59i24chckyua90dr1lg,0,50.8,101.6,2025-05-19T17:01:27.798Z,2025-05-19T17:58:34Z,77767sxrg8n7kfm58qf1wq32s,S. Mamatsashvili,,,5740197491,347,,5740197507,233,9,5740197489,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817131381,9,5,1,0,28,7hlumphk42363z3i2nry2wrzj,1,49.2,-1.6,2025-05-19T17:01:27.798Z,2025-05-19T17:01:30Z,3qlfkqrawehngfhe1zmy1a61g,D. Andersson,,,5740197497,233,8,5740197495,347,,5740197493,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817131435,10,1,1,0,38,7hlumphk42363z3i2nry2wrzj,1,51.4,0.0,2025-05-19T17:01:38.757Z,2025-05-19T17:01:40Z,7a08ravzlia5dhw5dm1q707pw,M. Neffati,,,5740197825,107,,5740197829,140,63.9,5740197827,56,Right,5740197831,141,5.8,5740197833,212,13.9,5740197835,213,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817131445,11,1,1,0,39,7hlumphk42363z3i2nry2wrzj,1,63.9,5.8,2025-05-19T17:01:39.341Z,2025-05-19T17:11:42Z,a2ggooyqi2s1berhxtm75j5qt,D. Moberg Karlsson,,,5740197885,141,4.9,5740197883,140,59.8,5740197881,56,Right,5740197889,213,3.28,5740197887,212,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817135463,84,45,1,0,41,4jg5vd59i24chckyua90dr1lg,0,47.3,97.0,2025-05-19T17:01:40.918Z,2025-05-19T17:30:25Z,21ht7s882is4sisnr8dpf61yi,J. Persson,,,5740222521,56,Back,5740222523,285,,5740222577,233,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817135461,123,3,1,0,41,7hlumphk42363z3i2nry2wrzj,1,52.7,3.0,2025-05-19T17:01:40.918Z,2025-05-19T17:30:24Z,7a08ravzlia5dhw5dm1q707pw,M. Neffati,,,5740222555,233,84,5740222419,56,Right,5740222421,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817131463,12,1,1,0,42,7hlumphk42363z3i2nry2wrzj,1,54.7,4.1,2025-05-19T17:01:42.390Z,2025-05-19T17:01:46Z,7a08ravzlia5dhw5dm1q707pw,M. Neffati,,,5740197957,140,13.1,5740197959,141,46.3,5740197955,56,Back,5740197965,1,,5740197963,213,2.56,5740197961,212,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817131479,13,1,1,0,46,7hlumphk42363z3i2nry2wrzj,1,13.1,46.3,2025-05-19T17:01:46.277Z,2025-05-19T17:01:50Z,3qlfkqrawehngfhe1zmy1a61g,D. Andersson,,,5740198093,140,34.1,5740198095,141,87.1,5740198091,56,Back,5740198101,1,,5740198097,212,35.4,5740198099,213,0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817131507,14,1,1,0,50,7hlumphk42363z3i2nry2wrzj,1,35.8,91.7,2025-05-19T17:01:50.231Z,2025-05-19T17:01:54Z,3hn1o03lxsjzju3uorl6rnpxw,Y. Kalley,,,5740198211,212,8.4,5740198213,213,0.38,5740198209,141,96.3,5740198207,140,43.2,5740198205,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817131523,15,1,1,0,54,7hlumphk42363z3i2nry2wrzj,1,42.5,93.8,2025-05-19T17:01:54.325Z,2025-05-19T17:01:59Z,ay6mgdylpu08d9pydxejbd562,Í. Sigurgeirsson,,,5740198365,140,20.6,5740198363,56,Back,5740198369,212,24.3,5740198367,141,82.4,5740198371,213,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817131547,16,1,1,0,59,7hlumphk42363z3i2nry2wrzj,1,26.4,77.9,2025-05-19T17:01:59.141Z,2025-05-19T17:02:04Z,bfnqlxk0wiv1uy0ptwwqhk9hw,K. Peprah Oppong,,,5740198505,141,69.9,5740198503,140,36.8,5740198501,56,Back,5740198509,213,5.82,5740198507,212,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817131551,17,1,1,1,4,7hlumphk42363z3i2nry2wrzj,1,39.2,68.8,2025-05-19T17:02:04.309Z,2025-05-19T17:02:06Z,9d08simhpio6vi217mqtro6ad,A. Traustason,,,5740198537,212,15.1,5740198539,213,2.96,5740198531,56,Back,5740198533,140,25.1,5740198535,141,72.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817131573,18,1,1,1,6,7hlumphk42363z3i2nry2wrzj,1,25.1,72.9,2025-05-19T17:02:06.069Z,2025-05-19T17:02:12Z,bfnqlxk0wiv1uy0ptwwqhk9hw,K. Peprah Oppong,,,5740198651,141,46.0,5740198647,56,Back,5740198655,213,4.04,5740198649,140,11.1,5740198653,212,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817131589,19,1,1,1,12,7hlumphk42363z3i2nry2wrzj,1,8.8,41.5,2025-05-19T17:02:12.053Z,2025-05-19T17:02:16Z,3qlfkqrawehngfhe1zmy1a61g,D. Andersson,,,5740198741,1,,5740198739,213,0.14,5740198737,212,63.4,5740198735,141,54.6,5740198733,140,68.6,5740198729,157,,5740198731,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
