id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2701833949,1,34,16,0,0,ajtb177oqwawkdwbqhldmq6mx,1,0.0,0.0,2024-07-19T15:58:04.025Z,2024-07-19T17:05:41Z,,,,5109027997,59,"13, 2, 3, 14, 5, 28, 6, 8, 11, 18, 22, 1, 4, 9, 10, 16, 21, 23, 26, 29",5109071031,194,ezbixgm2km8iapnsl57bn4wkp,5109028003,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5109027995,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",5109028001,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",5109071033,197,19798,5109027993,30,"b2gkyjq8emj9pywryc3rycogl, 6g671k5lvgoo2bgub2516q1w4, eyvv6b94feknnp1uew6n0ytat, e8vt8711wb40afht2v13omket, 2uellcocrvapu7o70g5zdcmad, 8xe0fufxfgf5cuwgysz3r2j85, 5u9zrgsm6wycfcbk04m64wd1w, ezbixgm2km8iapnsl57bn4wkp, 8i0o1b8rjsab9se3v6vteqmfo, 86mx27krl6c613x6e3t9g3cic, kqj7nh6pqmqbt0abyyu0fcpg, 9y3vs6l0mjj38z0kw062jlh3p, a0i74nqik3lbi02ngno0m0ys4, zpl7lyln792rt0b2oedamvbo, as7qhgi67gngq0nb3zmwg8jro, dja68kdmhtsm9x5zqzgtpqas4, ab3nxxoj7bxlnhot9htoex1xw, 38shfw53eg5qtvem3d3ou04r8, 8xfqengyrwgxhhi86ok88vf2s, 7kpojg6qp0943wdweelu6w9hw",5109027999,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701834067,1,34,16,0,0,b8oqgvx1ijeyn6y1cn6929ix4,1,0.0,0.0,2024-07-19T16:01:14.280Z,2024-07-19T17:07:49Z,,,,5109071023,197,12588,5109028701,130,18,5109028699,59,"99, 29, 11, 3, 5, 32, 8, 18, 24, 12, 7, 2, 14, 15, 16, 19, 22, 25, 27, 30",5109028695,30,"6sdv4s8oz558wfhx72vwlpvu2, ekx0wotp433tuaw4g93nybjmc, f1ba9g771s0zeel0titcj3omi, 8ewvm6ux4yvpwgrzjkc1chqwa, dqssvdpt2iwg8qn9wto3miind, 3ywgt5v070xudujs9f7cuqm7d, f58yr2jmfp8kpgprfxbokt1t6, 8h3cyhuw5049gcxrsld3rw1ec, 9fvf8z6p8ok0n5vu999ysfywa, e3546n3qj447qgmizao50zx1w, 1nn1wc14k9zd3wtu73loj7kes, b55jtl3ixolidn6cvc4t90efo, b6l4m6bmqgil9bjjov4tnuivo, 2qedb8t85t1ieeed9613c9crt, dyzzo6n83rg4fpvmqqa69moes, 5moycfv7blzfnjqiruao7dv6c, 6bajck5osvj7trnwt2a5mc3dg, dvnd5025v01tme7xzayw6jhn8, ae86fel4p9nioy219v3lg62hg, zjklvm2eeuit947oxvxc2o0k",5109028697,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",5109071021,194,1nn1wc14k9zd3wtu73loj7kes,5109028705,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5109028703,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701841465,2,32,1,0,0,ajtb177oqwawkdwbqhldmq6mx,1,0.0,0.0,2024-07-19T17:00:54.215Z,2024-07-20T16:20:05Z,,,,5109071821,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701841463,2,32,1,0,0,b8oqgvx1ijeyn6y1cn6929ix4,1,0.0,0.0,2024-07-19T17:00:54.215Z,2024-07-19T17:00:54Z,,,,5109071819,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701841473,3,1,1,0,1,b8oqgvx1ijeyn6y1cn6929ix4,1,49.9,50.1,2024-07-19T17:00:55.216Z,2024-07-19T17:48:32Z,f58yr2jmfp8kpgprfxbokt1t6,M. Vestergård,,5109071869,140,33.4,5109071873,141,49.1,5109071879,279,S,5109071865,56,Back,5109071875,212,17.3,5109071877,213,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701841495,4,1,1,0,3,b8oqgvx1ijeyn6y1cn6929ix4,0,34.3,45.1,2024-07-19T17:00:57.856Z,2024-07-19T17:19:20Z,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,,5109071949,157,,5109071953,140,94.8,5109071959,213,5.92,5109071951,56,Right,5109071961,1,,5109071957,212,67.9,5109071955,141,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701841503,3,1,1,0,6,ajtb177oqwawkdwbqhldmq6mx,1,20.4,89.6,2024-07-19T17:01:00.781Z,2024-07-19T17:01:04Z,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,,5109072009,3,,5109072015,141,88.0,5109072011,56,Back,5109072017,212,15.6,5109072013,140,35.2,5109072019,213,6.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701841505,4,1,1,0,10,ajtb177oqwawkdwbqhldmq6mx,1,35.2,88.0,2024-07-19T17:01:04.604Z,2024-07-19T17:01:05Z,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,,5109072035,213,0.51,5109072031,141,94.1,5109072029,140,42.2,5109072027,56,Back,5109072033,212,8.4,5109072025,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701841513,6,3,1,0,13,ajtb177oqwawkdwbqhldmq6mx,0,56.8,90.6,2024-07-19T17:01:07.419Z,2024-07-20T16:26:34Z,kqj7nh6pqmqbt0abyyu0fcpg,O. Addo,,5109072119,233,5,5109072075,286,,5109072073,56,Left,5110610373,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701841523,5,7,1,0,13,b8oqgvx1ijeyn6y1cn6929ix4,0,43.2,9.4,2024-07-19T17:01:07.420Z,2024-07-20T16:26:37Z,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,,5109072115,233,6,5109072105,56,Back,5109072107,285,,5110610441,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701841515,7,61,1,0,14,ajtb177oqwawkdwbqhldmq6mx,1,55.2,90.5,2024-07-19T17:01:08.346Z,2024-07-19T17:18:29Z,kqj7nh6pqmqbt0abyyu0fcpg,O. Addo,,5109072081,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701841531,7,50,1,0,16,b8oqgvx1ijeyn6y1cn6929ix4,1,41.6,9.7,2024-07-19T17:01:10.235Z,2024-07-20T17:37:37Z,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,,5110765017,233,8,5109072123,56,Back,5109072125,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701841529,8,7,1,0,16,ajtb177oqwawkdwbqhldmq6mx,0,58.4,90.3,2024-07-19T17:01:10.236Z,2024-07-20T16:26:47Z,kqj7nh6pqmqbt0abyyu0fcpg,O. Addo,,5109072113,285,,5109072135,233,7,5109072111,56,Left,5110610809,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702112513,1019,83,1,0,16,ajtb177oqwawkdwbqhldmq6mx,1,61.8,85.9,2024-07-19T17:01:10.916Z,2024-07-20T16:27:48Z,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,,5110613289,399,8h3cyhuw5049gcxrsld3rw1ec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702112283,753,61,1,0,17,b8oqgvx1ijeyn6y1cn6929ix4,0,38.2,14.1,2024-07-19T17:01:12.206Z,2024-07-20T16:27:16Z,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,,5110611993,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701841533,9,1,1,0,18,ajtb177oqwawkdwbqhldmq6mx,0,37.0,93.6,2024-07-19T17:01:12.987Z,2024-07-19T17:01:14Z,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,,5109072153,212,58.3,5109072155,213,5.94,5109072147,56,Center,5109072149,140,89.4,5109072145,157,,5109072151,141,65.1,5109072157,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701841553,8,1,1,0,25,b8oqgvx1ijeyn6y1cn6929ix4,1,11.4,32.2,2024-07-19T17:01:19.246Z,2024-07-19T17:01:22Z,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,5109072287,140,20.9,5109072293,213,1.23,5109072285,56,Back,5109072291,212,29.5,5109072289,141,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701841575,9,1,1,0,28,b8oqgvx1ijeyn6y1cn6929ix4,0,31.5,75.4,2024-07-19T17:01:22.870Z,2024-07-19T17:01:26Z,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,,5109072401,212,60.5,5109072397,140,59.9,5109072391,155,,5109072405,1,,5109072403,213,5.23,5109072399,141,0.0,5109072395,56,Right,5109072393,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701841625,10,5,1,0,31,ajtb177oqwawkdwbqhldmq6mx,1,37.9,101.4,2024-07-19T17:01:26.058Z,2024-07-19T18:00:27Z,kqj7nh6pqmqbt0abyyu0fcpg,O. Addo,,5109072697,233,10,5109072677,56,Back,5109072679,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701841577,10,5,1,0,31,b8oqgvx1ijeyn6y1cn6929ix4,0,62.1,-1.4,2024-07-19T17:01:26.058Z,2024-07-19T17:01:40Z,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,,5109072417,56,Right,5109072705,233,10,5109072419,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
