id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2806058229,1,34,16,0,0,8gxd9ry2580pu1b1dd5ny9ymy,1,0.0,0.0,2025-04-26T10:01:22.474Z,2025-04-26T11:00:33Z,,,,,5679240645,30,"bl9em2c9quspd4afzwqn81xxw, 45dqseup0cmujyl4nprr29y0a, 6dzg820946z4848whaa6ny2nd, a30gduuv9d1s4pkthgu2jhyol, 630daj1ef34rczbhng0eoncvd, 3pk6hii2s8tbv2zux8mvbapec, dm6xpphbyyooqriwaambi7njd, 4oxf446ya7jwulq6hxlp8r36d, 5e5fuj7mbkpvf0bug32ixxc5x, 1cumsropo1r0msfzxxteml1w, dncrhma6gwcn6pxiu7hfc6qz8, aajgld24isoem1ycoysyxxp1w, 9tt9eo9bsff7dp7aqjal1obo4, 615e0bjcd0tyge047sy43y5sl, 1basznqpux0hkrrd06eaxodsl, 7ymn0ytcqi6l43nqraxt9s1zo, 3njsc9nturnshsiofmiy19gr8, 21i8eq6dgpzydeyrame6xp05w, 4qz1pnlx3d0m5wkhpocl0euj8, db671oj1jx2uknf12t8b3s7x0",5679240649,59,"1, 30, 23, 2, 25, 28, 8, 6, 24, 16, 22, 4, 9, 10, 18, 19, 26, 27, 29, 42",5679240655,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5679334079,197,11501,5679240647,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",5679240651,130,13,5679240653,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",5679253395,194,a30gduuv9d1s4pkthgu2jhyol,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806060005,1,34,16,0,0,dbl7ir1qugqz8nvp1vzn8im50,1,0.0,0.0,2025-04-26T10:06:01.368Z,2025-04-26T17:52:35Z,,,,,5679249875,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",5679333521,197,4604,5679249873,30,"2g019dl7zougqjo7usig0rf11, 8f1mw21tbkct0slelpdznf7dg, bxamae8lo647u6k3kruigir8q, wha77a8wm7jyn32743y0w79x, dqtarwrqvkopmzbt2ovp2dln9, auk14ut8cwaqop549u2zmfgt1, 2uw6m0yavlvkkiob73hoywb56, 2z8u8kyv91shp0la8alkn6kus, axyrfq1u8nwcj2ss5498u8qhg, 1b32j0lqi7ggcabdra4tygxzo, 5vwzliaibdlhfm38g8v5z0r8p, 1mml4inucvyomv1dcog3c1pt5, 4n002w0ii1wqwx8t5xc1bzf2s, 6eg3kxxg5aneckolraz03xzpw, 15jhbyn4wsbd865fd9djcwaok, 19wdr5lrjw3aqm0ap9nklwefo, ewh6t7yo6clfewu89uznll9uc, ev2s21ogvpjtata4fndi868ve, 1vfh2k9yurk6t5s1vmgmlmfpw, 3ukx6q0q54uzz78gl7k10o2dw",5679249881,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",5679249883,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5679249877,59,"1, 15, 3, 7, 4, 25, 14, 18, 17, 11, 31, 2, 13, 21, 23, 24, 26, 29, 32, 40",5679333581,194,wha77a8wm7jyn32743y0w79x,5679249879,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806075571,2,32,1,0,0,dbl7ir1qugqz8nvp1vzn8im50,1,0.0,0.0,2025-04-26T10:59:53.357Z,2025-04-26T10:59:53Z,,,,,5679334725,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806075573,2,32,1,0,0,8gxd9ry2580pu1b1dd5ny9ymy,1,0.0,0.0,2025-04-26T10:59:53.357Z,2025-04-26T10:59:55Z,,,,,5679334731,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806075575,3,1,1,0,0,dbl7ir1qugqz8nvp1vzn8im50,1,50.3,49.7,2025-04-26T10:59:53.358Z,2025-04-26T10:59:56Z,2uw6m0yavlvkkiob73hoywb56,G. Grubbe,,,5679334733,56,Back,5679334735,140,26.8,5679334739,212,25.5,5679334743,279,S,5679334741,213,3.40,5679334737,141,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806075583,4,1,1,0,1,dbl7ir1qugqz8nvp1vzn8im50,1,26.9,40.4,2025-04-26T10:59:55.213Z,2025-04-26T10:59:59Z,dqtarwrqvkopmzbt2ovp2dln9,B. Paulsen,,,5679334801,141,94.8,5679334803,212,54.3,5679334797,56,Left,5679334795,157,,5679334805,213,0.75,5679334799,140,64.7,5679334807,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806075587,5,1,1,0,6,dbl7ir1qugqz8nvp1vzn8im50,0,64.6,95.0,2025-04-26T10:59:59.653Z,2025-04-26T11:00:01Z,bxamae8lo647u6k3kruigir8q,A. Sørensen,,,5679334859,212,17.4,5679334861,213,6.15,5679334857,141,91.7,5679334853,56,Left,5679334851,3,,5679334855,140,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806075591,3,1,1,0,8,8gxd9ry2580pu1b1dd5ny9ymy,1,32.5,8.1,2025-04-26T11:00:02.018Z,2025-04-26T11:00:03Z,45dqseup0cmujyl4nprr29y0a,M. Fredslund,,,5679334877,56,Back,5679334883,212,7.4,5679334881,141,12.3,5679334885,213,2.75,5679334879,140,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806075599,4,1,1,0,10,8gxd9ry2580pu1b1dd5ny9ymy,0,21.9,12.1,2025-04-26T11:00:03.763Z,2025-04-26T11:03:47Z,3pk6hii2s8tbv2zux8mvbapec,N. Jungvig,,,5679334943,141,2.8,5679334941,140,38.8,5679334939,56,Back,5679334949,1,,5679334945,212,18.8,5679334937,157,,5679334947,213,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806075615,6,1,1,0,14,dbl7ir1qugqz8nvp1vzn8im50,1,57.4,96.2,2025-04-26T11:00:08.038Z,2025-04-26T11:00:08Z,auk14ut8cwaqop549u2zmfgt1,N. Bürgy,,,5679335015,213,4.86,5679335009,140,58.4,5679335013,212,7.1,5679335011,141,85.9,5679335007,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
