id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/8/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/16/value
2812030101,1,34,16,0,0,b2vft81kyjurzbmekvgrqwr64,1,0.0,0.0,2025-05-09T16:08:14.006Z,2025-05-09T20:13:39Z,,,,,5712236877,197,18945,5712236875,194,cflwegqpzch8y30pb3dhigqnd,5712236871,130,10,5712236873,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",5712236869,59,"1, 22, 27, 5, 12, 18, 7, 26, 23, 49, 47, 8, 9, 13, 16, 17, 25, 40, 43, 44",5712236865,30,"dxv40hh07gxq4hn0i6dwb2l4a, 8q8yol44e42o9hwttlopznvh0, ea2x4o6ufsqoz2zz7tqcnvo16, 3sog1gsk11bwwrf7l7wm2j7dg, 6bv0j0ezhh9u5u5hqz64p790q, cflwegqpzch8y30pb3dhigqnd, e19g5bz7s9wqcvj8mttztxi0a, e0rgqk3gxzs005m9ok9hvp1ck, 8gqvlydur0v4cpmz1ozqkejh0, 2f0p63eeg2yc4jsyotle88q38, izewe5fthjad6hv14xgpm3v8, 9xub4z9b3bog8wqhn5yfihecp, 4qyfoq5fjiochtj89w426lm21, ebd3uvtt54wkdsahc2127j02c, 4dmz3u7j1eoz4ofr1o8tbxedw, b0yv1pcxifawqx6r1cfqq3otm, 9yxhg70gpwi3e9s84c8qwg0yx, 5jyv1dctfxa6335l1mlifwavo, beu3ypladd5dexnm9x946kjkk, amvm93zs602wkpm7i74qfkmj8",5712236867,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",5712236879,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,
2812031169,1,34,16,0,0,bd4qakf7j0wwie8wke9km7uj8,1,0.0,0.0,2025-05-09T16:11:24.830Z,2025-05-09T16:57:30Z,,,,,5712242667,130,13,5712242661,30,"4ieyvppe24gqdkm2xv2xlaluc, duvhbifjh37mvlm46akiy431m, aejgqvdw1jftxaa538kaa15w4, em0yawcqyqwf53hbj0zlz4duc, 4rhxehi019n7z1z1m7a39w1sk, g2cgdv428rmpmb0om40ldses, cf6zq49y8v1ekw07e7yi3uac, bwozpgcm48s08t1glxfgjajmd, m031ocyfq011rual3olkegdm, 1el3mu4rgcx8tebrawgfvynf8, d1qyvtgj16160ufegxkspgb9w, 4brcvdxviy9f03iwcavxll80l, 7pnxa8wzxx5qxevcckxdd62tx, 4lac0f1ev5usxpka7gaev3hii, emakjdiju8z2peey3ytjahz6y, 3wx08y3aabvejd8phcglis3dg, 4olk8vflmyc2wo0uq37qbi9zo, 8rdndyl03uhh1u5id0qf3ymms, e0nkqbugb4xkpluu5e42zf2ms, d106tu53y5q02yu36iojbou8k",5712242665,59,"30, 2, 3, 34, 14, 26, 18, 6, 15, 11, 9, 5, 7, 8, 16, 22, 23, 24, 25, 27",5712242663,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",5712242669,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",5712242673,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5712242671,194,bwozpgcm48s08t1glxfgjajmd,5712333155,197,17324,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812048657,2,32,1,0,0,bd4qakf7j0wwie8wke9km7uj8,1,0.0,0.0,2025-05-09T17:00:32.988Z,2025-05-09T17:00:33Z,,,,,5712338627,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812048665,2,32,1,0,0,b2vft81kyjurzbmekvgrqwr64,1,0.0,0.0,2025-05-09T17:00:32.988Z,2025-05-09T17:00:35Z,,,,,5712338673,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812048681,3,1,1,0,0,bd4qakf7j0wwie8wke9km7uj8,1,50.0,50.0,2025-05-09T17:00:32.989Z,2025-05-09T17:00:35Z,bwozpgcm48s08t1glxfgjajmd,N. Halse,,,5712338755,213,2.74,5712338757,279,S,5712338751,141,61.5,5712338753,212,20.2,5712338749,140,32.3,5712338747,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812048715,4,1,1,0,2,bd4qakf7j0wwie8wke9km7uj8,0,32.4,61.5,2025-05-09T17:00:35.500Z,2025-05-09T17:08:13Z,4rhxehi019n7z1z1m7a39w1sk,K. Nyegaard,,,5712338903,141,65.5,5712338905,212,39.8,5712338907,213,0.07,5712338901,140,70.2,5712338897,157,,5712338899,56,Center,5712338909,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812048749,3,1,1,0,6,b2vft81kyjurzbmekvgrqwr64,0,31.0,63.4,2025-05-09T17:00:39.656Z,2025-05-09T17:01:07Z,e0rgqk3gxzs005m9ok9hvp1ck,T. Hansen,,,5712339043,141,53.0,5712339047,213,5.99,5712339045,212,24.8,5712339041,140,53.6,5712339039,56,Center,5712339037,157,,5712339049,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812048731,5,1,1,0,6,bd4qakf7j0wwie8wke9km7uj8,0,70.2,65.5,2025-05-09T17:00:39.956Z,2025-05-09T17:03:28Z,cf6zq49y8v1ekw07e7yi3uac,A. Maarup,,,5712338965,141,51.5,5712338967,212,9.6,5712338961,56,Center,5712338963,140,71.7,5712338969,213,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812048761,5,1,1,0,10,b2vft81kyjurzbmekvgrqwr64,0,45.8,52.8,2025-05-09T17:00:43.422Z,2025-05-09T17:46:46Z,2f0p63eeg2yc4jsyotle88q38,V. Schmølker,,,5712488983,155,,5712339093,141,46.6,5712339095,212,8.0,5712339097,213,5.73,5712339091,140,52.3,5712339089,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812048767,6,61,1,0,12,bd4qakf7j0wwie8wke9km7uj8,1,49.1,47.8,2025-05-09T17:00:45.026Z,2025-05-09T17:00:45Z,4rhxehi019n7z1z1m7a39w1sk,K. Nyegaard,,,5712339115,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
