id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/13/value,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2819944789,1,34,16,0,0,6oxoag5c6zbnn09wx08vz4iak,1,0.0,0.0,2025-05-29T15:09:24.304Z,2025-05-29T15:56:11Z,,,,,5755972579,194,195m3d6cnwm71j1d2rjo25sdl,5755972575,130,4,5755972571,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",5755972577,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",5755972573,59,"1, 21, 17, 10, 26, 6, 19, 8, 20, 27, 11, 12, 2, 3, 7, 14, 23, 32, 41, 43",5755972569,30,"mh6rotmnlhe66f2y16c3vvmd, avnrtae50pid6aomt6sq3dqi2, 1n9924y1nahaf0if575wgwonp, gbeebtmqq3qerrs4u7ikq0ru, ahe00hzfpxhe742i5db3mpe6s, 9se6a4pxhy13alu316ttx2vhl, 3m2o0t6siupip9y3sco71fe5m, 195m3d6cnwm71j1d2rjo25sdl, d4ye48utus6dfrp5jxhipjo8a, 3vuirsh6wmbhingygy27f0hqt, ce1q0p0ifilrb8wx6rmkcaeol, 2ku8s4c6qk2aghe47hwqgxfro, ezoomo1jux77i7dvex03pnpjo, 62k4fq609h2evj1k2e1n42x91, 76k8ic97o66kaq2e52bmp27ai, dfwjippbaspehxg8m8ui4djze, adthn237lwxewaxsrgd6hlu51, 5coof7ruazt9nbjl5qvobe3v8, dyv2c0ne9bp3bpqa20a7a8ydw, 815zq6bo3kwxw8fl3bh381ez8",5756020513,197,501,5755972581,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819945085,1,34,16,0,0,45v50owpvshpijizwwlcw4lni,1,0.0,0.0,2025-05-29T15:11:14.523Z,2025-05-29T18:52:41Z,,,,,5755974347,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",5755974343,59,"1, 18, 28, 16, 19, 4, 5, 10, 8, 7, 20, 34, 3, 14, 23, 24, 26, 46",5755974339,30,"2y89r1uyyagwssn9m67ihdo7p, 97aigdp5c2m2sd1eoq143q8kp, 6hfh81884cw22q8ekjmiezq39, cv38uxcibt3cwwj54m9ydg86i, 9mt0cpw6rkuv6ndn4jbon6hg5, 2i92r2eksw9ty9kis974k3uqy, 5p8387bgyjiuekkccl4j6kamt, 5al9uyujlrlb17o4r5sapkkk4, 9fu1wk5unisycn8mt5j1p04ph, 7m4f590x3kc3935gpg72xhg45, 2hwemaa18hwlq3c4i208lbbo5, 2rfdbxta1ako8hu4pg7kv07h1, 4v1zs5vyf4m4bbeop3n2msgve, 617qfwb824ko8xrulrp6b86ad, 6mzoir7lrrfehbzgu7gmnwyl0, 5xgx325eede1ap2sipgqdpyzu, 3qe0mkctopr68r841nrp2740k, birdlua3bxdp0lln5sjbx13pw",5755974351,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5756020315,197,29279,5755974349,194,7m4f590x3kc3935gpg72xhg45,5755974341,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",5755974345,130,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819953349,2,32,1,0,0,45v50owpvshpijizwwlcw4lni,1,0.0,0.0,2025-05-29T16:01:31.447Z,2025-05-29T16:01:34Z,,,,,5756022207,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819953347,2,32,1,0,0,6oxoag5c6zbnn09wx08vz4iak,1,0.0,0.0,2025-05-29T16:01:31.447Z,2025-05-29T16:01:31Z,,,,,5756022205,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819953351,3,1,1,0,0,45v50owpvshpijizwwlcw4lni,1,50.0,50.0,2025-05-29T16:01:31.812Z,2025-05-29T16:01:35Z,7m4f590x3kc3935gpg72xhg45,M. Eikrem,,,5756022217,213,3.20,5756022213,141,48.1,5756022209,56,Back,5756022219,279,S,5756022211,140,30.4,5756022215,212,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819953359,4,1,1,0,3,45v50owpvshpijizwwlcw4lni,0,30.4,48.1,2025-05-29T16:01:34.795Z,2025-05-29T16:02:05Z,9mt0cpw6rkuv6ndn4jbon6hg5,E. Haugan,,,5756022287,56,Center,5756022293,212,42.6,5756022297,1,,5756022291,141,76.4,5756022289,140,66.6,5756022295,213,0.47,5756022285,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819953367,3,12,1,0,6,6oxoag5c6zbnn09wx08vz4iak,1,31.8,22.8,2025-05-29T16:01:38.411Z,2025-05-29T16:01:40Z,ahe00hzfpxhe742i5db3mpe6s,E. Helland,,,5756022343,141,25.0,5756022347,213,0.05,5756022339,56,Center,5756022351,15,,5756022345,212,28.0,5756022341,140,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819953379,5,1,1,0,11,45v50owpvshpijizwwlcw4lni,0,32.0,82.7,2025-05-29T16:01:42.547Z,2025-05-29T16:01:46Z,2i92r2eksw9ty9kis974k3uqy,V. Lund,,,5756022399,141,87.4,5756022403,213,0.13,5756022395,56,Left,5756022393,157,,5756022397,140,55.9,5756022405,1,,5756022401,212,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819953383,4,61,1,0,15,6oxoag5c6zbnn09wx08vz4iak,1,48.2,14.6,2025-05-29T16:01:47.105Z,2025-05-29T16:05:43Z,gbeebtmqq3qerrs4u7ikq0ru,E. Kornvig,,,5756022419,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819953387,5,1,1,0,17,6oxoag5c6zbnn09wx08vz4iak,0,33.0,20.7,2025-05-29T16:01:48.825Z,2025-05-29T16:01:49Z,ahe00hzfpxhe742i5db3mpe6s,E. Helland,,,5756022445,1,,5756022441,212,11.9,5756022437,140,43.8,5756022433,157,,5756022435,56,Back,5756022439,141,15.2,5756022443,213,5.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819953397,6,1,1,0,18,45v50owpvshpijizwwlcw4lni,1,53.0,84.8,2025-05-29T16:01:50.363Z,2025-05-29T16:01:51Z,2hwemaa18hwlq3c4i208lbbo5,K. Eriksen,,,5756022469,3,,5756022477,212,7.7,5756022473,140,56.0,5756022475,141,74.4,5756022471,56,Center,5756022479,213,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819953405,7,1,1,0,19,45v50owpvshpijizwwlcw4lni,1,56.0,74.4,2025-05-29T16:01:51.291Z,2025-05-29T16:01:54Z,7m4f590x3kc3935gpg72xhg45,M. Eikrem,,,5756022517,155,,5756022527,213,0.15,5756022523,141,78.1,5756022521,140,72.3,5756022525,212,17.3,5756022519,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819953407,8,44,1,0,21,45v50owpvshpijizwwlcw4lni,1,73.5,82.0,2025-05-29T16:01:53.376Z,2025-05-29T18:08:59Z,9fu1wk5unisycn8mt5j1p04ph,F. Gulbrandsen,,,5756022533,286,,5756022535,233,6,5756022531,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819953403,6,44,1,0,21,6oxoag5c6zbnn09wx08vz4iak,0,26.5,18.0,2025-05-29T16:01:53.377Z,2025-05-29T18:09:00Z,ahe00hzfpxhe742i5db3mpe6s,E. Helland,,,5756022513,56,Back,5756022515,285,,5756022557,233,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819953415,9,1,1,0,22,45v50owpvshpijizwwlcw4lni,1,73.0,78.1,2025-05-29T16:01:53.539Z,2025-05-29T16:04:21Z,9fu1wk5unisycn8mt5j1p04ph,F. Gulbrandsen,,,5756022585,213,3.46,5756022581,141,73.6,5756022577,56,Center,5756022579,140,64.1,5756022575,3,,5756022583,212,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819953417,10,50,1,0,26,45v50owpvshpijizwwlcw4lni,1,63.1,79.2,2025-05-29T16:01:58.067Z,2025-05-29T18:08:39Z,cv38uxcibt3cwwj54m9ydg86i,E. Breivik,,,5756022633,233,7,5756022591,286,,5756022589,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819953423,7,7,1,0,26,6oxoag5c6zbnn09wx08vz4iak,1,36.9,20.8,2025-05-29T16:01:58.068Z,2025-05-29T18:08:39Z,3m2o0t6siupip9y3sco71fe5m,E. Guðmundsson,,,5756022615,285,,5756022613,56,Back,5756022629,233,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819953425,8,1,1,0,29,6oxoag5c6zbnn09wx08vz4iak,1,42.0,12.0,2025-05-29T16:02:00.953Z,2025-05-29T16:02:02Z,3m2o0t6siupip9y3sco71fe5m,E. Guðmundsson,,,5756022641,141,17.1,5756022645,213,1.03,5756022637,56,Back,5756022639,140,44.0,5756022643,212,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819953429,9,1,1,0,30,6oxoag5c6zbnn09wx08vz4iak,1,45.3,28.9,2025-05-29T16:02:02.248Z,2025-05-29T16:02:04Z,3vuirsh6wmbhingygy27f0hqt,M. Sande,,,5756022671,213,4.76,5756022667,141,23.0,5756022663,56,Back,5756022665,140,45.5,5756022669,212,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819953443,11,1,1,0,33,6oxoag5c6zbnn09wx08vz4iak,1,54.7,49.7,2025-05-29T16:02:05.217Z,2025-05-29T16:02:07Z,3m2o0t6siupip9y3sco71fe5m,E. Guðmundsson,,,5756022739,56,Center,5756022743,141,72.6,5756022747,213,1.22,5756022745,212,16.6,5756022741,140,60.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819953449,12,1,1,0,35,6oxoag5c6zbnn09wx08vz4iak,1,68.8,75.4,2025-05-29T16:02:07.272Z,2025-05-29T16:02:09Z,195m3d6cnwm71j1d2rjo25sdl,F. Myhre,,,5756022781,56,Left,5756022785,141,89.1,5756022789,213,0.66,5756022787,212,15.3,5756022783,140,80.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819953451,13,1,1,0,37,6oxoag5c6zbnn09wx08vz4iak,0,80.3,89.1,2025-05-29T16:02:09.136Z,2025-05-29T16:02:10Z,1n9924y1nahaf0if575wgwonp,J. Soltvedt,,,5756022805,213,4.97,5756022801,141,48.5,5756022797,56,Center,5756022793,2,,5756022799,140,87.2,5756022803,212,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819953455,11,12,1,0,37,45v50owpvshpijizwwlcw4lni,1,11.9,51.8,2025-05-29T16:02:09.315Z,2025-05-29T16:02:12Z,2i92r2eksw9ty9kis974k3uqy,V. Lund,,,5756022815,140,25.3,5756022819,212,15.1,5756022821,213,0.37,5756022817,141,59.9,5756022813,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819953457,12,61,1,0,39,45v50owpvshpijizwwlcw4lni,0,26.5,60.2,2025-05-29T16:02:10.748Z,2025-05-29T18:11:40Z,2hwemaa18hwlq3c4i208lbbo5,K. Eriksen,,,5756022823,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819953473,14,43,1,0,40,6oxoag5c6zbnn09wx08vz4iak,1,0.0,0.0,2025-05-29T16:02:12Z,2025-05-29T16:16:44Z,avnrtae50pid6aomt6sq3dqi2,D. De Roeve,,,5756022889,56,Center,5756022891,140,74.8,5756022895,212,7.1,5756041643,144,1,5756022893,141,46.0,5756022897,213,1.72,5756022887,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819953477,15,61,1,0,45,6oxoag5c6zbnn09wx08vz4iak,1,76.5,53.6,2025-05-29T16:02:16.696Z,2025-05-29T16:16:49Z,195m3d6cnwm71j1d2rjo25sdl,F. Myhre,,,5756022921,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819953485,16,1,1,0,47,6oxoag5c6zbnn09wx08vz4iak,1,75.4,70.5,2025-05-29T16:02:19.424Z,2025-05-29T16:02:21Z,gbeebtmqq3qerrs4u7ikq0ru,E. Kornvig,,,5756022967,56,Left,5756022971,141,92.3,5756022969,140,83.1,5756022977,213,1.07,5756022973,212,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819953495,17,1,1,0,49,6oxoag5c6zbnn09wx08vz4iak,1,82.9,92.9,2025-05-29T16:02:20.880Z,2025-05-29T16:02:23Z,1n9924y1nahaf0if575wgwonp,J. Soltvedt,,,5756023027,213,4.03,5756023019,56,Left,5756023023,141,83.3,5756023025,212,8.4,5756023021,140,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819953499,18,1,1,0,51,6oxoag5c6zbnn09wx08vz4iak,1,84.7,85.4,2025-05-29T16:02:23.176Z,2025-05-29T16:02:24Z,195m3d6cnwm71j1d2rjo25sdl,F. Myhre,,,5756023035,56,Left,5756023039,141,92.4,5756023043,213,2.53,5756023041,212,8.2,5756023037,140,78.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
