id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId
2810325787,1,34,16,0,0,ew0hpuiweoltpsg5f51r2w64t,1,0.0,0.0,2025-05-04T14:14:49.373Z,2025-05-04T14:56:57Z,,,,,5702659023,194,4hmj5l79xbxxkyuxdx47lj8wl,5702659005,59,"1, 5, 27, 8, 25, 71, 17, 10, 77, 16, 21, 12, 4, 6, 7, 15, 39, 84",5703042455,197,525,5702658999,30,"9oc4or4w78wl51wehk66xb4k5, 7u76uh9164fs8tx6zqw0icqtx, cs99i7ypembqsswr96y6n53ze, 3vh1sx99telj2gktbljiarap5, 6grill6jvkvpzba5atb3gnjzd, 4hmj5l79xbxxkyuxdx47lj8wl, 6c9jzebimd3c53gpxa35sxzah, 15wt9e9girpzdqw5y2hb4awut, go4g6syxqw7nwn67c1am65t5, 4ja6as3sd53z72xqa7p8vrv9w, 4vp5w5ahxvyk2iu4ymm9ksl7u, cr3712pf5aekd2bmmucpfcqvo, 5tnye4i4soi822vm0nncgoa, ap46gkx1wxiog02327an06jv8, 5362zl678ibx1md2kk6t4r47o, 37nltbem26wbv5t8fl9yu7gno, bh4tgnopvaormeadqqfl4zms4, b9jnt91acdlokhw6c59l681zo",5702659017,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",5702659001,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",5702659025,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5702659009,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810330871,1,34,16,0,0,uqspd1bx7f6mq8ohj50u1k1k,1,0.0,0.0,2025-05-04T14:17:26.809Z,2025-05-04T15:06:29Z,,,,,5702686579,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5",5702686587,130,7,5702686591,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",5702686583,59,"12, 22, 3, 20, 21, 5, 16, 10, 25, 18, 8, 40, 6, 7, 9, 11, 15, 19, 33",5702691449,194,3sfh0fq729hxtea9rzfke9979,5703069577,197,29049,5702686595,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5702686575,30,"45d87fg5d9k6rvgkkoqcdr384, 4zypjoj5r2y9fqpqxn8cd7o16, a7upy78sew3kqehgcfm9ho5ck, 15823p8n34f7coivq6wq687is, 6cu5njaghdntn0z9b1i6yb71m, 3sfh0fq729hxtea9rzfke9979, 8qmrc7p7k4bod8ojxl5ib6ot0, bqcjd0macjc7hmtz7zx34ym6t, 8jn4wq3d1ro8f89lttw4b9rzd, dfinorpyitke7fsso0fkgz28k, 94s19kazaywfzrg007vsha6wa, 967mt42odhjqtdjxsf4epxxw, dn00381nbniepgi4qj7yjkv84, 33upoxyyqkh71m6d0b2nsn95g, 7fsqcwqftmk6lms6f6u8lpdlg, d0phfsg3amx6r0xblx5wia9k9, 6hzeyz7yomlqkb0aukl4ms6j8, evp0uxt65iugdfwf403qqub6c, dt6oacdhzssj4bu3a9rp8jdas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810399745,2,32,1,0,0,uqspd1bx7f6mq8ohj50u1k1k,1,0.0,0.0,2025-05-04T15:01:26.807Z,2025-05-04T15:01:28Z,,,,,5703065743,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810399723,2,32,1,0,0,ew0hpuiweoltpsg5f51r2w64t,1,0.0,0.0,2025-05-04T15:01:26.807Z,2025-05-04T15:01:27Z,,,,,5703065637,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810399811,3,1,1,0,0,ew0hpuiweoltpsg5f51r2w64t,1,49.8,49.9,2025-05-04T15:01:26.808Z,2025-05-04T15:58:55Z,15wt9e9girpzdqw5y2hb4awut,H. Stengel,,,5703066091,140,20.5,5703066089,56,Back,5703066097,213,3.25,5703066093,141,44.9,5703066099,279,S,5703066095,212,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810399953,4,1,1,0,5,ew0hpuiweoltpsg5f51r2w64t,1,21.4,43.7,2025-05-04T15:01:32.544Z,2025-05-04T15:01:41Z,9oc4or4w78wl51wehk66xb4k5,P. Kristian Bråtveit,,,5703066905,140,64.0,5703066915,1,,5703066903,56,Center,5703066913,213,5.97,5703066907,141,22.5,5703066911,212,47.0,5703066901,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810399845,3,43,1,0,7,uqspd1bx7f6mq8ohj50u1k1k,1,0.0,0.0,2025-05-04T15:01:33.943Z,2025-05-04T15:01:40Z,15823p8n34f7coivq6wq687is,W. Igor,,,5703066313,285,0,5703066837,144,44,5703066311,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810399895,4,43,1,0,7,uqspd1bx7f6mq8ohj50u1k1k,1,0.0,0.0,2025-05-04T15:01:34.230Z,2025-05-04T15:01:42Z,15823p8n34f7coivq6wq687is,W. Igor,,,5703066973,144,1,5703066585,141,72.4,5703066587,212,5.8,5703066581,56,Back,5703066579,3,0,5703066583,140,31.8,5703066589,213,6.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810399909,5,4,1,0,10,uqspd1bx7f6mq8ohj50u1k1k,1,32.0,67.8,2025-05-04T15:01:37.262Z,2025-05-04T15:07:40Z,15823p8n34f7coivq6wq687is,W. Igor,,,5703066671,13,,5703067161,233,5,5703066679,285,,5703066673,56,Back,5703066675,152,,5703103381,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810399961,5,4,1,0,10,ew0hpuiweoltpsg5f51r2w64t,0,68.0,32.2,2025-05-04T15:01:37.263Z,2025-05-04T15:07:40Z,go4g6syxqw7nwn67c1am65t5,M. Mehnert,,,5703067109,13,,5703067113,56,Center,5703067111,294,,5703067117,286,,5703067335,233,5,5703067115,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810400099,6,1,1,0,18,uqspd1bx7f6mq8ohj50u1k1k,1,25.1,64.8,2025-05-04T15:01:45.183Z,2025-05-04T15:01:50Z,3sfh0fq729hxtea9rzfke9979,D. Ulvestad,,,5703067707,141,34.3,5703067701,152,,5703067711,213,4.96,5703067709,212,21.4,5703067703,56,Back,5703067699,5,,5703067705,140,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810400111,7,1,1,0,23,uqspd1bx7f6mq8ohj50u1k1k,1,30.0,34.3,2025-05-04T15:01:50.271Z,2025-05-04T15:08:49Z,6cu5njaghdntn0z9b1i6yb71m,I. Jeličić,,,5703067809,212,19.9,5703067799,56,Back,5703067811,213,1.76,5703067801,140,26.5,5703067805,141,63.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810400149,8,1,1,0,25,uqspd1bx7f6mq8ohj50u1k1k,1,26.5,63.1,2025-05-04T15:01:51.928Z,2025-05-04T15:01:55Z,3sfh0fq729hxtea9rzfke9979,D. Ulvestad,,,5703068093,56,Back,5703068099,212,16.1,5703068101,213,1.35,5703068097,141,86.2,5703068095,140,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810400173,9,1,1,0,28,uqspd1bx7f6mq8ohj50u1k1k,0,29.8,86.2,2025-05-04T15:01:54.830Z,2025-05-04T15:01:58Z,a7upy78sew3kqehgcfm9ho5ck,F. Flex,,,5703068275,140,75.2,5703068283,1,,5703068277,141,72.0,5703068271,155,,5703068279,212,48.6,5703068273,56,Center,5703068281,213,6.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810400199,6,44,1,0,30,ew0hpuiweoltpsg5f51r2w64t,1,27.0,27.0,2025-05-04T15:01:56.973Z,2025-05-04T15:02:02Z,6grill6jvkvpzba5atb3gnjzd,J. Taaje,,,5703068431,285,,5703068427,56,Back,5703068489,233,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810400183,10,44,1,0,30,uqspd1bx7f6mq8ohj50u1k1k,0,73.0,73.0,2025-05-04T15:01:56.974Z,2025-05-04T15:02:04Z,8jn4wq3d1ro8f89lttw4b9rzd,A. Ndour,,,5703068327,56,Center,5703068329,286,,5703068497,233,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810400243,7,12,1,0,30,ew0hpuiweoltpsg5f51r2w64t,1,30.3,25.2,2025-05-04T15:01:57.280Z,2025-05-04T17:06:21Z,6grill6jvkvpzba5atb3gnjzd,J. Taaje,,,5703068721,141,33.9,5703068725,213,0.74,5703068719,140,36.5,5703068717,56,Back,5703068723,212,8.8,5703411909,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810400249,8,61,1,0,34,ew0hpuiweoltpsg5f51r2w64t,0,33.6,31.9,2025-05-04T15:02:01.128Z,2025-05-04T15:02:03Z,15wt9e9girpzdqw5y2hb4awut,H. Stengel,,,5703068743,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810400257,9,45,1,0,34,ew0hpuiweoltpsg5f51r2w64t,0,32.1,32.3,2025-05-04T15:02:01.561Z,2025-05-04T17:05:44Z,15wt9e9girpzdqw5y2hb4awut,H. Stengel,,,5703068779,56,Back,5703068781,285,,5703413493,233,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810400271,11,3,1,0,34,uqspd1bx7f6mq8ohj50u1k1k,1,67.9,67.7,2025-05-04T15:02:01.561Z,2025-05-04T17:05:44Z,bqcjd0macjc7hmtz7zx34ym6t,R. Çorlu,,,5703413489,233,9,5703068853,286,,5703068851,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810400285,12,61,1,0,38,uqspd1bx7f6mq8ohj50u1k1k,0,70.5,67.0,2025-05-04T15:02:04.839Z,2025-05-04T15:02:05Z,bqcjd0macjc7hmtz7zx34ym6t,R. Çorlu,,,5703068935,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810400337,10,1,1,0,38,ew0hpuiweoltpsg5f51r2w64t,1,25.1,45.7,2025-05-04T15:02:05.344Z,2025-05-04T15:02:07Z,4hmj5l79xbxxkyuxdx47lj8wl,G. Valsvik,,,5703069205,213,0.74,5703069201,212,17.6,5703069199,141,63.1,5703069193,157,,5703069195,56,Back,5703069197,140,37.5,5703069209,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810400411,12,1,1,0,41,ew0hpuiweoltpsg5f51r2w64t,1,38.1,47.2,2025-05-04T15:02:08.504Z,2025-05-04T15:02:11Z,4vp5w5ahxvyk2iu4ymm9ksl7u,Marko Farji,,,5703069605,56,Right,5703069611,212,31.9,5703069607,140,56.1,5703069613,213,5.35,5703069609,141,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810400459,13,1,1,0,44,ew0hpuiweoltpsg5f51r2w64t,1,58.3,8.9,2025-05-04T15:02:11.008Z,2025-05-04T15:02:13Z,6c9jzebimd3c53gpxa35sxzah,L. Tómasson,,,5703069845,141,17.0,5703069843,140,35.8,5703069849,213,2.91,5703069847,212,24.3,5703069841,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810400547,14,1,1,0,46,ew0hpuiweoltpsg5f51r2w64t,1,38.8,15.9,2025-05-04T15:02:13.352Z,2025-05-04T15:02:18Z,7u76uh9164fs8tx6zqw0icqtx,B. Sørmo,,,5703070323,140,32.1,5703070329,213,1.95,5703070321,56,Back,5703070327,212,18.8,5703070325,141,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810400595,15,1,1,0,51,ew0hpuiweoltpsg5f51r2w64t,1,45.3,39.4,2025-05-04T15:02:17.944Z,2025-05-04T15:02:21Z,6grill6jvkvpzba5atb3gnjzd,J. Taaje,,,5703070659,212,25.8,5703070661,213,1.31,5703070653,56,Center,5703070657,141,76.0,5703070655,140,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810400611,16,1,1,0,54,ew0hpuiweoltpsg5f51r2w64t,1,54.4,76.7,2025-05-04T15:02:20.848Z,2025-05-04T15:02:22Z,4hmj5l79xbxxkyuxdx47lj8wl,G. Valsvik,,,5703070741,213,5.97,5703070735,140,68.1,5703070737,141,69.9,5703070739,212,15.1,5703070733,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810400675,17,1,1,0,55,ew0hpuiweoltpsg5f51r2w64t,1,68.7,69.7,2025-05-04T15:02:22.112Z,2025-05-04T16:00:12Z,4ja6as3sd53z72xqa7p8vrv9w,F. Ardraa,,,5703071073,140,60.3,5703071079,213,3.74,5703071075,141,60.8,5703071077,212,10.7,5703071071,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
