id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/17/value
2720705741,1,34,16,0,0,5rz9enoyknpg8ji78za5b82p0,1,0.0,0.0,2024-09-15T11:20:11.389Z,2024-09-15T16:08:37Z,,,,,5213073447,130,19,5213073449,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",5213073441,30,"1h31bvtbae4q0edlp0u672hn9, aswmi1pnkzkvkexp8ngief6j9, 61sojkdsmaz9hbwaskt4rws15, cgkvw4q8ddcjl0po181upzwx6, 6my7s0ezr6jldotm1w6nk7b9x, 3l3v5wj4c7vtqqwu05b526590, ca1b5707pdpx0ucug40ggnahh, 8og8nxbkcb63van4llvpkbe8l, 3uytpqx0e0jr6zgbfl1znsm7e, 3sadup8mjwu4dc96wz6lmixn9, 43q9ytkbmtk5y3tgv77v7pmg9, 10lj2qekb1e4c8ful68b1pazt, 6jgd09iosfe5mn3tputmjx2ad, efubck8twu1elbhlomltnjjtg, 5qvy65ckiigykkowpyco05zv9, 5f4qlbohzja204gxm9tkiekq2, 3gemcjqban843su9c9y5l2sk4, 9delpquqv81o7ftrgefb0wpp0, bz77hr28a1yskifpuvzu8smsq, 7je01bs3a4q6c2gd02ee6da3u",5213073445,59,"1, 2, 8, 19, 5, 40, 29, 6, 31, 9, 7, 4, 16, 18, 20, 22, 26, 33, 15, 10",5213221597,197,14750,5213073443,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",5213073451,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5213221595,194,3sadup8mjwu4dc96wz6lmixn9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720706555,1,34,16,0,0,ahnt9ejgwj58ul8auzdvi3czf,1,0.0,0.0,2024-09-15T11:21:24.806Z,2024-09-15T12:00:04Z,,,,,5213077457,130,9,5213224461,194,b2492j7qzdo7g3ysxz6gq4g5x,5213077455,59,"1, 5, 2, 6, 15, 4, 33, 20, 23, 8, 7, 41, 36, 30, 19, 11, 9, 3",5213077451,30,"b2492j7qzdo7g3ysxz6gq4g5x, 55u45p7vwom7civ3xy3hdf71m, 2513579m13glsous1p82fbjzd, bplpqy3ierwlm12d1f3prue7e, cw6s5hf1tytvb98vjuosz9r6d, 4qo7eu3xwhkpssbuyk4n70fe1, cuufy3ioo1kio56er2cfn0mqc, 6wrch4yhbs6utcc0doguj90q, n2annzbap7hll02zo2v0ccgk, avtms6bcr8i7qdacuv225evo5, 242y4x99xvpu9zvln5vxoepjp, lmrff8mviimc33yyrpjzr2tw, 89xit2bryc0g4yhqina7akjkk, d8nahz092xxj6muqc24hocp3o, 7h39w16zvj1lbfb0rqr7kvt1x, alqg6ch3anqkq9613hu6m1d04, 6f6x6f9iybgp9pmkqati2otn8, 9zhmwx3g0m6xi2oh57g4z35nu",5213077459,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",5213077453,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",5213221555,197,6293,5213077461,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720739463,2,32,1,0,0,ahnt9ejgwj58ul8auzdvi3czf,1,0.0,0.0,2024-09-15T12:03:54.290Z,2024-09-15T12:03:57Z,,,,,5213241113,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720739451,2,32,1,0,0,5rz9enoyknpg8ji78za5b82p0,1,0.0,0.0,2024-09-15T12:03:54.290Z,2024-09-15T14:26:55Z,,,,,5213241065,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720739565,3,1,1,0,0,5rz9enoyknpg8ji78za5b82p0,1,50.2,50.0,2024-09-15T12:03:54.291Z,2024-09-15T12:03:59Z,43q9ytkbmtk5y3tgv77v7pmg9,M. Emil Madsen,,,5213241633,278,,5213241627,212,4.5,5213241625,141,43.4,5213241621,56,Center,5213241629,213,4.69,5213241623,140,50.1,5213241631,279,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720739629,4,1,1,0,4,5rz9enoyknpg8ji78za5b82p0,1,52.0,56.3,2024-09-15T12:03:59.264Z,2024-09-15T13:05:04Z,3uytpqx0e0jr6zgbfl1znsm7e,T. Bech,,,5213241923,212,21.4,5213241919,140,51.3,5213241921,141,87.8,5213241925,213,1.61,5213241917,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720739651,5,1,1,0,7,5rz9enoyknpg8ji78za5b82p0,0,51.3,85.4,2024-09-15T12:04:01.408Z,2024-09-15T12:04:02Z,cgkvw4q8ddcjl0po181upzwx6,E. Kahl,,,5213242053,140,85.2,5213242061,1,,5213242049,155,,5213242057,212,35.7,5213242059,213,0.07,5213242051,56,Left,5213242055,141,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720739701,3,1,1,0,8,ahnt9ejgwj58ul8auzdvi3czf,1,18.2,8.9,2024-09-15T12:04:02.670Z,2024-09-15T12:04:05Z,55u45p7vwom7civ3xy3hdf71m,O. Sonne,,,5213242355,141,25.2,5213242351,140,30.3,5213242359,213,0.72,5213242357,212,16.9,5213242343,3,,5213242345,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720739705,4,61,1,0,10,ahnt9ejgwj58ul8auzdvi3czf,0,30.3,25.2,2024-09-15T12:04:05.007Z,2024-09-15T12:04:05Z,avtms6bcr8i7qdacuv225evo5,J. Andersen,,,5213242363,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720739711,6,1,1,0,11,5rz9enoyknpg8ji78za5b82p0,0,79.6,86.9,2024-09-15T12:04:05.504Z,2024-09-15T12:04:06Z,43q9ytkbmtk5y3tgv77v7pmg9,M. Emil Madsen,,,5213242383,56,Left,5213242387,141,82.0,5213242393,213,4.62,5213242389,212,3.3,5213242385,140,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720739757,7,61,1,0,13,5rz9enoyknpg8ji78za5b82p0,0,78.4,69.9,2024-09-15T12:04:07.400Z,2024-09-15T14:35:25Z,3uytpqx0e0jr6zgbfl1znsm7e,T. Bech,,,5213242601,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720739797,5,12,1,0,14,ahnt9ejgwj58ul8auzdvi3czf,1,12.2,39.4,2024-09-15T12:04:08.926Z,2024-09-15T14:35:29Z,cw6s5hf1tytvb98vjuosz9r6d,R. Thelander,,,5213242787,141,89.9,5213242791,213,0.74,5213242783,56,Back,5213242785,140,48.3,5213242789,212,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720739903,8,1,1,0,19,5rz9enoyknpg8ji78za5b82p0,1,58.9,13.5,2024-09-15T12:04:13.649Z,2024-09-15T12:04:15Z,aswmi1pnkzkvkexp8ngief6j9,F. Beijmo,,,5213243305,56,Right,5213243313,213,5.87,5213243309,141,7.6,5213243311,212,9.9,5213243307,140,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720739955,9,1,1,0,21,5rz9enoyknpg8ji78za5b82p0,1,68.1,5.2,2024-09-15T12:04:15.824Z,2024-09-15T12:04:52Z,3l3v5wj4c7vtqqwu05b526590,J. Jensen-Abbew,,,5213243561,213,2.88,5213243553,56,Right,5213243555,140,53.8,5213243559,212,15.5,5213243557,141,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720740069,10,1,1,0,24,5rz9enoyknpg8ji78za5b82p0,1,53.8,11.0,2024-09-15T12:04:18.753Z,2024-09-15T12:04:25Z,aswmi1pnkzkvkexp8ngief6j9,F. Beijmo,,,5213244141,140,46.2,5213244145,212,28.2,5213244147,213,1.86,5213244143,141,50.7,5213244139,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720740165,11,1,1,0,34,5rz9enoyknpg8ji78za5b82p0,0,46.6,57.2,2024-09-15T12:04:29.089Z,2024-09-15T12:04:29Z,6my7s0ezr6jldotm1w6nk7b9x,F. Tingager,,,5213244633,212,50.9,5213244627,56,Right,5213244625,155,,5213244629,140,84.0,5213244637,1,,5213244635,213,5.59,5213244631,141,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720740197,6,1,1,0,35,ahnt9ejgwj58ul8auzdvi3czf,0,18.9,93.3,2024-09-15T12:04:29.727Z,2024-09-15T12:04:30Z,2513579m13glsous1p82fbjzd,A. Poulsen,,,5213244783,213,5.24,5213244767,3,,5213244771,56,Back,5213244779,141,81.1,5213244781,212,9.6,5213244775,140,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720740365,12,1,1,0,38,5rz9enoyknpg8ji78za5b82p0,1,78.0,13.8,2024-09-15T12:04:32.929Z,2024-09-15T12:04:38Z,3uytpqx0e0jr6zgbfl1znsm7e,T. Bech,,,5213245579,212,6.8,5213245575,140,80.2,5213245581,213,5.06,5213245573,56,Right,5213245577,141,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720740399,13,1,1,0,42,5rz9enoyknpg8ji78za5b82p0,1,79.4,3.8,2024-09-15T12:04:36.577Z,2024-09-15T14:35:55Z,aswmi1pnkzkvkexp8ngief6j9,F. Beijmo,,,5213245763,140,84.1,5213245767,212,8.4,5213245769,213,0.94,5213245761,56,Right,5213245765,141,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720740401,14,61,1,0,43,5rz9enoyknpg8ji78za5b82p0,0,87.9,12.8,2024-09-15T12:04:37.593Z,2024-09-15T18:52:25Z,ca1b5707pdpx0ucug40ggnahh,F. Brandhof,,,5213245773,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721138843,987,81,1,0,44,5rz9enoyknpg8ji78za5b82p0,0,90.4,13.6,2024-09-15T12:04:38.545Z,2024-09-15T18:52:31Z,,,,,5215439817,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720740547,7,5,1,0,45,ahnt9ejgwj58ul8auzdvi3czf,1,3.0,101.1,2024-09-15T12:04:40.143Z,2024-09-15T12:50:29Z,2513579m13glsous1p82fbjzd,A. Poulsen,,,5213246631,233,15,5213246625,347,,5213246623,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720740413,15,5,1,0,45,5rz9enoyknpg8ji78za5b82p0,0,97.0,-1.1,2024-09-15T12:04:40.143Z,2024-09-15T12:50:29Z,ca1b5707pdpx0ucug40ggnahh,F. Brandhof,,,5213245825,56,Right,5213246683,233,7,5213245827,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720740597,8,1,1,0,56,ahnt9ejgwj58ul8auzdvi3czf,1,1.7000000000000002,100.0,2024-09-15T12:04:50.799Z,2024-09-15T12:04:53Z,2513579m13glsous1p82fbjzd,A. Poulsen,,,5213246871,212,18.4,5213246863,107,,5213246867,140,18.7,5213246865,56,Back,5213246869,141,95.0,5213246873,213,6.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720740609,9,1,1,0,58,ahnt9ejgwj58ul8auzdvi3czf,0,18.7,95.0,2024-09-15T12:04:52.343Z,2024-09-15T14:36:11Z,242y4x99xvpu9zvln5vxoepjp,R. Orazov,,,5213246927,212,7.3,5213246923,140,24.5,5213246929,213,0.57,5213246921,56,Back,5213246925,141,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720740615,10,5,1,0,59,ahnt9ejgwj58ul8auzdvi3czf,0,25.1,100.8,2024-09-15T12:04:53.691Z,2024-09-15T12:50:29Z,242y4x99xvpu9zvln5vxoepjp,R. Orazov,,,5213248521,233,16,5213246957,56,Back,5213246959,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720740897,16,5,1,0,59,5rz9enoyknpg8ji78za5b82p0,1,74.9,-0.8,2024-09-15T12:04:53.691Z,2024-09-15T12:50:29Z,ca1b5707pdpx0ucug40ggnahh,F. Brandhof,,,5213248491,233,10,5213248481,56,Right,5213248485,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720741039,17,1,1,1,21,5rz9enoyknpg8ji78za5b82p0,1,82.9,0.0,2024-09-15T12:05:15.637Z,2024-09-15T12:53:22Z,aswmi1pnkzkvkexp8ngief6j9,F. Beijmo,,,5213249229,141,5.2,5213249225,56,Right,5213249233,213,0.40,5213249227,140,92.5,5213249231,212,10.9,5213249223,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720741113,18,1,1,1,24,5rz9enoyknpg8ji78za5b82p0,1,91.9,4.0,2024-09-15T12:05:18.546Z,2024-09-15T12:53:53Z,3uytpqx0e0jr6zgbfl1znsm7e,T. Bech,,,5213249617,141,4.6,5213249625,213,3.11,5213249621,212,11.7,5213249611,56,Right,5213249613,140,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720741199,19,1,1,1,26,5rz9enoyknpg8ji78za5b82p0,1,82.3,5.6,2024-09-15T12:05:21.011Z,2024-09-15T12:53:41Z,aswmi1pnkzkvkexp8ngief6j9,F. Beijmo,,,5213250143,212,11.3,5213250139,140,92.9,5213250141,141,8.5,5213250145,213,0.18,5213250137,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720741207,20,1,1,1,27,5rz9enoyknpg8ji78za5b82p0,0,93.4,8.5,2024-09-15T12:05:22.124Z,2024-09-15T14:36:36Z,61sojkdsmaz9hbwaskt4rws15,M. Anderson,,,5213250199,56,Right,5213250203,141,14.0,5213250195,2,,5213250197,155,,5214102071,20,,5213250207,213,1.40,5213250227,236,,5213250233,286,,5214102069,224,5213250229,233,11,5213250201,140,94.0,5213250205,212,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2720741145,11,12,1,1,27,ahnt9ejgwj58ul8auzdvi3czf,1,5.8,85.9,2024-09-15T12:05:22.224Z,2024-09-15T12:05:28Z,242y4x99xvpu9zvln5vxoepjp,R. Orazov,,,5213249811,185,,5213249813,56,Back,5213250245,233,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720741227,21,61,1,1,29,5rz9enoyknpg8ji78za5b82p0,0,91.5,5.4,2024-09-15T12:05:23.907Z,2024-09-15T14:36:43Z,3uytpqx0e0jr6zgbfl1znsm7e,T. Bech,,,5213528533,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720741259,12,1,1,1,31,ahnt9ejgwj58ul8auzdvi3czf,0,12.9,79.9,2024-09-15T12:05:25.904Z,2024-09-15T12:05:29Z,cuufy3ioo1kio56er2cfn0mqc,M. Freundlich,,,5213250457,212,46.2,5213250455,141,24.6,5213250459,213,5.33,5213250451,56,Back,5213250453,140,38.5,5213250449,157,,5213250461,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720741363,23,1,1,1,37,5rz9enoyknpg8ji78za5b82p0,1,54.4,65.7,2024-09-15T12:05:31.459Z,2024-09-15T12:05:34Z,cgkvw4q8ddcjl0po181upzwx6,E. Kahl,,,5213251057,56,Back,5213251059,140,44.5,5213251067,213,4.24,5213251061,141,36.1,5213251065,212,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720741403,24,1,1,1,40,5rz9enoyknpg8ji78za5b82p0,1,44.3,35.8,2024-09-15T12:05:34.643Z,2024-09-15T12:05:36Z,8og8nxbkcb63van4llvpkbe8l,N. Poulsen,,,5213251255,140,41.0,5213251251,56,Back,5213251259,141,60.6,5213251263,212,17.2,5213251267,213,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720741461,25,1,1,1,42,5rz9enoyknpg8ji78za5b82p0,1,41.0,60.6,2024-09-15T12:05:36.563Z,2024-09-15T12:05:39Z,cgkvw4q8ddcjl0po181upzwx6,E. Kahl,,,5213251583,140,41.4,5213251581,56,Back,5213251589,213,1.54,5213251585,141,82.3,5213251587,212,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
