id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2727825913,1,34,16,0,0,aljua8crr0vkwit0j3m59jw9j,1,0.0,0.0,2024-09-29T11:16:22.695Z,2024-09-29T14:08:38Z,,,,,5252205401,194,5j9d1plbsd5ic01r3ggziutwp,5252205403,197,23448,5252064001,130,4,5252064003,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",5252063995,30,"c7gwbtdqptxjtu3tn3xctvit, 5rgwuoboh1keb2gf21wcw5dqt, 7sbdudf1vycn8hinw0giakpyi, 5j9d1plbsd5ic01r3ggziutwp, 6rd849oap6uh93wdwjk8590q1, czpstoiy12awqpasz573ckp91, 5x8064b3yr7txk0czddfjtffu, 1902oagnhlo7x9xpumxvg1t78, a8opuarwq9byw73nhfgvo9nca, 3ejggtt1du1cui3wc1f8oqx62, adg5dfvzxjrzlz1n2jsfeyx3o, a6ham5hnwv62w3tynikyal68l, 33sxiwcjeqcop3ukuok86ujmd, 828b7y3phhpb62srvtrjhtgk4, 7foqorbwhgqjghtxa2nax6kgk, 6gh4z3yubnpypzoakjom1rj3e, bh06w40pwo6dy3cjrw3r2i0ru, 94560hgwsjkx8qgz48f7gzitw, 5jdkdvxssuc8gvzwwrq5bs76y",5252063999,59,"16, 21, 23, 6, 12, 4, 7, 8, 10, 15, 25, 1, 5, 9, 11, 17, 18, 24, 26",5252063997,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5",5252064005,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,
2727825937,1,34,16,0,0,36g6ifzjliec1jqnbtf7yesme,1,0.0,0.0,2024-09-29T11:16:26.293Z,2024-09-29T12:04:00Z,,,,,5252231681,194,1arzd8hqj73byhduozscqz5uy,5252064121,130,8,5252064123,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",5252064115,30,"a2l4ep71txn2edtjjcgewai5m, de0dokhb6u6hts2hu5aupgiga, dj2f6zk2cd8u9lt6odoei9cdl, 3q4tnk1z46lop4rbdpjtfoc2c, 7yst1mucy7jynmpzu1thox2i, 8vi3l756ez0e96k7muvg4ekbu, 4sgxth7onhb5mu29bgyupby3u, 6v1kpakd3t0jhnoh1eh75ev4k, 5lz41celw55rz3zh8pohclw5w, 8bi1tlz62rjwyak4pnnzgp562, 1arzd8hqj73byhduozscqz5uy, bcdp9e3dezuaybm8ndrsanbx0, 8mkrj5bnkyhx8kutc4656cy96, rv6r0bwbl75er38wklyfpsr9, 5hw5sfiqhzg7mnghdp52f7fqi, ejixz16616b7krftxyzv9yiac, cul6phe87idi5dn1hsfywxhwp, 5vrsflxiv2dgfa8199a2qxsve, ezi8426ran0bffeyfvloc2ihg, 5521epytthhw9afm2r3jn3384",5252064125,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5252218583,197,1731,5252064119,59,"1, 20, 14, 8, 4, 13, 7, 16, 10, 17, 11, 5, 6, 9, 19, 21, 22, 27, 37, 47",5252064117,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,
2727856243,2,32,1,0,0,aljua8crr0vkwit0j3m59jw9j,1,0.0,0.0,2024-09-29T12:02:12.107Z,2024-09-29T12:02:14Z,,,,,5252220673,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727856235,2,32,1,0,0,36g6ifzjliec1jqnbtf7yesme,1,0.0,0.0,2024-09-29T12:02:12.107Z,2024-09-29T12:02:12Z,,,,,5252220637,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727856279,3,1,1,0,0,36g6ifzjliec1jqnbtf7yesme,1,50.0,50.0,2024-09-29T12:02:12.333Z,2024-09-29T13:03:13Z,5lz41celw55rz3zh8pohclw5w,O. Ross,,,5252220885,140,45.5,5252220893,279,S,5252220891,213,2.50,5252220883,56,Back,5252220889,212,5.9,5252220887,141,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727856323,4,1,1,0,2,36g6ifzjliec1jqnbtf7yesme,1,45.5,55.2,2024-09-29T12:02:14.857Z,2024-09-29T12:02:17Z,3q4tnk1z46lop4rbdpjtfoc2c,M. Widell,,,5252221127,213,4.14,5252221123,141,25.6,5252221121,140,33.2,5252221119,56,Back,5252221125,212,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727856399,5,1,1,0,4,36g6ifzjliec1jqnbtf7yesme,1,33.0,26.4,2024-09-29T12:02:16.903Z,2024-09-29T12:02:20Z,7yst1mucy7jynmpzu1thox2i,L. Kramer,,,5252221475,140,78.8,5252221489,1,,5252221483,212,49.0,5252221487,213,6.09,5252221461,157,,5252221479,141,12.9,5252221467,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727856453,6,44,1,0,7,36g6ifzjliec1jqnbtf7yesme,1,75.0,15.4,2024-09-29T12:02:19.565Z,2024-09-29T12:36:48Z,de0dokhb6u6hts2hu5aupgiga,K. Jørgensen,,,5252221829,233,3,5252221773,286,,5252221771,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727856383,3,44,1,0,7,aljua8crr0vkwit0j3m59jw9j,0,25.0,84.6,2024-09-29T12:02:19.566Z,2024-09-29T12:36:49Z,7sbdudf1vycn8hinw0giakpyi,E. Duru,,,5252221411,285,,5252221409,56,Back,5252221861,233,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727856485,7,1,1,0,8,36g6ifzjliec1jqnbtf7yesme,0,78.7,14.1,2024-09-29T12:02:20.591Z,2024-09-29T12:52:35Z,de0dokhb6u6hts2hu5aupgiga,K. Jørgensen,,,5252221965,141,26.5,5252221969,213,0.34,5252221963,140,100.0,5252221961,56,Center,5252221967,212,25.0,5252221959,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
