id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,assist,keyPass,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2754658729,1,34,16,0,0,b3r6d8ydtmtjckam6pku9y400,1,0.0,0.0,2024-12-02T17:03:44.781Z,2024-12-02T19:25:11Z,,,,,5398515557,130,6,5398515553,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",5398515551,30,"bl9em2c9quspd4afzwqn81xxw, 6b8vhoisrfwkljhz4u7pduej8, 7xc0qldxpidl07vij2wgu1sk5, al9l7egkwbc0pv68zk42gegut, 4cbaoo2irqtme9goxuz6s3ey2, ayqy2vql1oumokqly9ahfrnx1, 6tckvu2rw7ns18dq7dim0sout, 4gqnyyx3i92fayq6cxvekqwut, 7hw1plnv7nvxnqpnfnxcxszpx, 8g4r9maz4invihjmdzpfxy0np, bbezbukg20q5b6kfnjuzhs55g, ckhhpn9ppgvlrtubf7li3se09, ajjw1ikceu3g39sy6dsf9kdg4, 8inyievyp1az6q3dtlkpynf56, aahyom322jdc6f21960ycuzth, dux0skggr99ydjz3kn58p3wmh, c9u2w9ikckbrra8vln2ucbf9w, 823p7p1amx8lp445bo6bi01lg, 2ubad2kxha6n1c8c8sr2ogmad, ftw3io63hk5vuoa3lyfgowes",5398515555,59,"21, 13, 2, 12, 5, 6, 10, 27, 14, 7, 16, 1, 4, 8, 11, 15, 17, 19, 24, 36",5398515567,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5398515563,197,790,5398515561,194,8g4r9maz4invihjmdzpfxy0np,5398515559,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754658761,1,34,16,0,0,77tfx9me4aaqhzv78bmgsy9bg,1,0.0,0.0,2024-12-02T17:03:50.547Z,2024-12-02T19:48:07Z,,,,,5398515757,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",5398515765,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5398643343,197,4597,5398515755,30,"49wkw0wkn4ta18b6657vjvglx, 7cpkykvmy8ujrahzdz7ksk2c5, 2rvx2wlfj2rxzcgye6wiw0v84, etfoa7t308eq1xdmo9m2gfcgl, ddsv1cx4vopu1xis5xwkx2qz8, 55gunqozsj8gs6oua7ee5xxhx, c9e54hwefvwos94ri459uylbe, 5r1v2w303bvj0vv1893qr5d5h, 4rgz5z372h6sbwhpxl69cb6c5, 5uqf7a0y0fd1hf2rrmgx11tuy, 7a1vtc0e7ubua2t0dwx9ufk7o, 4cubrfqgrc5ivbd6fdj3k3zf8, 76k8ic97o66kaq2e52bmp27ai, 179f3j88wnmze82aicikkez9, 3qcjzsb466tfri5yrj35wztw4, 6rd6a2f1k124dzp1p904yq3h0, e07zv7ag985v8lq9sebfi27l5, 3zc9hy5uicgp21wr6z5wyuntg, 9h6c9ue598hllcri39erjitqs, apspqh3shqfwobvh35x60q5g4",5398515761,130,9,5398515763,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",5398515759,59,"13, 2, 24, 6, 19, 4, 5, 16, 7, 10, 14, 8, 11, 15, 17, 21, 32, 36, 38, 45",5398644037,194,55gunqozsj8gs6oua7ee5xxhx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754680827,2,32,1,0,0,77tfx9me4aaqhzv78bmgsy9bg,1,0.0,0.0,2024-12-02T18:02:00.593Z,2024-12-02T18:02:02Z,,,,,5398644847,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754680825,2,32,1,0,0,b3r6d8ydtmtjckam6pku9y400,1,0.0,0.0,2024-12-02T18:02:00.593Z,2024-12-02T20:46:35Z,,,,,5398644845,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754680839,3,1,1,0,1,77tfx9me4aaqhzv78bmgsy9bg,1,50.1,50.3,2024-12-02T18:02:01.594Z,2024-12-02T20:48:43Z,5uqf7a0y0fd1hf2rrmgx11tuy,B. Nygren,,,5398644917,279,S,5398644909,140,45.3,5398644911,141,52.7,5398644913,212,5.3,5398644903,56,Back,5398644915,213,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754680855,4,1,1,0,3,77tfx9me4aaqhzv78bmgsy9bg,1,41.5,52.1,2024-12-02T18:02:04.305Z,2024-12-02T18:58:00Z,5r1v2w303bvj0vv1893qr5d5h,M. Brink,,,5398644997,56,Back,5398645003,212,14.2,5398645001,141,36.6,5398644999,140,32.5,5398645005,213,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754680867,5,1,1,0,4,77tfx9me4aaqhzv78bmgsy9bg,1,32.5,36.6,2024-12-02T18:02:04.753Z,2024-12-02T18:02:06Z,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,5398645077,141,23.1,5398645073,56,Back,5398645079,212,9.3,5398645075,140,31.0,5398645081,213,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754680875,6,1,1,0,5,77tfx9me4aaqhzv78bmgsy9bg,0,31.7,25.8,2024-12-02T18:02:06.449Z,2024-12-02T20:49:27Z,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,5398645149,212,48.6,5398645145,140,72.0,5399083147,157,,5398645151,213,0.52,5398645153,1,,5398645143,56,Center,5398645147,141,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754680907,3,1,1,0,7,b3r6d8ydtmtjckam6pku9y400,1,25.8,38.9,2024-12-02T18:02:08.540Z,2024-12-02T20:49:39Z,6b8vhoisrfwkljhz4u7pduej8,R. Huescas,,,5398645251,1,,5398645243,140,29.5,5398645241,56,Back,5398645247,212,13.9,5398645249,213,1.29,5398645245,141,58.5,5398645239,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754680913,4,1,1,0,9,b3r6d8ydtmtjckam6pku9y400,1,31.9,57.9,2024-12-02T18:02:09.891Z,2024-12-02T20:49:40Z,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,5398645275,212,6.1,5398645267,157,,5398645279,1,,5398645277,213,6.01,5398645269,56,Back,5398645271,140,37.5,5398645273,141,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
