id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2810406061,1,34,16,0,0,59as3grjvj19voay31j3yfgni,1,0.0,0.0,2025-05-04T15:07:17.689Z,2025-05-04T16:04:57Z,,,,,5703101361,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5703101355,59,"1, 43, 55, 24, 3, 22, 20, 19, 7, 21, 41, 4, 6, 11, 13, 16, 29, 33, 38, 80",5703401987,194,a87w6l9zsbahdi4knm1347zs9,5703414185,197,4600,5703101353,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",5703101359,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",5703101357,130,8,5703101351,30,"41ii5y9ebz5e3xhaif9kc8qmt, fwu0bja02waqct7l682s5mfp, 8mn8apr6n7t7s6lx4d4vvdnca, drlp4xtkta08jiu0px6m4ocq2, c3sp1x0shf2b24rl5ike6v0iy, a87w6l9zsbahdi4knm1347zs9, e73sexp7kse0wlykdi7xcbg2c, bwfg9frq2ecbzg7wlzqjtnv2s, 1sdsqfn743j5tqem8ra7sppn8, 78kzajya12k4sm0ebfl37d6ok, e64kcio0848bpw39eedbjyd5g, ddl5g7raihnc9s4u3wetz8v10, 8yfw9f74h0yfz51bkxxc8p39x, djlyi0ad4x1p0k4thn8n0axw4, bidudbkachfl6126lhlr254wk, 7yim2aepctujr2m4p20a97755, ajhd3cqclubmexhscpd4w4ez9, 7574bxep9nzun9uhbnhy01no4, 3w0gibs44axjxmmu96552oaqy, 1qcf5gb8wf8f4tu94xh96yqy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810415553,1,34,16,0,0,5rz9enoyknpg8ji78za5b82p0,1,0.0,0.0,2025-05-04T15:15:54.742Z,2025-05-04T16:03:01Z,,,,,5703407321,197,14750,5703155825,130,10,5703407319,194,e9lrzsiy94y46h62rnawi3sgl,5703155819,30,"5f4qlbohzja204gxm9tkiekq2, aswmi1pnkzkvkexp8ngief6j9, 5lssweodhkyifhj333v6f6r6c, e9lrzsiy94y46h62rnawi3sgl, 6my7s0ezr6jldotm1w6nk7b9x, 8xrco8qhcvplvc3wmcschoi22, 7je01bs3a4q6c2gd02ee6da3u, 8og8nxbkcb63van4llvpkbe8l, 61sojkdsmaz9hbwaskt4rws15, 3uytpqx0e0jr6zgbfl1znsm7e, 43q9ytkbmtk5y3tgv77v7pmg9, 1h31bvtbae4q0edlp0u672hn9, 3sadup8mjwu4dc96wz6lmixn9, 5qvy65ckiigykkowpyco05zv9, 654obqy73ov2t5800r2woo6w9, ca1b5707pdpx0ucug40ggnahh, 76av5tb8cxhmr0yh3pbmk8npw, 26wmniyab5c3n946w2ezh37kk, 3fxf2je8r5tx5bax9ircvr95g, dwjmdwzgy2d1ofh19tk4hgvtg",5703155821,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",5703155827,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",5703155829,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5703155823,59,"22, 2, 23, 3, 5, 14, 10, 6, 8, 31, 7, 1, 9, 20, 27, 29, 39, 60, 61, 55",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810464731,2,32,1,0,0,5rz9enoyknpg8ji78za5b82p0,1,0.0,0.0,2025-05-04T16:01:07.302Z,2025-05-04T16:01:09Z,,,,,5703418475,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810464725,2,32,1,0,0,59as3grjvj19voay31j3yfgni,1,0.0,0.0,2025-05-04T16:01:07.302Z,2025-05-05T00:45:53Z,,,,,5703418447,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810464775,3,1,1,0,0,59as3grjvj19voay31j3yfgni,1,50.0,50.0,2025-05-04T16:01:07.303Z,2025-05-04T18:55:37Z,1sdsqfn743j5tqem8ra7sppn8,Franculino Djú,,,5703418751,213,3.07,5703418743,56,Back,5703418747,141,50.7,5703418749,212,6.5,5703418753,279,S,5703418745,140,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810464811,4,1,1,0,4,59as3grjvj19voay31j3yfgni,0,43.9,50.6,2025-05-04T16:01:12.224Z,2025-05-04T16:07:18Z,e73sexp7kse0wlykdi7xcbg2c,V. Byskov,,,5703418913,141,29.0,5703418919,1,,5703418917,213,5.72,5703418911,140,66.0,5703418907,157,,5703418909,56,Center,5703418915,212,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810464805,3,1,1,0,5,5rz9enoyknpg8ji78za5b82p0,0,40.7,72.9,2025-05-04T16:01:12.723Z,2025-05-04T16:59:36Z,43q9ytkbmtk5y3tgv77v7pmg9,M. Madsen,,,5703418881,140,42.3,5703418887,212,1.7,5703418889,213,6.04,5703418883,141,72.3,5703418879,56,Back,5703418877,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810465713,14,61,1,0,5,59as3grjvj19voay31j3yfgni,1,56.6,23.0,2025-05-04T16:01:13.113Z,2025-05-04T16:02:42Z,bwfg9frq2ecbzg7wlzqjtnv2s,P. Bravo,,,5703423513,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810464889,5,1,1,0,8,59as3grjvj19voay31j3yfgni,1,46.0,26.6,2025-05-04T16:01:15.856Z,2025-05-04T16:01:20Z,fwu0bja02waqct7l682s5mfp,K. Mbabu,,,5703419335,213,5.86,5703419325,3,,5703419333,212,15.3,5703419327,56,Right,5703419329,140,59.3,5703419331,141,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810464893,6,44,1,0,9,59as3grjvj19voay31j3yfgni,1,58.4,22.7,2025-05-04T16:01:16.457Z,2025-05-04T20:23:27Z,bwfg9frq2ecbzg7wlzqjtnv2s,P. Bravo,,,5703419351,56,Center,5703419407,233,4,5703419353,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
