id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/16/value
2740799763,1,34,16,0,0,77tfx9me4aaqhzv78bmgsy9bg,1,0.0,0.0,2024-10-28T17:13:43.581Z,2024-10-28T18:00:08Z,,,,,5322943829,59,"13, 24, 5, 6, 4, 19, 8, 16, 7, 10, 14, 11, 15, 17, 18, 21, 32, 36, 38, 45",5322943841,194,55gunqozsj8gs6oua7ee5xxhx,5322943833,130,4,5322943845,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5323070957,197,21751,5322943821,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",5322943837,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",5322943817,30,"49wkw0wkn4ta18b6657vjvglx, 2rvx2wlfj2rxzcgye6wiw0v84, c9e54hwefvwos94ri459uylbe, etfoa7t308eq1xdmo9m2gfcgl, 55gunqozsj8gs6oua7ee5xxhx, ddsv1cx4vopu1xis5xwkx2qz8, 4cubrfqgrc5ivbd6fdj3k3zf8, 5r1v2w303bvj0vv1893qr5d5h, 4rgz5z372h6sbwhpxl69cb6c5, 5uqf7a0y0fd1hf2rrmgx11tuy, 7a1vtc0e7ubua2t0dwx9ufk7o, 76k8ic97o66kaq2e52bmp27ai, 179f3j88wnmze82aicikkez9, 3qcjzsb466tfri5yrj35wztw4, 2r8s61bmydlumhg62wd0y6fis, 6rd6a2f1k124dzp1p904yq3h0, e07zv7ag985v8lq9sebfi27l5, 3zc9hy5uicgp21wr6z5wyuntg, 9h6c9ue598hllcri39erjitqs, apspqh3shqfwobvh35x60q5g4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740799819,1,34,16,0,0,9w3sjm5ml4sjr2v81oxzdrt8v,1,0.0,0.0,2024-10-28T17:13:51.677Z,2024-10-28T18:03:08Z,,,,,5322944119,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5322944113,59,"1, 27, 29, 6, 3, 4, 17, 28, 7, 19, 9, 5, 10, 15, 16, 18, 25, 26, 44, 90",5323068541,197,4650,5323072755,194,8cox96ikk1k4c24f0y5ef45x,5322944117,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",5322944115,130,8,5322944103,30,"dmxzug2enscx331w5vmdzn2s5, 6m5ftd7c68b2d4d2931xs5srt, 2lyhi7j3id7emsh54ehdva3ca, 6uj3c69lgu6boblkjiuhoy6eh, effgiwtme6eu08o1ninlnqqqd, 8cox96ikk1k4c24f0y5ef45x, 8domjmewnw5h6b19vef8w0afp, 2mawaijd9czgtd5jh9myk434l, 1329qhvvxpp6j4q5esh4n3hii, 6w9yjs87tue7noq71ftksxez8, 606hufq6dapf3qxcgilbc8tt5, 1t67kvg37jg2elz9voix5kcet, ag40mk09zc8tzbkr7dnnqumay, 2datlbzulrzdgpyxv3fkzn0et, brsecgiiou4wcogoimzawyhp0, 3aoh34sqan7y34c2qa1d6xkyy, cyuoj9pesenese4i3pklv7d2h, 54ipja7wrxji6kn8yw5uhr6ga, 60z63hezwwosjnhvamcwxtre1, 9yuyz4ci6wqikd6ckjstbt2i1",5322944109,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740822711,2,32,1,0,0,77tfx9me4aaqhzv78bmgsy9bg,1,0.0,0.0,2024-10-28T18:00:26.869Z,2024-10-28T18:00:27Z,,,,,5323075731,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740822713,2,32,1,0,0,9w3sjm5ml4sjr2v81oxzdrt8v,1,0.0,0.0,2024-10-28T18:00:26.869Z,2024-10-28T20:36:34Z,,,,,5323075739,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740822733,3,1,1,0,0,77tfx9me4aaqhzv78bmgsy9bg,1,50.2,50.1,2024-10-28T18:00:26.870Z,2024-10-28T18:00:29Z,4cubrfqgrc5ivbd6fdj3k3zf8,M. Dorgeles,,,5323075869,279,S,5323075863,141,53.6,5323075859,56,Back,5323075867,213,3.01,5323075861,140,33.7,5323075865,212,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740822735,4,1,1,0,2,77tfx9me4aaqhzv78bmgsy9bg,1,37.6,52.2,2024-10-28T18:00:29.849Z,2024-10-28T18:00:31Z,5r1v2w303bvj0vv1893qr5d5h,M. Brink,,,5323075907,140,48.7,5323075905,56,Back,5323075913,213,6.04,5323075911,212,12.0,5323075909,141,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740822737,5,61,1,0,3,77tfx9me4aaqhzv78bmgsy9bg,0,48.7,47.9,2024-10-28T18:00:30.176Z,2024-10-28T18:00:39Z,4cubrfqgrc5ivbd6fdj3k3zf8,M. Dorgeles,,,5323075923,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740822789,4,1,1,0,7,9w3sjm5ml4sjr2v81oxzdrt8v,1,48.8,68.1,2024-10-28T18:00:34.782Z,2024-10-28T18:00:36Z,6w9yjs87tue7noq71ftksxez8,T. Bany,,,5323076195,141,92.4,5323076191,56,Back,5323076197,212,18.4,5323076199,213,2.03,5323076193,140,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740822831,5,1,1,0,9,9w3sjm5ml4sjr2v81oxzdrt8v,1,41.0,92.4,2024-10-28T18:00:36.814Z,2024-10-28T18:00:41Z,2lyhi7j3id7emsh54ehdva3ca,O. Zandén,,,5323076429,212,21.4,5323076423,56,Back,5323076431,213,3.89,5323076427,141,70.9,5323076425,140,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740822893,6,1,1,0,14,9w3sjm5ml4sjr2v81oxzdrt8v,1,27.2,67.3,2024-10-28T18:00:41.550Z,2024-10-28T18:00:48Z,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,5323076737,212,20.6,5323076735,141,96.0,5323076731,56,Back,5323076739,213,1.24,5323076733,140,33.5,5323076729,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
