id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/12/value,qualifier/9/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2724418263,1,34,16,0,0,ahnt9ejgwj58ul8auzdvi3czf,1,0.0,0.0,2024-09-22T15:00:03.489Z,2024-09-22T16:02:22Z,,,,,5233345109,59,"1, 5, 2, 6, 15, 4, 33, 20, 23, 7, 8, 3, 9, 10, 11, 19, 30, 36, 41",5233712519,194,b2492j7qzdo7g3ysxz6gq4g5x,5233345113,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",5233345115,197,6293,5233345107,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5",5233345111,130,9,5233345117,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5233345105,30,"b2492j7qzdo7g3ysxz6gq4g5x, 55u45p7vwom7civ3xy3hdf71m, 2513579m13glsous1p82fbjzd, bplpqy3ierwlm12d1f3prue7e, cw6s5hf1tytvb98vjuosz9r6d, 4qo7eu3xwhkpssbuyk4n70fe1, cuufy3ioo1kio56er2cfn0mqc, 6wrch4yhbs6utcc0doguj90q, n2annzbap7hll02zo2v0ccgk, 242y4x99xvpu9zvln5vxoepjp, avtms6bcr8i7qdacuv225evo5, 9zhmwx3g0m6xi2oh57g4z35nu, 6f6x6f9iybgp9pmkqati2otn8, bb8q9cgqzw9n2tmkl8s3bth0q, alqg6ch3anqkq9613hu6m1d04, 7h39w16zvj1lbfb0rqr7kvt1x, d8nahz092xxj6muqc24hocp3o, 89xit2bryc0g4yhqina7akjkk, lmrff8mviimc33yyrpjzr2tw",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724420759,1,34,16,0,0,9qsmopgutr7ut5g6workk8w4i,1,0.0,0.0,2024-09-22T15:02:44.449Z,2024-09-22T16:00:50Z,,,,,5233359149,130,17,5233383529,194,bnar4f48vnx4oaz2lzch48es5,5233383531,197,14573,5233359143,30,"4ilnnpfgjfz35lni9ppzd93v9, hsobzlp177f9755mpsi7szmy, 1gr0k94d0nh7msa32f6728aok, bnar4f48vnx4oaz2lzch48es5, bmkq3hz1z7lsji7wgr3j8978p, 6anvl82jyio52wo87cbxdp4np, 94didhw8o1blxonn4amoahcr9, etz3rjq7chhaomst5u28nnff9, 7z1pv1wezn5rydamnknklv2ay, 9auqrrixu34cgkpe8trlkaoh6, 53nd6a4o02ebb0w2s12prijje, aa0888u38mjc1euhofseazb2t, chteizjcvxpvze9p77gcttcoa, 3hi7nroqhsvj8elv8nd9a8ted, 91suopiz6irxqevhzv8lx76ne, 2tthm6h5o033dz440e476rhbe, 56sjqxlsf5iitgww0hogez8ph, 2xp7fbcl6a4nua9jpm7b4k1sk, aiuhe3d7tyvihiu5ysnp2740k",5233359145,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5",5233359147,59,"1, 2, 37, 4, 5, 31, 22, 10, 36, 11, 28, 6, 7, 16, 17, 24, 30, 35, 43",5233359151,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",5233359153,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724487487,2,32,1,0,0,9qsmopgutr7ut5g6workk8w4i,1,0.0,0.0,2024-09-22T16:01:38.814Z,2024-09-22T16:01:41Z,,,,,5233727529,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724487477,2,32,1,0,0,ahnt9ejgwj58ul8auzdvi3czf,1,0.0,0.0,2024-09-22T16:01:38.814Z,2024-09-22T19:33:39Z,,,,,5233727457,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724487533,3,1,1,0,0,9qsmopgutr7ut5g6workk8w4i,1,50.1,50.1,2024-09-22T16:01:38.815Z,2024-09-22T16:01:42Z,7z1pv1wezn5rydamnknklv2ay,M. Kvistgaarden,,,5233727801,213,3.20,5233727799,212,2.3,5233727803,279,S,5233727805,278,,5233727795,140,47.9,5233727793,56,Back,5233727797,141,49.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724487583,4,1,1,0,2,9qsmopgutr7ut5g6workk8w4i,1,47.9,49.9,2024-09-22T16:01:41.572Z,2024-09-22T16:01:44Z,etz3rjq7chhaomst5u28nnff9,D. Wass,,,5233728049,212,17.7,5233728043,56,Back,5233728045,140,40.9,5233728047,141,26.2,5233728051,213,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724487621,5,1,1,0,5,9qsmopgutr7ut5g6workk8w4i,1,40.9,26.1,2024-09-22T16:01:44.036Z,2024-09-22T16:01:45Z,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,5233728227,56,Back,5233728235,213,1.17,5233728233,212,14.9,5233728229,140,46.4,5233728231,141,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724487695,6,1,1,0,6,9qsmopgutr7ut5g6workk8w4i,1,46.3,44.6,2024-09-22T16:01:45.780Z,2024-09-22T16:01:49Z,94didhw8o1blxonn4amoahcr9,J. Radošević,,,5233728619,56,Back,5233728627,213,1.83,5233728621,140,41.1,5233728625,212,21.2,5233728623,141,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724487731,7,1,1,0,10,9qsmopgutr7ut5g6workk8w4i,1,37.8,73.2,2024-09-22T16:01:49.357Z,2024-09-22T16:01:51Z,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,5233728801,213,4.27,5233728799,212,16.8,5233728797,141,50.9,5233728795,140,30.9,5233728793,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724487751,8,1,1,0,12,9qsmopgutr7ut5g6workk8w4i,1,30.9,50.9,2024-09-22T16:01:50.901Z,2024-09-22T19:45:09Z,bmkq3hz1z7lsji7wgr3j8978p,R. Lauritsen,,,5233728977,140,55.1,5233728975,56,Right,5233728983,213,5.43,5233728985,1,,5233728979,141,8.3,5233728981,212,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
