id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/17/value
2801366123,1,34,16,0,0,aljua8crr0vkwit0j3m59jw9j,1,0.0,0.0,2025-04-14T16:08:19.226Z,2025-04-14T17:16:52Z,,,,,5653210015,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5653210013,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",5653288881,194,33sxiwcjeqcop3ukuok86ujmd,5653210011,130,4,5653210005,30,"dcocgxtuabo0rwzwukvqky9uy, d88feog3dgv09oxbzn15xqesq, 33sxiwcjeqcop3ukuok86ujmd, 5x8064b3yr7txk0czddfjtffu, 6rd849oap6uh93wdwjk8590q1, czpstoiy12awqpasz573ckp91, 3361cs2j60yxzy9mir80byqc5, 5jdkdvxssuc8gvzwwrq5bs76y, 7foqorbwhgqjghtxa2nax6kgk, adg5dfvzxjrzlz1n2jsfeyx3o, 94560hgwsjkx8qgz48f7gzitw, a6ham5hnwv62w3tynikyal68l, dshwz1df0rbe0fztksawvd0wl, 828b7y3phhpb62srvtrjhtgk4, a8opuarwq9byw73nhfgvo9nca, 3ejggtt1du1cui3wc1f8oqx62, 6gh4z3yubnpypzoakjom1rj3e, 7sbdudf1vycn8hinw0giakpyi, 6je6y9uk6km1tkzatpw8v9p1w, 637840asun7f3wo16c5zkhi50",5653287683,197,23447,5653210007,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",5653210009,59,"16, 20, 5, 7, 12, 4, 22, 26, 11, 25, 24, 1, 2, 9, 10, 15, 17, 23, 28, 31",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801366771,2,34,16,0,0,c165yjiny1qnmfdvefxvflnkc,1,0.0,0.0,2025-04-14T16:11:14.319Z,2025-04-14T17:01:06Z,,,,,5653214237,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",5653214235,30,"53y263xxfdf1itytiqhg3v6c5, 6lap0wrnichfxxqm5kgtoflec, 6xjbcik3a56d0vqy4vrq5eokp, 7uia9zlz3axnuc6usdn9u4kfe, 1ykl08k2c2kwxukw0gvslf6qd, 6ylzm57bvpufg3cenadtv7qhh, 1xjhud4hyekcg08nue1iosmsq, 22zuxw8lez5w4vjd8spzzysyc, babnrlnt04mal0268p9dxas8a, 1hbucfyn2l3bxcw5r4zcb1dlg, 94hei5v2f93ga4b0iwxxisbu1, 2anc9ug5nr25khmtcc4id2pxx, 1yqlkot5sh85ot3eemo67djv9, 3ylgelxr6ssp42hidfnchqp2i, 7rtrg77m3xozgfhu3p2ihfey2, 9yiz575rldkwu7icgqwk1qmdx, ajk0mbprro09pccglih9y740k, 1k9g7x8jwhzcpx8bc5ji7og0k, 9s85lkd1qi525r4horgbtostl, 6c2isptqoy4cq5c8rlr9s1roq",5653214245,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5653214239,59,"1, 23, 38, 34, 13, 14, 2, 8, 45, 37, 17, 5, 7, 10, 11, 18, 22, 24, 25, 59",5653214243,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",5653293437,197,12608,5653289981,194,1xjhud4hyekcg08nue1iosmsq,5653214241,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801380287,2,32,1,0,0,aljua8crr0vkwit0j3m59jw9j,1,0.0,0.0,2025-04-14T17:01:22.257Z,2025-04-14T19:43:26Z,,,,,5653293905,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801380289,3,32,1,0,0,c165yjiny1qnmfdvefxvflnkc,1,0.0,0.0,2025-04-14T17:01:22.257Z,2025-04-14T17:01:24Z,,,,,5653293915,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801380299,4,1,1,0,1,c165yjiny1qnmfdvefxvflnkc,1,49.8,49.9,2025-04-14T17:01:23.258Z,2025-04-14T19:57:04Z,22zuxw8lez5w4vjd8spzzysyc,T. Lauritsen,,,5653293969,212,15.1,5653293971,213,3.48,5653293973,279,S,5653293967,141,42.5,5653293965,140,36.2,5653293963,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801380339,5,1,1,0,4,c165yjiny1qnmfdvefxvflnkc,1,30.8,43.6,2025-04-14T17:01:27.097Z,2025-04-14T17:55:27Z,1ykl08k2c2kwxukw0gvslf6qd,S. Velkov,,,5653294221,1,,5653294215,212,47.7,5653294217,213,0.57,5653294213,141,81.2,5653294207,157,,5653294211,140,69.1,5653294209,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801380343,6,44,1,0,6,c165yjiny1qnmfdvefxvflnkc,1,69.2,84.4,2025-04-14T17:01:28.425Z,2025-04-14T19:57:13Z,babnrlnt04mal0268p9dxas8a,G. Onugkha,,,5653294237,286,,5653294235,56,Left,5653294337,233,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801380359,3,44,1,0,6,aljua8crr0vkwit0j3m59jw9j,0,30.8,15.6,2025-04-14T17:01:28.426Z,2025-04-14T19:57:14Z,d88feog3dgv09oxbzn15xqesq,T. Klysner,,,5653294317,56,Back,5653294345,233,6,5653294319,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801380349,7,1,1,0,6,c165yjiny1qnmfdvefxvflnkc,0,69.3,81.7,2025-04-14T17:01:28.738Z,2025-04-14T19:57:14Z,babnrlnt04mal0268p9dxas8a,G. Onugkha,,,5653294257,140,76.3,5653294255,56,Left,5653294259,141,86.7,5653294253,168,,5653294261,212,8.1,5653294251,3,,5653294263,213,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801380369,4,12,1,0,7,aljua8crr0vkwit0j3m59jw9j,1,24.5,15.8,2025-04-14T17:01:29.587Z,2025-04-14T19:57:18Z,6rd849oap6uh93wdwjk8590q1,M. Soulas,,,5653294439,167,,5653294415,140,27.6,5653294417,141,0.0,5653294421,213,4.98,5653294419,212,12.5,5653294413,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
