id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/14/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value
2788762811,1,34,16,0,0,b1rpb2ox52uxcmjrsnqd95pk5,1,0.0,0.0,2025-03-15T21:00:48.984Z,2025-03-16T01:05:02Z,,,,5584054155,130,10,5584298751,197,26575,5584054157,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",5584054153,59,"91, 2, 3, 4, 5, 12, 45, 6, 7, 9, 10, 11, 13, 14, 21, 23, 33, 99",5584054151,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",5584298749,194,28a0n53jofx4bk7vd74yqcb11,5584054159,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5584054149,30,"8q0b0qnmebzt9v4he9o3k7rbo, 7jizpx7yu2zxvcrnf9z4408vd, 62d3tsany7t5t2bwm4cx9pbai, b3ktzeb8cz6vl5snbrtnpzw4q, 28a0n53jofx4bk7vd74yqcb11, 9jc85hbpruze4v8u1pjzsjt62, a6nj3s6nhav0ybrnhla1m67mc, 6rnuvzwbmj7qv80xlwkjvqnkl, 8d6e9axgsli468lnomdbcgu6t, 3ldhrzekr0tztaxr3sc8mmg2x, 9irc1xmfpa2395qef78rfyjje, 70axpxvnx40ax7oxri5pmz9qs, 597hrrj3moomrcd2d95yk12w9, 2axflqcowldpal1ffaf2lw3dg, 974nt2pay3nvbe8uyzx0qdhxw, cujkrjaqaizwr771ist04uaj9, 653qyopyxl1qrfmul2n3m5g16, tc5nl1hz1w06jobp5ckktr3e",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788765849,1,34,16,0,0,ak0rmms5xl49w57i2rvid1tk9,1,0.0,0.0,2025-03-15T21:05:38.876Z,2025-03-16T01:37:27Z,,,,5584071989,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",5584071991,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5584071985,59,"1, 3, 6, 10, 5, 14, 20, 34, 27, 22, 11, 7, 9, 13, 21, 23, 24, 77, 25",5584299663,197,3377,5584298739,194,7i29w1zl3m6xdnurdll08jsvd,5584071987,130,8,5584071983,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5",5584071981,30,"duuhalibp64gdz6nub5ub0ovd, 2h53fzt0ubszmkuwfnez8n622, 6oj55tf7cdnnnft350f9fyhnt, drbcpa8qvrgin42q3it10nieh, 7i29w1zl3m6xdnurdll08jsvd, b9lt0sfts2zxf2ali8vpf0pn9, cfx7vo0kbjvcly2nf1b7papsk, 6lehq7bt5okf4y9lbxan577x1, 3ljxfq84ubqzlooixppmpfdd6, 6eqvj5hboqw5c21ofhsgo4p9l, dio84sg1k4gsedcpordxs69lg, ody1ty0csq2lnatvjwdrrv11, b74yslq3huyhvwrhrebz0o3ys, bjm0d2f9er34ymm41sulmkout, cnqxbvy77blk2ulx06t65it49, dqekbs06e79n3vapj437pwyc, 8m19c2e0raanzp3dzf7aaf6jt, 4ccmn07kk0thmg6apfxgivmc5, dokvihfznn6m11rcoonhp589g",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788807377,2,32,1,0,0,b1rpb2ox52uxcmjrsnqd95pk5,1,0.0,0.0,2025-03-15T22:06:47.018Z,2025-03-15T22:06:50Z,,,,5584301179,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788807373,2,32,1,0,0,ak0rmms5xl49w57i2rvid1tk9,1,0.0,0.0,2025-03-15T22:06:47.018Z,2025-03-15T22:06:47Z,,,,5584301145,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788807395,3,1,1,0,0,ak0rmms5xl49w57i2rvid1tk9,1,50.5,49.1,2025-03-15T22:06:47.019Z,2025-03-15T22:06:51Z,drbcpa8qvrgin42q3it10nieh,Z. Zandi,,5584301317,141,47.6,5584301313,56,Back,5584301315,140,37.3,5584301323,279,S,5584301321,213,3.22,5584301319,212,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788807397,4,1,1,0,2,ak0rmms5xl49w57i2rvid1tk9,1,37.3,47.6,2025-03-15T22:06:49.712Z,2025-03-15T22:06:51Z,6lehq7bt5okf4y9lbxan577x1,C. Adams,,5584301329,140,30.4,5584301335,213,4.27,5584301333,212,17.1,5584301327,56,Back,5584301331,141,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788807413,5,1,1,0,5,ak0rmms5xl49w57i2rvid1tk9,1,26.8,22.7,2025-03-15T22:06:52.537Z,2025-03-15T22:52:27Z,7i29w1zl3m6xdnurdll08jsvd,M. Mahoney,,5584301453,212,21.8,5584301451,141,6.4,5584301449,140,44.7,5584301447,56,Back,5584301455,213,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788807429,6,1,1,0,7,ak0rmms5xl49w57i2rvid1tk9,1,42.2,8.8,2025-03-15T22:06:54.752Z,2025-03-15T22:52:41Z,2h53fzt0ubszmkuwfnez8n622,A. Ward,,5584301575,1,,5584301565,56,Right,5584301569,141,15.8,5584301567,140,81.6,5584301571,212,41.6,5584301563,155,,5584301573,213,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788807439,7,1,1,0,8,ak0rmms5xl49w57i2rvid1tk9,0,90.3,7.6,2025-03-15T22:06:55.482Z,2025-03-15T22:52:46Z,cfx7vo0kbjvcly2nf1b7papsk,Y. Hanya,,5584301655,213,1.85,5584301647,56,Center,5584301649,140,85.5,5584301653,212,18.2,5584301645,3,,5584301651,141,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788807437,3,12,1,0,13,b1rpb2ox52uxcmjrsnqd95pk5,1,11.2,64.6,2025-03-15T22:07:00.704Z,2025-03-15T22:53:38Z,28a0n53jofx4bk7vd74yqcb11,S. Carroll,,5584301633,141,74.5,5584301631,140,39.1,5584301637,213,0.23,5584301629,56,Back,5584301635,212,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
