id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/15/value
2803476935,1,34,16,0,0,8cpjplodpphtkbt0hq8sr8mqs,1,0.0,0.0,2025-04-19T22:14:58.322Z,2025-04-20T01:42:36Z,,,,,5664959381,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5664959373,59,"98, 27, 16, 41, 3, 33, 5, 14, 19, 99, 8, 2, 4, 6, 18, 22, 23, 30, 44, 55",5664959377,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",5664959371,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",5664959379,194,9tispdm7tc3te31awsfcmd905,5664959375,130,13,5664959369,30,"d38osra1p83cgtmrwqt6w60yy, 1lk61nwcvayf0ep21p31xcfzd, 637c2iedo7modc3ekt36c2m7d, 54yx5xkqrktd2hp0sxjx6hm8l, 97d0drjb3zqkh5ozfufg17nys, 1x95h6xtnycmvpqu7vgu4vh79, e93nozniig2wriw9doit6a4tl, 9tispdm7tc3te31awsfcmd905, 8delieh6jv1cgaukmgcwfjsic, d50x000h9o6i8kd8aihie4lx, 2co6fedrz8anjzy9ise76dplh, n6ubi9lw3fjau0xzvd09myqy, 2pka62t1zg04jwkcx6zbc4wlw, blts89a19itip4gjeagcwc1xx, 1nl79aq9il743hgoaijmupmmt, 5fhb206czgy2ul5j0tsqeo7ah, cv7nd9tnk6j2ixvnlibiip2vp, arxprecroj7kqwx1tmkhhfsdm, ddszr3eumcoos2r3cb2dtiq6s, 54c6tpqni8ggfg1pyrmdpsxlg",5665076507,197,28665,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803479371,1,34,16,0,0,e3k8yw2rbmphyfu5htn4yi5jk,1,0.0,0.0,2025-04-19T22:20:24.970Z,2025-04-19T23:13:00Z,,,,,5664973823,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",5664973807,30,"ect3pxkbjycux4simxmzp9jze, 6692w96w6qmvgcpo02dehq4iy, aur71sievd8d2fnrumu3xf6c, 5tyrfuxsp7s9thsmhfqevuoyx, ani26vxlo22iw1u9oexptml05, 3s1a50dskuehneuuy9b1nxg4, dmbqkvvaray373vy9eiq4l1ck, 94zkjopy373mgso15ljxmhd04, caoq1dpq6lz1btrd75s9xuz56, 21y2ogvprtdai47j36w9m22cq, 1h85rt7bnqep3qovatft86pgq, 5htuxrszecd448kld1yguwpas, d8uer29a3oya05ks99q696221, eur2vbdzfmcxyfathakjghyqc, 14oq6mvlh5e51d9y20nbpok4p, ecjt2cd0xn1qyeyboapqwxbvu, 5jigl7kp5d2i5ws1602jm7n1m, 5t1wvh34lm993otbc3469uzxm",5664973827,197,23257,5664973811,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",5664973829,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5664973819,130,8,5664973825,194,ani26vxlo22iw1u9oexptml05,5664973815,59,"56, 7, 62, 6, 5, 22, 80, 91, 26, 9, 10, 1, 2, 23, 4, 8, 19, 36",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803499953,2,32,1,0,0,8cpjplodpphtkbt0hq8sr8mqs,1,0.0,0.0,2025-04-19T23:06:33.065Z,2025-04-19T23:06:33Z,,,,,5665092055,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803499961,2,32,1,0,0,e3k8yw2rbmphyfu5htn4yi5jk,1,0.0,0.0,2025-04-19T23:06:33.065Z,2025-04-19T23:06:34Z,,,,,5665092087,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803499975,3,1,1,0,0,e3k8yw2rbmphyfu5htn4yi5jk,1,49.3,51.0,2025-04-19T23:06:33.066Z,2025-04-19T23:06:36Z,1h85rt7bnqep3qovatft86pgq,A. Rodríguez,,,5665092163,279,S,5665092157,141,46.1,5665092159,212,20.1,5665092153,56,Back,5665092161,213,3.31,5665092155,140,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803499995,4,1,1,0,2,e3k8yw2rbmphyfu5htn4yi5jk,1,31.4,45.5,2025-04-19T23:06:35.888Z,2025-04-19T23:06:38Z,5tyrfuxsp7s9thsmhfqevuoyx,A. Molloy,,,5665092247,213,4.90,5665092243,141,17.3,5665092241,140,34.8,5665092239,56,Back,5665092245,212,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803500005,5,1,1,0,4,e3k8yw2rbmphyfu5htn4yi5jk,1,34.8,17.6,2025-04-19T23:06:37.775Z,2025-04-19T23:06:39Z,6692w96w6qmvgcpo02dehq4iy,L. Blackstock,,,5665092305,212,12.2,5665092303,141,12.9,5665092307,213,6.02,5665092301,140,46.0,5665092299,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803500031,6,1,1,0,5,e3k8yw2rbmphyfu5htn4yi5jk,1,47.0,12.9,2025-04-19T23:06:39.063Z,2025-04-19T23:06:40Z,dmbqkvvaray373vy9eiq4l1ck,J. Torres,,,5665092403,56,Back,5665092409,212,13.2,5665092407,141,19.4,5665092405,140,35.2,5665092411,213,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803500059,7,1,1,0,7,e3k8yw2rbmphyfu5htn4yi5jk,1,35.2,19.4,2025-04-19T23:06:40.623Z,2025-04-19T23:06:43Z,6692w96w6qmvgcpo02dehq4iy,L. Blackstock,,,5665092545,141,28.0,5665092549,213,0.59,5665092541,56,Back,5665092547,212,10.5,5665092543,140,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803500465,8,83,1,0,9,8cpjplodpphtkbt0hq8sr8mqs,0,55.7,84.8,2025-04-19T23:06:42.230Z,2025-04-19T23:07:30Z,2co6fedrz8anjzy9ise76dplh,J. Blake,,,5665094877,399,94zkjopy373mgso15ljxmhd04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
