id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/11/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId
2796867529,1,34,16,0,0,cf5r1qpotp6n5i3vdchsp2en1,1,0.0,0.0,2025-04-06T01:28:07.328Z,2025-04-06T04:55:18Z,,,,,5628557051,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5",5628557059,130,7,5628557055,59,"1, 2, 13, 19, 5, 4, 11, 8, 9, 6, 14, 17, 21, 24, 28, 29, 30, 31, 33",5628557061,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",5628557065,194,ds74l5fmanizrflvvfkl42pcl,5628557067,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5628557047,30,"9zolq6c0x4ubmtfusbz2c3xwq, 26uulzcbbpgdrvnf5msmqidck, ersabc33m0ihy01uxccpnon4k, f1j8v0figkewc23fmaexubo4p, ds74l5fmanizrflvvfkl42pcl, 8sydisziijh84elb8dprtlduy, 5nv5d35t6x08kuujy5qptrlec, 7qt4r82kyz05r8kd8cmdh1xqs, k3rif7polxoazy70fu2013op, 3sp46qr51lu5o2213enn5xtjp, 7d1v02o7kk9guqpn77xzgtvu2, 6ydk69km9oe49cg6plrc6u0wk, 4eo92l592013pjmwitoxmuyvo, 3461sfmst5pjeiaof78d0efo, 6wjjjmu5dw9m7chorpc4lcnbo, dkthr61wm6be3phr7se1cknx0, 66munwmhmpdq06686gawcz9ck, 46nav8x1n8s7c9zrmzo5eobje, 2m8m4aavjwesbh6oea1ta1vys",5628707311,197,24407,,,,,,,,,,,,,,,,,,,,,,,,,,
2796868199,1,34,16,0,0,7c9knuwazz9k9449u5rnuuy5m,1,0.0,0.0,2025-04-06T01:29:04.116Z,2025-04-06T05:38:52Z,,,,,5628560775,59,"56, 20, 33, 34, 5, 24, 7, 17, 14, 27, 11, 1, 3, 6, 8, 9, 10, 18",5628560779,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",5628802231,197,22474,5628560781,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5628560773,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",5628560769,30,"470xuwiwevwy86l2ararrkyga, 7wbwaew3d712kxl54ztdxe87o, 20z2nx7xh9mgty7qp6xur14yy, a4staqjshva5lhcr0dw744nze, 8i5k1tx7x5hx4kk3qzyvrfj84, 3u22kckqpecmgcw7ee3xrdppm, 613kkjtvfyf7mbvrqt9pcizmd, 40qi53orb0eur2jevowkvrcb8, f3ftrudyp33naykboqmua0jro, e6gr1t1rp2x7waywgzlrj8yqx, o0a1acp618ig9detdym1m0pg, catp73eq6wn8hxggfcpzks3u2, 8p3y7tm4lzwp39tojonnohaay, 9elhnfsovx9efu5f92mkkls7o, c7i11l9181wd0o5m0t33melm, 8hamv2lpjznz8mettx8dc5tsk, 65jctzcct9irz3wre08c2v2wa, a1v4h4gcsepnaknru3jjnwl5g",5628561381,194,e6gr1t1rp2x7waywgzlrj8yqx,5628560777,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,
2796894539,2,32,1,0,0,cf5r1qpotp6n5i3vdchsp2en1,1,0.0,0.0,2025-04-06T02:37:22.476Z,2025-04-06T02:37:22Z,,,,,5628705455,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796894547,2,32,1,0,0,7c9knuwazz9k9449u5rnuuy5m,1,0.0,0.0,2025-04-06T02:37:22.476Z,2025-04-06T02:37:25Z,,,,,5628705487,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796894569,3,1,1,0,0,cf5r1qpotp6n5i3vdchsp2en1,1,50.0,50.0,2025-04-06T02:37:22.477Z,2025-04-06T02:37:26Z,7d1v02o7kk9guqpn77xzgtvu2,C. Hegardt,,,5628705629,56,Back,5628705633,141,67.8,5628705635,212,23.8,5628705639,279,S,5628705631,140,30.5,5628705637,213,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796894585,4,1,1,0,3,cf5r1qpotp6n5i3vdchsp2en1,0,29.5,67.2,2025-04-06T02:37:25.748Z,2025-04-06T02:44:30Z,8sydisziijh84elb8dprtlduy,N. Benalcázar,,,5628705709,157,,5628705717,212,62.8,5628705721,1,,5628705713,140,86.2,5628705719,213,5.96,5628705715,141,37.9,5628705711,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796894685,4,1,1,0,19,7c9knuwazz9k9449u5rnuuy5m,0,10.3,68.5,2025-04-06T02:37:42.069Z,2025-04-06T02:37:45Z,470xuwiwevwy86l2ararrkyga,R. Arozarena,,,5628706189,141,72.7,5628706185,56,Center,5628706193,213,0.05,5628706195,1,,5628706187,140,61.6,5628706191,212,53.9,5628706183,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796894701,5,1,1,0,24,cf5r1qpotp6n5i3vdchsp2en1,0,36.2,32.8,2025-04-06T02:37:47.301Z,2025-04-06T02:37:52Z,7qt4r82kyz05r8kd8cmdh1xqs,O. Sylla,,,5628706297,56,Center,5628706301,141,33.3,5628706305,213,0.02,5628706295,3,,5628706299,140,50.6,5628706303,212,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796894707,5,1,1,0,26,7c9knuwazz9k9449u5rnuuy5m,1,34.8,74.5,2025-04-06T02:37:49.277Z,2025-04-06T02:37:51Z,40qi53orb0eur2jevowkvrcb8,P. Leal,,,5628706341,56,Back,5628706345,141,74.4,5628706349,213,3.15,5628706343,140,24.2,5628706347,212,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796894719,6,1,1,0,28,7c9knuwazz9k9449u5rnuuy5m,1,27.2,77.8,2025-04-06T02:37:51.061Z,2025-04-06T02:37:53Z,3u22kckqpecmgcw7ee3xrdppm,M. Howell,,,5628706405,212,19.9,5628706401,140,24.9,5628706399,56,Back,5628706403,141,48.7,5628706407,213,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
