id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2822736547,1,34,16,0,0,7c9knuwazz9k9449u5rnuuy5m,1,0.0,0.0,2025-06-15T01:50:11.605Z,2025-06-15T04:56:54Z,,,,,5771650643,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",5771650635,30,"470xuwiwevwy86l2ararrkyga, 7wbwaew3d712kxl54ztdxe87o, 20z2nx7xh9mgty7qp6xur14yy, 8p3y7tm4lzwp39tojonnohaay, 8i5k1tx7x5hx4kk3qzyvrfj84, 4nwnrf33mdxscx5rdaw1529cl, 40qi53orb0eur2jevowkvrcb8, 6fgrix1m2a1zkn8kvd29nbcvd, f3ftrudyp33naykboqmua0jro, o0a1acp618ig9detdym1m0pg, e6gr1t1rp2x7waywgzlrj8yqx, catp73eq6wn8hxggfcpzks3u2, 9elhnfsovx9efu5f92mkkls7o, 613kkjtvfyf7mbvrqt9pcizmd, 8hamv2lpjznz8mettx8dc5tsk, 3u22kckqpecmgcw7ee3xrdppm, 1o7iht0ow216jvo5qm64akup6, bnsuxef1oaaye5fise5qlur8q",5771923399,197,30018,5771650641,130,17,5771650645,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5771923397,194,e6gr1t1rp2x7waywgzlrj8yqx,5771650637,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",5771650639,59,"56, 20, 33, 3, 5, 23, 17, 42, 14, 11, 27, 1, 6, 7, 9, 24, 30, 41",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822739683,1,34,16,0,0,kfq8fhwnmycbtad1u0fyefx0,1,0.0,0.0,2025-06-15T01:56:08.474Z,2025-06-15T04:57:01Z,,,,,5771668497,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",5771668499,194,1j010cibh247p8kjchww6ny3u,5771668501,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5771668491,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",5771668495,130,2,5771668489,30,"isauuse3yqdwymvfne6ci385, 9ij293r1mbtygl6v3u2s43i3u, 1vnfc466lc01fdfhyvzt8fhii, 9x7teazvqgbnj3pnam6rf2xgp, 1j010cibh247p8kjchww6ny3u, b32tamno8dpk5te2oq7d9a6t, ewibb8s7p2l6f5sekvkqu4a5m, 5gc4aouty93b7kbin9cpgrdre, 7d326gljgym4qtmxvx5t5poq2, 6d45ccicyo6dregi9cm4ad4kq, 9glti6ay2zxkigdtjcxtkj7it, bnpu23zlwzn5gtr4t8j8qtnh0, 2m28wyud6xi78nt8e92p9keay, bnhjfu5p8tysruk7aep5dr1ex, b0zo05bu61v32nw35mriue0yy, 8bwjj53jwbsi0emx370uka5g4, djz5cm1g7ouen2y4o7w35jbl6, d2yqubc3u7bjj96yqawjojod0",5771779471,197,29740,5771668493,59,"1, 15, 28, 6, 2, 5, 7, 21, 9, 20, 10, 3, 11, 12, 14, 18, 31, 88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822759639,2,32,1,0,0,7c9knuwazz9k9449u5rnuuy5m,1,0.0,0.0,2025-06-15T02:36:57.706Z,2025-06-15T02:36:57Z,,,,,5771780647,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822759643,2,32,1,0,0,kfq8fhwnmycbtad1u0fyefx0,1,0.0,0.0,2025-06-15T02:36:57.706Z,2025-06-15T02:36:58Z,,,,,5771780653,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822759651,3,1,1,0,0,7c9knuwazz9k9449u5rnuuy5m,1,49.9,49.7,2025-06-15T02:36:57.707Z,2025-06-15T02:36:59Z,o0a1acp618ig9detdym1m0pg,C. Pinzón,,,5771780685,140,33.3,5771780683,56,Back,5771780691,213,3.28,5771780687,141,46.1,5771780689,212,17.6,5771780693,279,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822759665,4,1,1,0,1,7c9knuwazz9k9449u5rnuuy5m,1,31.7,47.5,2025-06-15T02:36:59.546Z,2025-06-15T02:37:01Z,6fgrix1m2a1zkn8kvd29nbcvd,D. Peeters,,,5771780739,141,51.6,5771780737,140,50.5,5771780741,212,19.9,5771780743,213,0.14,5771780735,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822759685,5,1,1,0,3,7c9knuwazz9k9449u5rnuuy5m,1,53.5,46.1,2025-06-15T02:37:01.705Z,2025-06-15T02:37:04Z,o0a1acp618ig9detdym1m0pg,C. Pinzón,,,5771780863,213,4.19,5771780855,56,Back,5771780861,212,24.0,5771780857,140,42.0,5771780859,141,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822759707,6,1,1,0,6,7c9knuwazz9k9449u5rnuuy5m,1,42.5,12.6,2025-06-15T02:37:04.009Z,2025-06-15T02:37:55Z,40qi53orb0eur2jevowkvrcb8,P. Leal,,,5771781013,141,25.2,5771781009,56,Back,5771781011,140,30.3,5771781015,212,15.4,5771781017,213,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822759749,7,1,1,0,10,7c9knuwazz9k9449u5rnuuy5m,0,26.5,16.2,2025-06-15T02:37:08.209Z,2025-06-15T02:37:14Z,4nwnrf33mdxscx5rdaw1529cl,Y. Boudadi,,,5771781219,141,8.8,5771781217,140,71.2,5771781223,213,6.18,5771781213,157,,5771781225,1,,5771781215,56,Right,5771781221,212,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822759731,3,44,1,0,13,kfq8fhwnmycbtad1u0fyefx0,1,26.6,91.0,2025-06-15T02:37:11.191Z,2025-06-15T04:58:12Z,1vnfc466lc01fdfhyvzt8fhii,S. Guediri,,,5771781153,285,,5771781149,56,Back,5771781279,233,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822759755,8,44,1,0,13,7c9knuwazz9k9449u5rnuuy5m,0,73.4,9.0,2025-06-15T02:37:11.192Z,2025-06-15T04:58:12Z,7wbwaew3d712kxl54ztdxe87o,S. Smart,,,5771781239,286,,5771781237,56,Right,5771781289,233,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822759745,4,1,1,0,13,kfq8fhwnmycbtad1u0fyefx0,1,23.0,90.6,2025-06-15T02:37:11.486Z,2025-06-15T02:37:13Z,1vnfc466lc01fdfhyvzt8fhii,S. Guediri,,,5771781179,3,,5771781187,212,13.4,5771781189,213,3.97,5771781181,56,Back,5771781185,141,76.1,5771781183,140,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822759775,6,1,1,0,15,kfq8fhwnmycbtad1u0fyefx0,1,14.4,76.1,2025-06-15T02:37:13.270Z,2025-06-15T02:37:16Z,b32tamno8dpk5te2oq7d9a6t,C. Guzmán,,,5771781345,56,Back,5771781349,141,92.3,5771781351,212,18.7,5771781347,140,28.8,5771781353,213,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822759831,7,1,1,0,18,kfq8fhwnmycbtad1u0fyefx0,1,28.6,91.5,2025-06-15T02:37:16.662Z,2025-06-15T02:37:26Z,9x7teazvqgbnj3pnam6rf2xgp,W. Fonguck,,,5771781675,140,39.0,5771781677,141,93.2,5771781681,213,0.11,5771781679,212,11.0,5771781673,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822759837,8,4,1,0,28,kfq8fhwnmycbtad1u0fyefx0,1,41.9,92.7,2025-06-15T02:37:26.135Z,2025-06-15T04:58:02Z,7d326gljgym4qtmxvx5t5poq2,A. Larsson,,,5771781721,286,,5771781717,152,,5771781715,56,Back,5771781743,233,9,5771781719,265,,5771781713,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822759841,9,4,1,0,28,7c9knuwazz9k9449u5rnuuy5m,0,58.1,7.3,2025-06-15T02:37:26.136Z,2025-06-15T04:57:43Z,4nwnrf33mdxscx5rdaw1529cl,Y. Boudadi,,,5771781763,233,8,5771781725,13,,5771781729,152,,5771781731,265,,5771781727,56,Right,5771781733,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822759969,9,1,1,0,46,kfq8fhwnmycbtad1u0fyefx0,1,37.7,93.0,2025-06-15T02:37:44.047Z,2025-06-15T02:37:45Z,1vnfc466lc01fdfhyvzt8fhii,S. Guediri,,,5771782643,152,,5771782641,5,,5771782645,56,Back,5771782651,212,10.8,5771782649,141,82.0,5771782653,213,3.91,5771782647,140,30.3,5771782665,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822759983,10,1,1,0,48,kfq8fhwnmycbtad1u0fyefx0,1,30.2,81.8,2025-06-15T02:37:46.173Z,2025-06-15T02:37:49Z,b32tamno8dpk5te2oq7d9a6t,C. Guzmán,,,5771782791,213,4.56,5771782785,140,26.6,5771782787,141,45.2,5771782783,56,Back,5771782789,212,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822760017,11,1,1,0,51,kfq8fhwnmycbtad1u0fyefx0,1,26.2,45.2,2025-06-15T02:37:49.214Z,2025-06-15T02:37:55Z,1j010cibh247p8kjchww6ny3u,N. Gordon,,,5771782973,141,83.8,5771782969,56,Back,5771782971,140,27.8,5771782975,212,26.3,5771782977,213,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822760031,12,1,1,0,57,kfq8fhwnmycbtad1u0fyefx0,1,41.8,91.4,2025-06-15T02:37:54.942Z,2025-06-15T02:37:57Z,b32tamno8dpk5te2oq7d9a6t,C. Guzmán,,,5771783037,140,64.2,5771783039,141,79.1,5771783035,56,Left,5771783043,213,5.94,5771783041,212,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822760041,13,1,1,0,59,kfq8fhwnmycbtad1u0fyefx0,0,63.4,83.6,2025-06-15T02:37:57.622Z,2025-06-15T02:37:59Z,6d45ccicyo6dregi9cm4ad4kq,I. Paul,,,5771783101,212,13.9,5771783099,141,97.1,5771783093,56,Left,5771783103,213,0.72,5771783097,140,73.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822760057,10,12,1,1,3,7c9knuwazz9k9449u5rnuuy5m,1,22.0,2.0,2025-06-15T02:38:01.113Z,2025-06-15T02:38:04Z,7wbwaew3d712kxl54ztdxe87o,S. Smart,,,5771783265,167,,5771783217,140,28.3,5771783221,212,7.2,5771783215,56,Back,5771783219,141,0.0,5771783223,213,5.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822760061,11,5,1,1,3,7c9knuwazz9k9449u5rnuuy5m,0,28.8,-2.0,2025-06-15T02:38:01.279Z,2025-06-15T04:57:03Z,7wbwaew3d712kxl54ztdxe87o,S. Smart,,,5771783239,347,,5771783237,56,Back,5771783413,233,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
