id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/8/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2821691901,1,34,16,0,0,bk3zg8yaj5uoqhxzwons3bo8a,1,0.0,0.0,2025-06-08T00:09:33.869Z,2025-06-08T04:18:05Z,,,,,5765811391,59,"1, 24, 16, 6, 12, 22, 11, 15, 10, 8, 9, 3, 7, 13, 18, 23, 25, 27, 47",5765811387,30,"zczt4alpawz5522hff8x39p1, 52rcg38mijjjusfwqxa2l7hex, 2o86bp6u8hbr8q43mea7srco9, 4fbaxgikw7z9sfhuz6vvnfmxh, 9imj5ig0i01uljnd3gd2cz1m, cvdn34vl3zje5uq54nvg77sut, bhzsz7pbe6pbwojtc1mi8m28l, djau5chcmoyiyq28jt9ypzh4a, 3nvijn3ctkplajtt1dd23wycp, ew8oodr9hiuqve7xlz24xznfu, 7b346y8ad54mkc0h1343ybs2x, 9za3fwnri7qk1dutb4iwmh6g9, bosdsb16w79aihfktvp4cjvje, 18iz45ww0nara0xdaleg72ort, 5i0d3n5jzz85wi8p2sfajdbf8, 1iyhipdn84for8bbxb07kw4x5, g31cspu8sa8eohwakxm28ne2, akgtib8zyv5lrvh9mxunj2rdg, 92e2s4yfk06ym5ksu9p8lgc2c",5765941595,197,29742,5765811395,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",5765811397,194,cvdn34vl3zje5uq54nvg77sut,5765811393,130,8,5765811399,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5765811389,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,
2821692551,1,34,16,0,0,ak0rmms5xl49w57i2rvid1tk9,1,0.0,0.0,2025-06-08T00:11:00.299Z,2025-06-08T03:17:52Z,,,,,5765814993,59,"1, 3, 33, 18, 4, 5, 11, 22, 20, 27, 10, 6, 7, 9, 19, 25, 32, 77",5765814999,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5765814989,30,"duuhalibp64gdz6nub5ub0ovd, 2h53fzt0ubszmkuwfnez8n622, 39t59x9q2xumbn2hphk7urp7u, 3djjepgynp4qnhgvvqh9oa1ka, dv0qqd4mx117y4al165nsdic4, 7i29w1zl3m6xdnurdll08jsvd, dio84sg1k4gsedcpordxs69lg, 6eqvj5hboqw5c21ofhsgo4p9l, cfx7vo0kbjvcly2nf1b7papsk, 3ljxfq84ubqzlooixppmpfdd6, drbcpa8qvrgin42q3it10nieh, 6oj55tf7cdnnnft350f9fyhnt, ody1ty0csq2lnatvjwdrrv11, b74yslq3huyhvwrhrebz0o3ys, bym89mq8vrfb8756rddemyzh0, dokvihfznn6m11rcoonhp589g, ew3qxbn1ev1qv7wi0iwoc642c, 4ccmn07kk0thmg6apfxgivmc5",5765814995,130,6,5765814997,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",5765938391,197,23578,5765814991,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",5765870985,194,7i29w1zl3m6xdnurdll08jsvd,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821716901,2,32,1,0,0,ak0rmms5xl49w57i2rvid1tk9,1,0.0,0.0,2025-06-08T01:06:39.628Z,2025-06-08T01:06:39Z,,,,,5765949745,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821716909,2,32,1,0,0,bk3zg8yaj5uoqhxzwons3bo8a,1,0.0,0.0,2025-06-08T01:06:39.628Z,2025-06-08T01:06:42Z,,,,,5765949767,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821716927,3,1,1,0,0,ak0rmms5xl49w57i2rvid1tk9,1,50.1,50.0,2025-06-08T01:06:39.629Z,2025-06-08T01:06:43Z,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,,,5765949901,213,2.95,5765949895,140,33.7,5765949897,141,54.9,5765949903,279,S,5765949893,56,Back,5765949899,212,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821716935,4,1,1,0,2,ak0rmms5xl49w57i2rvid1tk9,0,33.7,54.9,2025-06-08T01:06:42.275Z,2025-06-08T01:06:44Z,dv0qqd4mx117y4al165nsdic4,T. Clegg,,,5765949963,1,,5765949951,155,,5765949957,141,17.0,5765949961,213,5.72,5765949955,140,72.9,5765949959,212,48.6,5765949953,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821716945,3,1,1,0,5,bk3zg8yaj5uoqhxzwons3bo8a,0,43.0,73.9,2025-06-08T01:06:45.102Z,2025-06-08T01:16:59Z,2o86bp6u8hbr8q43mea7srco9,W. Seymore,,,5765950029,56,Center,5765950027,157,,5765950031,140,65.1,5765950037,213,5.84,5765950035,212,25.6,5765950033,141,57.9,5765950039,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821717069,5,1,1,0,14,ak0rmms5xl49w57i2rvid1tk9,0,22.5,29.2,2025-06-08T01:06:53.731Z,2025-06-08T02:05:37Z,duuhalibp64gdz6nub5ub0ovd,C. Herrera,,,5765950673,141,17.6,5765950679,1,,5765950675,212,82.8,5765950677,213,6.19,5765950669,56,Right,5765950671,140,100.0,5766044613,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821717147,4,5,1,0,22,bk3zg8yaj5uoqhxzwons3bo8a,1,-0.8,81.6,2025-06-08T01:07:01.714Z,2025-06-08T02:02:46Z,2o86bp6u8hbr8q43mea7srco9,W. Seymore,,,5765951089,56,Back,5765951753,233,6,5765951091,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821717105,6,5,1,0,22,ak0rmms5xl49w57i2rvid1tk9,0,100.8,18.4,2025-06-08T01:07:01.714Z,2025-06-08T02:02:47Z,duuhalibp64gdz6nub5ub0ovd,C. Herrera,,,5765951761,233,4,5765950841,56,Right,5765950843,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
