id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/13/value,qualifier/9/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2823735445,1,34,16,0,0,87c66ubwpzykovmkaf1t46bis,1,0.0,0.0,2025-06-22T00:03:26.813Z,2025-06-22T01:10:23Z,,,,,5777263333,30,"h4nbagq5dsdltn9x62oi0t05, 5ynru0652guk8hl45ltxo0dwq, c481wk3de3opu190d8z99w8yy, 8gxutqok71ycyk3ojmudrqtck, 4o1ryjpzoxzpi3ex53cmayui1, ks7omik17xov44i4hhjrldyh, euesmrqkdyvekqtpk81ln7uqy, bzu3rjr0r2qmxluguyseq5sdl, 2ug51dfg4oerpnbudnkw497je, 61rlxmejof8zjv8uw3sk1l045, 4ceaxb019rb6flsigsqo80rca, cqlc423f6bid2uy3togwkvlgq, 371fgwtxyfnnu6m4pmq7s55ud, bfdes5ft117ggu7ue5tnu5hm2, 57h9hd13z846qsj0bqpdoegb8, 4695nvcz8lcrklltxvalcizmd, aigpzkjyja6ksrcl8dteylqs5, 1le9ot9v8ql9q57huwmu4vu38",5777411297,197,15171,5777263337,59,"1, 23, 4, 14, 21, 3, 32, 18, 9, 94, 7, 2, 5, 8, 13, 17, 22, 55",5777263343,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5777263341,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",5777263335,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",5777411295,194,ks7omik17xov44i4hhjrldyh,5777263339,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823736697,1,34,16,0,0,bk3zg8yaj5uoqhxzwons3bo8a,1,0.0,0.0,2025-06-22T00:08:40.931Z,2025-06-22T04:18:05Z,,,,,5777271073,194,9imj5ig0i01uljnd3gd2cz1m,5777271069,130,8,5777271065,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5",5777411299,197,29742,5777271067,59,"1, 24, 3, 6, 15, 12, 11, 19, 23, 8, 9, 4, 7, 10, 13, 16, 18, 25, 47",5777271071,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",5777271063,30,"zczt4alpawz5522hff8x39p1, 52rcg38mijjjusfwqxa2l7hex, 9za3fwnri7qk1dutb4iwmh6g9, 4fbaxgikw7z9sfhuz6vvnfmxh, djau5chcmoyiyq28jt9ypzh4a, 9imj5ig0i01uljnd3gd2cz1m, bhzsz7pbe6pbwojtc1mi8m28l, caxfn5xu1taewgtxil6ah2rjd, 1iyhipdn84for8bbxb07kw4x5, ew8oodr9hiuqve7xlz24xznfu, 7b346y8ad54mkc0h1343ybs2x, c5xcmwzyq3g1tvtyj8i5ud65m, bosdsb16w79aihfktvp4cjvje, 3nvijn3ctkplajtt1dd23wycp, 18iz45ww0nara0xdaleg72ort, 2o86bp6u8hbr8q43mea7srco9, 5i0d3n5jzz85wi8p2sfajdbf8, g31cspu8sa8eohwakxm28ne2, 92e2s4yfk06ym5ksu9p8lgc2c",5777271075,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823763263,2,32,1,0,0,bk3zg8yaj5uoqhxzwons3bo8a,1,0.0,0.0,2025-06-22T01:07:38.025Z,2025-06-22T01:07:40Z,,,,,5777420243,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823763255,2,32,1,0,0,87c66ubwpzykovmkaf1t46bis,1,0.0,0.0,2025-06-22T01:07:38.025Z,2025-06-22T01:07:38Z,,,,,5777420203,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823763273,3,1,1,0,0,bk3zg8yaj5uoqhxzwons3bo8a,0,50.1,50.0,2025-06-22T01:07:38.026Z,2025-06-22T04:21:18Z,djau5chcmoyiyq28jt9ypzh4a,O. Jabang,,,5777420309,279,S,5777420303,212,45.1,5777420297,56,Left,5777420305,213,0.89,5777420299,140,77.2,5777420295,157,,5777420301,141,100.0,5777420307,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823763325,3,5,1,0,3,87c66ubwpzykovmkaf1t46bis,1,33.5,-1.2,2025-06-22T01:07:41.587Z,2025-06-22T01:14:05Z,61rlxmejof8zjv8uw3sk1l045,J. Medranda,,,5777420609,233,4,5777420593,56,Back,5777432357,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823763275,4,5,1,0,3,bk3zg8yaj5uoqhxzwons3bo8a,0,66.5,101.2,2025-06-22T01:07:41.587Z,2025-06-22T03:18:36Z,caxfn5xu1taewgtxil6ah2rjd,Z. Bailey,,,5777420313,56,Left,5777432353,347,,5777420613,233,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823763351,4,1,1,0,10,87c66ubwpzykovmkaf1t46bis,1,31.8,0.0,2025-06-22T01:07:48.330Z,2025-06-22T03:42:17Z,5ynru0652guk8hl45ltxo0dwq,R. Buckmaster,,,5777420731,107,,5777420739,212,19.0,5777420735,140,48.7,5777420741,213,0.36,5777420737,141,9.0,5777420733,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823764957,43,61,1,0,11,87c66ubwpzykovmkaf1t46bis,1,45.3,8.4,2025-06-22T01:07:49.046Z,2025-06-22T01:13:30Z,euesmrqkdyvekqtpk81ln7uqy,L. Paredes,,,5777430983,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823764531,45,1,1,0,11,bk3zg8yaj5uoqhxzwons3bo8a,1,51.7,88.3,2025-06-22T01:07:49.865Z,2025-06-22T01:14:26Z,9imj5ig0i01uljnd3gd2cz1m,T. Maples,,,5777433031,140,20.7,5777433035,212,32.6,5777433039,1,,5777433037,213,3.09,5777433029,56,Back,5777433033,141,90.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823763385,6,1,1,0,18,bk3zg8yaj5uoqhxzwons3bo8a,0,11.2,87.7,2025-06-22T01:07:56.565Z,2025-06-22T01:08:00Z,zczt4alpawz5522hff8x39p1,A. Tambakis,,,5777420861,157,,5777420865,140,55.3,5777420869,212,56.4,5777420873,1,,5777420871,213,5.68,5777420867,141,40.4,5777420863,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823763409,5,12,1,0,24,87c66ubwpzykovmkaf1t46bis,1,44.2,73.2,2025-06-22T01:08:02.234Z,2025-06-22T01:08:04Z,ks7omik17xov44i4hhjrldyh,M. Taintor,,,5777421005,140,61.2,5777421003,56,Center,5777421011,213,6.19,5777421009,212,17.9,5777421007,141,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823763407,7,44,1,0,25,bk3zg8yaj5uoqhxzwons3bo8a,1,37.4,32.6,2025-06-22T01:08:03.836Z,2025-06-22T03:18:26Z,djau5chcmoyiyq28jt9ypzh4a,O. Jabang,,,5777421001,285,,5777421025,233,6,5777420999,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823763415,6,44,1,0,25,87c66ubwpzykovmkaf1t46bis,0,62.6,67.4,2025-06-22T01:08:03.837Z,2025-06-22T03:18:27Z,61rlxmejof8zjv8uw3sk1l045,J. Medranda,,,5777421023,286,,5777421065,233,7,5777421021,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823763427,8,1,1,0,26,bk3zg8yaj5uoqhxzwons3bo8a,1,35.3,37.7,2025-06-22T01:08:04.309Z,2025-06-22T01:08:06Z,djau5chcmoyiyq28jt9ypzh4a,O. Jabang,,,5777421091,3,,5777421095,140,39.0,5777421099,212,6.4,5777421097,141,45.1,5777421101,213,0.91,5777421093,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823763559,11,43,1,0,27,bk3zg8yaj5uoqhxzwons3bo8a,1,0.0,0.0,2025-06-22T01:08:05.708Z,2025-06-22T01:18:44Z,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,5777421915,285,0,5777421913,56,Back,5777440517,144,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823763429,9,1,1,0,27,bk3zg8yaj5uoqhxzwons3bo8a,0,39.0,45.1,2025-06-22T01:08:05.776Z,2025-06-22T01:08:46Z,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,5777421117,3,,5777421127,212,5.5,5777421129,213,0.50,5777421123,140,43.6,5777421119,56,Back,5777421125,141,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823763447,7,4,1,0,32,87c66ubwpzykovmkaf1t46bis,1,53.8,43.7,2025-06-22T01:08:10.826Z,2025-06-22T03:17:43Z,8gxutqok71ycyk3ojmudrqtck,L. Berrón,,,5777421249,265,,5777421243,13,,5777421245,56,Center,5777421361,233,10,5777421251,286,,5777421247,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823763459,10,4,1,0,32,bk3zg8yaj5uoqhxzwons3bo8a,0,46.2,56.3,2025-06-22T01:08:10.827Z,2025-06-22T03:17:44Z,7b346y8ad54mkc0h1343ybs2x,Luiz Fernando,,,5777421359,285,,5777421355,152,,5777421351,13,,5777421365,233,7,5777421353,56,Back,5777421357,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823763693,8,1,1,1,22,87c66ubwpzykovmkaf1t46bis,1,56.4,48.5,2025-06-22T01:09:00.050Z,2025-06-22T01:09:01Z,bzu3rjr0r2qmxluguyseq5sdl,A. Soto,,,5777422621,213,3.94,5777422617,141,29.8,5777422609,5,,5777422611,152,,5777422613,56,Back,5777422619,212,17.8,5777422615,140,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823763699,9,1,1,1,23,87c66ubwpzykovmkaf1t46bis,1,44.5,29.8,2025-06-22T01:09:01.218Z,2025-06-22T01:09:02Z,4o1ryjpzoxzpi3ex53cmayui1,A. Crognale,,,5777422647,212,21.4,5777422643,140,28.9,5777422641,56,Back,5777422645,141,50.1,5777422649,213,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823763721,10,1,1,1,24,87c66ubwpzykovmkaf1t46bis,1,28.9,50.1,2025-06-22T01:09:02.836Z,2025-06-22T01:09:05Z,h4nbagq5dsdltn9x62oi0t05,R. Sánchez,,,5777422751,56,Back,5777422757,212,6.7,5777422755,141,47.2,5777422759,213,5.98,5777422753,140,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823763729,11,1,1,1,27,87c66ubwpzykovmkaf1t46bis,1,35.1,47.2,2025-06-22T01:09:05.851Z,2025-06-22T01:21:59Z,bzu3rjr0r2qmxluguyseq5sdl,A. Soto,,,5777422805,56,Back,5777422809,141,10.7,5777422811,212,26.1,5777422813,213,5.03,5777422807,140,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823763733,12,61,1,1,29,87c66ubwpzykovmkaf1t46bis,0,42.9,10.7,2025-06-22T01:09:07.843Z,2025-06-22T01:09:08Z,5ynru0652guk8hl45ltxo0dwq,R. Buckmaster,,,5777422831,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823763771,12,5,1,1,30,bk3zg8yaj5uoqhxzwons3bo8a,1,59.6,101.4,2025-06-22T01:09:08.292Z,2025-06-22T03:18:37Z,ew8oodr9hiuqve7xlz24xznfu,M. Vargas,,,5777423027,347,,5777423041,233,13,5777423025,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823763737,13,5,1,1,30,87c66ubwpzykovmkaf1t46bis,0,40.4,-1.4,2025-06-22T01:09:08.292Z,2025-06-22T03:18:37Z,5ynru0652guk8hl45ltxo0dwq,R. Buckmaster,,,5777422851,347,,5777423059,233,12,5777422849,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823763795,13,1,1,1,39,bk3zg8yaj5uoqhxzwons3bo8a,1,64.6,100.0,2025-06-22T01:09:17.753Z,2025-06-22T01:09:20Z,9za3fwnri7qk1dutb4iwmh6g9,C. Gloster,,,5777423173,212,24.9,5777423169,140,42.6,5777423165,107,,5777423175,213,3.52,5777423171,141,88.0,5777423167,56,Back,5777423177,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823763813,14,1,1,1,42,bk3zg8yaj5uoqhxzwons3bo8a,1,42.4,88.0,2025-06-22T01:09:20.829Z,2025-06-22T01:09:23Z,9imj5ig0i01uljnd3gd2cz1m,T. Maples,,,5777423281,141,68.5,5777423277,56,Back,5777423283,212,30.9,5777423279,140,15.8,5777423285,213,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823763835,15,1,1,1,45,bk3zg8yaj5uoqhxzwons3bo8a,1,13.9,66.1,2025-06-22T01:09:23.524Z,2025-06-22T01:09:27Z,zczt4alpawz5522hff8x39p1,A. Tambakis,,,5777423377,213,5.17,5777423371,140,19.0,5777423375,212,12.2,5777423373,141,50.0,5777423369,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823763841,16,1,1,1,49,bk3zg8yaj5uoqhxzwons3bo8a,1,21.3,41.9,2025-06-22T01:09:27.588Z,2025-06-22T01:09:29Z,djau5chcmoyiyq28jt9ypzh4a,O. Jabang,,,5777423401,56,Back,5777423405,141,23.9,5777423409,213,5.06,5777423407,212,13.0,5777423403,140,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823763847,17,1,1,1,51,bk3zg8yaj5uoqhxzwons3bo8a,1,25.7,23.1,2025-06-22T01:09:29.229Z,2025-06-22T01:09:31Z,52rcg38mijjjusfwqxa2l7hex,J. Lindsey,,,5777423445,212,7.3,5777423443,141,31.3,5777423447,213,0.87,5777423441,140,30.2,5777423439,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823763851,18,1,1,1,53,bk3zg8yaj5uoqhxzwons3bo8a,1,33.8,35.5,2025-06-22T01:09:31.549Z,2025-06-22T01:09:33Z,caxfn5xu1taewgtxil6ah2rjd,Z. Bailey,,,5777423483,141,62.9,5777423479,56,Back,5777423485,212,21.9,5777423487,213,2.13,5777423481,140,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823763855,19,1,1,1,55,bk3zg8yaj5uoqhxzwons3bo8a,1,22.8,62.9,2025-06-22T01:09:33.340Z,2025-06-22T01:09:35Z,9imj5ig0i01uljnd3gd2cz1m,T. Maples,,,5777423509,212,13.0,5777423511,213,0.23,5777423503,56,Back,5777423505,140,34.8,5777423507,141,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823763867,20,1,1,1,57,bk3zg8yaj5uoqhxzwons3bo8a,1,34.8,67.3,2025-06-22T01:09:35.405Z,2025-06-22T01:09:37Z,ew8oodr9hiuqve7xlz24xznfu,M. Vargas,,,5777423557,141,62.3,5777423589,156,,5777423561,213,3.47,5777423555,140,25.4,5777423559,212,10.4,5777423553,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823763887,21,1,1,1,59,bk3zg8yaj5uoqhxzwons3bo8a,1,30.3,62.7,2025-06-22T01:09:37.052Z,2025-06-22T01:09:39Z,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,5777423703,56,Back,5777423711,213,1.60,5777423709,212,16.5,5777423705,140,29.9,5777423707,141,86.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823763899,22,1,1,2,1,bk3zg8yaj5uoqhxzwons3bo8a,1,29.9,86.9,2025-06-22T01:09:39.061Z,2025-06-22T01:09:41Z,9za3fwnri7qk1dutb4iwmh6g9,C. Gloster,,,5777423787,213,3.93,5777423781,140,20.5,5777423779,56,Back,5777423783,141,72.3,5777423785,212,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823763933,23,1,1,2,3,bk3zg8yaj5uoqhxzwons3bo8a,1,20.5,71.4,2025-06-22T01:09:41.821Z,2025-06-22T01:09:47Z,9imj5ig0i01uljnd3gd2cz1m,T. Maples,,,5777423957,141,63.7,5777423961,213,5.47,5777423955,140,25.2,5777423959,212,7.2,5777423953,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
