id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,assist,keyPass,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2812026343,1,34,16,0,0,5qxgilg61hlwxzfpdn2nhcayd,1,0.0,0.0,2025-05-09T15:42:37.218Z,2025-05-09T15:48:02Z,,,,,5712214475,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5712214473,197,22070,5712214463,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",5712214465,59,"1, 4, 18, 10, 3, 15, 6, 19, 8, 7, 9, 17, 64, 99, 26, 66, 12, 30, 21, 2",5712214471,194,7pnmkd2s7cca2p00x7ny98st1,5712214469,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",5712214461,30,"5auce3x81f1kwok1aq7m4o2y1, 1utcfk5giq7ghp8b2z3u9b27d, amdo0gvq5yaascwon92mhyaga, 49br3gmn71y8pd5wqkfkvrbah, 7pnmkd2s7cca2p00x7ny98st1, eexcxuea18xbokvkko1erdffu, 6k8sy2tikge6yet4o6tqtixux, 5nhh1n77us1h2z5wvx7mt2gpg, 2shgmz0kct6m0wphe28gq04ix, 2kbiramhoa1b8k51wtfk5raei, czl632fkj2mhbgu4jie3bug9h, btxgorlt1vhb8f0yt5jvvwg5x, 5k1kwehh9ck6nlqugcurw1yi1, udbewp8no8ut63j1nla34ine, 65bucpytjsdie0ji2sbyc836c, 818ngmk0u0iqzv4j93yj97aad, 5ghh71ix7lnta7fz3mp0w0zpx, 2fj3f2zy80nbu8p3ryblmioes, db7sgfeo2hgb5e2s0fa4ue044, f2ab1zbzm717i2z80l869obqi",5712214467,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812026457,1,34,16,0,0,2rdnn9p03qrmmv34tyx1nahpa,1,0.0,0.0,2025-05-09T15:44:01.377Z,2025-05-09T16:39:11Z,,,,,5712215251,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",5712215249,130,13,5712215257,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5712215247,59,"12, 17, 19, 3, 5, 22, 14, 7, 10, 8, 15, 9, 27, 88, 30, 32, 16, 24, 42",5712215245,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5",5712215243,30,"a6c8kxkcb77ldh3dpondvd2sq, 7hr8mxix88otsvgitsv184g0k, enc30jhvcxxy3c53muws4gbje, cpxcd9wihjrac0ttpvfzv5kkq, 1vt9w739g9cui1qrjhld5jgt1, bt9canh10jbb5pms11dzi1j2t, 74od0bd25ox7cv2sfmebf72s5, a30y638aa4uo6vudqgrcjvpat, 6yreepfqr0qh9o2mlglzkri6t, 8r3xgvgtysw3a026rrhebyxre, 87xd8a3n7mtk57za6pcc5l5n9, 7wysiv77u3wt6pk31uzzl7dre, dprt62xpys5habrdk1kg6sbu1, 26zzli6mm14fh6sb5520g1vkk, 5msckfem6wvr8h2egmxqgn5zo, m1q38qwjja97onl2qwscdr10, 2ds2jprriwxkden7xw0pvhe51, auivgwfbffghtuzi2i5e9mxw4, cayn625x26mewt9gp2xrmh4ut",5712215253,194,87xd8a3n7mtk57za6pcc5l5n9,5712215255,197,22089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812036837,2,32,1,0,0,5qxgilg61hlwxzfpdn2nhcayd,1,0.0,0.0,2025-05-09T16:32:39.602Z,2025-05-09T16:32:41Z,,,,,5712276949,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812036835,2,32,1,0,0,2rdnn9p03qrmmv34tyx1nahpa,1,0.0,0.0,2025-05-09T16:32:39.602Z,2025-05-09T16:32:39Z,,,,,5712276947,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812036853,3,1,1,0,0,2rdnn9p03qrmmv34tyx1nahpa,1,50.1,49.9,2025-05-09T16:32:39.603Z,2025-05-09T16:32:42Z,6yreepfqr0qh9o2mlglzkri6t,R. Riski,,,5712277005,56,Back,5712277011,212,24.3,5712277009,141,49.7,5712277013,213,3.15,5712277015,279,S,5712277007,140,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812036867,4,1,1,0,3,2rdnn9p03qrmmv34tyx1nahpa,0,27.1,51.2,2025-05-09T16:32:42.843Z,2025-05-09T16:36:27Z,1vt9w739g9cui1qrjhld5jgt1,S. Väisänen,,,5712277085,213,0.41,5712277083,212,54.4,5712277079,140,74.6,5712285615,157,,5712277077,56,Left,5712277081,141,83.2,5712277087,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812036875,3,12,1,0,6,5qxgilg61hlwxzfpdn2nhcayd,1,24.5,30.9,2025-05-09T16:32:46.138Z,2025-05-09T16:32:53Z,7pnmkd2s7cca2p00x7ny98st1,N. Friberg,,,5712277125,212,18.8,5712277123,141,8.3,5712277119,140,34.8,5712277131,15,,5712277127,213,5.33,5712277115,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812036897,5,1,1,0,9,2rdnn9p03qrmmv34tyx1nahpa,1,62.7,92.9,2025-05-09T16:32:48.603Z,2025-05-09T16:32:50Z,enc30jhvcxxy3c53muws4gbje,O. Jukkola,,,5712277259,213,3.27,5712277255,141,91.4,5712277251,56,Left,5712277253,140,55.2,5712277257,212,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812036903,6,1,1,0,10,2rdnn9p03qrmmv34tyx1nahpa,1,55.2,91.4,2025-05-09T16:32:50.315Z,2025-05-09T16:32:51Z,cpxcd9wihjrac0ttpvfzv5kkq,M. Rale,,,5712277279,212,8.0,5712277277,141,84.5,5712277275,140,61.4,5712277281,213,5.66,5712277273,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812036917,7,1,1,0,11,2rdnn9p03qrmmv34tyx1nahpa,0,61.4,84.5,2025-05-09T16:32:51.082Z,2025-05-09T16:37:56Z,a30y638aa4uo6vudqgrcjvpat,J. Veteli,,,5712277377,141,87.8,5712277375,140,68.0,5712277381,213,0.31,5712277373,56,Left,5712277379,212,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
