id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId
2799090999,1,34,16,0,0,303582z192rnbr2x28o2t7u38,1,0.0,0.0,2025-04-11T16:06:10.732Z,2025-04-11T17:11:13Z,,,,5640902249,59,"25, 28, 13, 8, 3, 6, 22, 4, 20, 21, 7, 17, 23, 99, 10, 15, 1, 2, 5, 24",5640902257,197,16086,5640902253,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",5640902247,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",5640902259,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5640902245,30,"ebqj8v33xv3otev2pycc6xomh, 19xsgxk4g4gf1ickmbc92uzu, 9fpgvc2avj64hiii3wd6w74k, 7198rz1vtgazkeytaltke2noq, 95h8ci71qugckn045d3rumlm1, 18p445rm69t2xc13vggv5oueh, bl6vj48jfq2s09w7sezntwgt0, 5j2hy92q8f17nppznxrp8kxxx, 8jb026oewf17pg61vdstcgj4l, bas4d4drvf8kefls9tszu0oic, 4cooeu9zahategmvpj3zdr6xh, b8510xkwvx1o1bb7bszrgiane, dej8tywq0npvbm25sfgtqur1m, eswp4t4r8ktirsnkodz26gyui, 7mn880d3dieg0qb49tlzx1mfp, 4aoegh7yokqb5ix45ruvqjalm, 74r7g6wijdghi1dnr994cclp1, e0p7anuqsx00gybhm4wnkoesp, c9yprnk5bqte686eqdm42oic5, 2e3yktcpxvr1dxy2z1z1dolxw",5640902251,130,8,5640902255,194,5j2hy92q8f17nppznxrp8kxxx,,,,,,,,,,,,,,,,,,,,,,,,,,
2799094433,1,34,16,0,0,ea3yd0dgq6uy6pupkpn17j5xg,1,0.0,0.0,2025-04-11T16:12:08.498Z,2025-04-11T17:35:47Z,,,,5640921871,130,8,5640921875,194,7glr1eur910fj5b5fg743job9,5640921879,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5640921877,197,23634,5640921869,59,"1, 6, 3, 8, 4, 28, 70, 18, 21, 10, 7, 19, 11, 20, 30, 33, 80, 5, 15, 9",5640921861,30,"dcv3bj7tkpb8of9xh3br2510q, ag78l8kpc7icq4payr6mgyej8, 2qks3nbpd8o6igkqjl9e4po4q, bmbdwons7wudqebn3o3flm19l, 3zfwycbtlksz95tsqcog03yp6, czynssza36ggpaezb0i14si22, 93961wszqaocy96z45j4a232s, f2qohaex1g5tvz10leo2ia6s, 1coz8r44qcr2aau1u09888i6s, ayl3txfejfa46xvwnzzd76vze, 7glr1eur910fj5b5fg743job9, ciursygt8i2deeszjdebb28yx, 9tz8pzof2v3ktjwsyt3gl18gk, 2tnl1pjxxg2n4564fz9hcdsoa, e9tx4ca2kjj4kj9vm70fv2p04, 6l2pjfuvjdnb6vkv4b0eb8mc4, dssxj3ymyofvhfjgmpg1ftuga, 17p2jqe16w5j9qh5f8yr80g7o, bxd2pse7enn5c11fu8jlqjcwk, dytql3b2co1cst72z5qf879pl",5640921865,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",5640921873,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,
2799123479,2,32,1,0,0,ea3yd0dgq6uy6pupkpn17j5xg,1,0.0,0.0,2025-04-11T17:00:18.189Z,2025-04-11T17:00:18Z,,,,5641082651,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799123491,2,32,1,0,0,303582z192rnbr2x28o2t7u38,1,0.0,0.0,2025-04-11T17:00:18.189Z,2025-04-11T17:00:20Z,,,,5641082681,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799123513,3,1,1,0,0,ea3yd0dgq6uy6pupkpn17j5xg,1,50.0,50.0,2025-04-11T17:00:18.190Z,2025-04-11T17:00:20Z,1coz8r44qcr2aau1u09888i6s,M. Bojang,,5641082775,212,17.0,5641082771,140,34.0,5641082773,141,53.9,5641082769,56,Back,5641082777,213,2.99,5641082779,279,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799123527,4,1,1,0,2,ea3yd0dgq6uy6pupkpn17j5xg,1,34.3,49.9,2025-04-11T17:00:20.238Z,2025-04-11T17:00:23Z,f2qohaex1g5tvz10leo2ia6s,M. Arsalo,,5641082849,212,13.8,5641082845,140,23.8,5641082851,213,3.79,5641082843,56,Back,5641082847,141,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799123541,5,1,1,0,4,ea3yd0dgq6uy6pupkpn17j5xg,1,23.8,37.7,2025-04-11T17:00:22.926Z,2025-04-11T17:00:24Z,3zfwycbtlksz95tsqcog03yp6,Kelvin Pires,,5641082909,212,12.7,5641082905,140,24.5,5641082911,213,1.51,5641082903,56,Back,5641082907,141,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799123571,6,1,1,0,6,ea3yd0dgq6uy6pupkpn17j5xg,1,24.5,56.3,2025-04-11T17:00:24.366Z,2025-04-11T17:00:27Z,czynssza36ggpaezb0i14si22,S. Chukwudi,,5641083069,213,1.20,5641083065,141,94.8,5641083061,56,Back,5641083063,140,34.3,5641083067,212,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799123603,7,1,1,0,9,ea3yd0dgq6uy6pupkpn17j5xg,1,34.1,94.1,2025-04-11T17:00:27.614Z,2025-04-11T17:00:30Z,7glr1eur910fj5b5fg743job9,R. Karjalainen,,5641083207,141,96.2,5641083203,56,Back,5641083205,140,46.8,5641083211,213,0.11,5641083209,212,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799123639,8,1,1,0,12,ea3yd0dgq6uy6pupkpn17j5xg,0,40.4,95.9,2025-04-11T17:00:30.830Z,2025-04-11T17:00:33Z,2qks3nbpd8o6igkqjl9e4po4q,Babacar Fati,,5641083417,212,17.3,5641083413,140,28.6,5641083415,141,78.1,5641083411,56,Back,5641083419,213,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
