Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Bejarano,Marvin Orlando Bejarano Jimenez,25013,Real Tomayapo,Real Tomayapo,https://cdn5.wyscout.com/photos/team/public/g-13782_120x120.png,LFPB,"LB, LCB, LCB3",LB,48,LCB,23,LCB3,23,37.0,1988-03-06,75000,,22,2236,0,0.84,1,0.8,11.23,63.44,Bolivia,['Bolivia'],left,168,68,False,8.33,4.47,68.47,3.26,66.67,0.04,0.05,0.6000000000000001,5.23,6.64,0.32,0,0.0,0,0.0,0.85,0.0,0,0.0,0.03,0,0.0,13,0.52,23.08,0.0,0.04,1.21,43.33,1.21,43.33,0.0,0.0,0.16,0.4,50.0,1.8900000000000001,44.68,0.85,0.85,0.04,16.26,0.89,0.68,26.57,77.73,12.8,70.75,1.8900000000000001,87.23,18.92,85.96,6.52,59.88,23.82,39.27,0.03,0.36,0.0,0.0,0.0,0.0,0.2,4.59,66.67,1.45,44.44,0.36,66.67,0.28,0.44,8.37,69.23,85.71,9.3,0,,0,,0,0.0,0.0,0.0,,,0.4,,3.26,0.04,0.0,0.0,0.08,0,0.0
H. Cuellar,Héctor Manuel Cuellar Rosales,-334113,Always Ready,Always Ready,https://cdn5.wyscout.com/photos/team/public/g37904_120x120.png,LFPB,"DMF, RCB, LCMF",DMF,49,RCB,13,LCMF,12,25.0,2000-08-16,0,,22,2211,3,1.19,0,0.66,15.59,55.87,Bolivia,['Bolivia'],right,180,73,False,8.47,7.12,60.57,2.08,49.02,0.28,0.47000000000000003,0.2,3.87,6.35,1.3,3,0.12,0,0.0,1.87,0.12,3,0.12,0.05,0,0.0,42,1.71,35.71,7.143,0.0,0.24,50.0,0.04,0.0,0.2,60.0,0.04,1.51,70.27,5.05,55.65,0.5700000000000001,1.34,0.53,33.66,0.49,0.61,47.22,89.91,13.39,78.72,4.84,96.64,43.88,92.12,3.13,62.34,19.33,39.22,0.03,0.5700000000000001,0.12,0.0,0.12,66.67,0.12,8.67,78.4,0.65,68.75,0.2,40.0,0.24,0.12,6.35,83.97,95.55,21.94,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,2.08,0.24,0.2,60.0,0.0,0,0.0
A. Baroja,Alain Baroja Méndez,118802,Always Ready,Always Ready,https://cdn5.wyscout.com/photos/team/public/g37904_120x120.png,LFPB,GK,GK,100,,0,,0,35.0,1989-10-23,200000,,22,2211,0,0.0,0,0.0,0.24,100.0,Venezuela,"['Venezuela', 'Spain']",right,183,81,False,1.1,0.08,100.0,0.04,100.0,0.0,0.0,0.0,1.02,1.67,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,7.61,0.45,0.04,11.8,83.45,7.08,74.71,0.04,0.0,7.57,97.31,4.19,59.22,32.81,49.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,40.54,0.08,0.0,0.04,0.0,0.0,0.0,2.77,75.0,98.08,4.23,23,0.9400000000000001,114,4.64,8,79.82,28.64,1.17,5.64,0.23,0.0,0.61,0.04,,,,0.0,0,0.0
J. Vila,Julio Demian Vila,-320374,Real Oruro,Real Oruro,https://cdn5.wyscout.com/photos/team/public/g-23076_120x120.png,LFPB,LCB,LCB,96,,0,,0,29.0,1996-01-15,0,,21,2167,1,0.77,0,0.4,11.26,57.2,Argentina,['Argentina'],unknown,0,0,False,9.97,4.98,68.33,3.7,52.81,0.17,0.23,0.87,6.4,8.73,0.58,7,0.29,0,0.0,0.33,0.04,1,0.04,0.03,1,0.04,8,0.33,50.0,12.5,0.0,0.12,33.33,0.12,33.33,0.0,0.0,0.0,0.12,66.67,1.12,33.33,0.66,0.5,0.0,14.29,0.42,0.08,28.86,81.58,14.91,74.65,1.16,92.86,24.21,87.99,4.53,48.62,22.37,40.51,0.02,0.12,0.0,0.04,0.08,50.0,0.08,3.07,54.05,0.33,25.0,0.17,25.0,0.12,0.04,6.31,62.5,89.84,10.22,0,,0,,0,0.0,0.0,0.0,,,0.75,,3.7,0.0,0.0,0.0,0.0,0,0.0
J. Cuellar,Juan Alberto Cuellar Rosales,-576373,Universitario de Vinto,Universitario de Vinto,https://cdn5.wyscout.com/photos/team/public/g40332_120x120.png,LFPB,"LW, LB",LW,43,LB,34,,0,18.0,2006-12-27,0,,22,2157,1,1.87,1,2.52,16.86,45.54,Bolivia,['Bolivia'],,0,0,False,5.8,6.34,56.58,1.25,26.67,0.17,0.24,0.13,2.04,3.0,1.13,2,0.08,1,0.04,2.88,0.04,1,0.04,0.08,0,0.0,24,1.0,29.17,4.167,0.04,2.09,44.0,1.92,43.48,0.17,50.0,0.29,2.71,61.54,7.84,38.83,1.34,2.46,0.67,17.86,1.88,1.17,25.95,81.67,7.13,77.78,5.76,91.3,22.61,86.9,1.42,52.94,18.4,33.96,0.11,0.92,0.0,0.0,0.04,0.0,0.42,2.42,81.03,1.71,60.98,0.08,50.0,0.58,0.8300000000000001,4.88,71.79,84.13,7.89,0,,0,,0,0.0,0.0,0.0,,,0.25,,1.25,0.0,0.0,0.0,0.08,0,0.0
M. Portillo,Milciades Portillo Castro,266955,Guabirá,Guabirá,https://cdn5.wyscout.com/photos/team/public/937_120x120.png,LFPB,"RCB, LCB",RCB,44,LCB,38,,0,33.0,1992-02-21,175000,,21,2126,1,0.55,0,0.0,10.37,58.37,Paraguay,['Paraguay'],right,0,0,False,7.58,4.83,70.18,3.51,49.4,0.38,0.51,0.51,3.81,5.06,0.89,3,0.13,0,0.0,0.08,0.04,1,0.04,0.02,1,0.04,6,0.25,16.67,16.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.42,40.0,0.42,0.04,0.0,15.79,0.21,0.30000000000000004,26.33,80.71,12.28,66.9,1.6099999999999999,94.74,21.0,91.53,5.33,38.1,23.94,42.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.22,36.84,0.72,5.88,0.34,12.5,0.08,0.0,4.36,52.43,93.78,9.52,0,,0,,0,0.0,0.0,0.0,,,1.1400000000000001,,3.51,0.0,0.0,0.0,0.0,0,0.0
L. Corulo,Leandro Ezequiel Corulo,248997,Real Tomayapo,Real Tomayapo,https://cdn5.wyscout.com/photos/team/public/g-13782_120x120.png,LFPB,"RCB, CB",RCB,66,CB,22,,0,36.0,1989-06-02,175000,2025-12-31,21,2106,6,5.12,1,0.8,11.15,58.62,Argentina,['Argentina'],right,187,84,False,10.9,5.21,63.93,2.48,60.34,1.03,1.3,1.11,6.54,8.29,0.68,6,0.26,0,0.0,1.24,0.26,0,0.0,0.22,0,0.0,15,0.64,53.33,40.0,0.04,0.34,87.5,0.09,100.0,0.26,83.33,0.04,1.03,58.33,2.14,56.0,0.47000000000000003,0.56,0.04,15.6,0.38,0.34,26.58,78.94,14.62,70.47,1.2,89.29,18.21,87.09,8.08,59.79,26.96,42.26,0.03,0.34,0.0,0.09,0.0,0.0,0.13,6.37,59.73,1.28,50.0,0.64,20.0,0.30000000000000004,0.30000000000000004,8.38,75.51,90.82,8.85,0,,0,,0,0.0,0.0,0.0,,,0.85,,2.48,0.0,0.0,0.0,0.0,6,100.0
R. Banegas,Luis Rodrigo Banegas Cury,426782,The Strongest,The Strongest,https://cdn5.wyscout.com/photos/team/public/935_120x120.png,LFPB,GK,GK,100,,0,,0,29.0,1995-11-08,300000,2025-12-31,21,2078,0,0.0,0,0.0,0.9500000000000001,90.91,Bolivia,['Bolivia'],right,184,73,True,1.3,0.04,100.0,0.74,94.12,0.09,0.13,0.0,1.17,1.79,0.0,2,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,50.0,0.0,0.0,0.0,6.15,0.35000000000000003,0.26,13.38,83.82,8.1,75.94,0.04,0.0,9.18,95.75,4.2,57.73,32.47,52.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3900000000000001,56.25,0.04,100.0,0.0,0.0,0.04,0.0,3.29,71.05,97.09,4.46,34,1.47,115,4.98,5,70.43,32.5,1.4100000000000001,-1.5,-0.065,0.0,1.78,0.74,,,,0.0,0,0.0
G. Castillo,Gonzalo Gabriel Castillo Cabral,91570,Wilstermann,Wilstermann,https://cdn5.wyscout.com/photos/team/public/936_120x120.png,LFPB,"LCB, RCB",LCB,51,RCB,40,,0,35.0,1990-10-17,225000,2025-12-31,21,2076,0,1.02,0,0.02,11.92,60.0,Uruguay,['Uruguay'],right,179,74,False,8.97,4.8100000000000005,75.68,4.51,50.96,0.52,0.6900000000000001,0.43,4.8100000000000005,6.34,0.6900000000000001,5,0.22,1,0.04,0.17,0.0,0,0.0,0.04,0,0.0,8,0.35000000000000003,12.5,0.0,0.0,0.17,25.0,0.17,25.0,0.0,0.0,0.0,0.13,33.33,0.8200000000000001,36.84,0.48,0.56,0.0,17.99,0.04,0.30000000000000004,29.96,81.19,15.17,69.14,0.91,95.24,23.24,91.23,6.59,46.71,25.1,41.32,0.0,0.04,0.0,0.0,0.04,100.0,0.0,5.16,47.06,0.6900000000000001,18.75,0.35000000000000003,25.0,0.09,0.04,5.85,70.37,94.06,12.4,0,,0,,0,0.0,0.0,0.0,,,0.61,,4.51,0.0,0.0,0.0,0.0,0,0.0
J. Lencinas,Joaquín Adán Lencinas,125771,Universitario de Vinto,Universitario de Vinto,https://cdn5.wyscout.com/photos/team/public/g40332_120x120.png,LFPB,RCB,RCB,96,,0,,0,37.0,1988-05-11,75000,,21,2062,1,0.8200000000000001,0,0.18,10.65,61.48,Argentina,['Argentina'],right,181,85,False,8.29,5.5,73.81,1.7000000000000002,38.46,0.09,0.13,0.74,4.15,6.25,0.52,3,0.13,1,0.04,0.65,0.04,1,0.04,0.04,0,0.0,8,0.35000000000000003,25.0,12.5,0.0,0.13,0.0,0.04,0.0,0.09,0.0,0.04,0.5700000000000001,100.0,2.1,52.08,0.44,1.35,0.35000000000000003,27.15,0.44,0.39,39.59,85.89,17.02,78.97,2.75,98.41,32.21,92.68,7.25,57.23,23.34,42.51,0.01,0.26,0.04,0.0,0.0,0.0,0.22,6.63,69.74,0.87,25.0,0.35000000000000003,25.0,0.22,0.0,8.07,70.27,92.27,16.37,0,,0,,0,0.0,0.0,0.0,,,2.27,,1.7000000000000002,0.09,0.09,0.0,0.0,0,0.0
