Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Schwäbe,Marvin  Schwäbe,213654,Köln,Köln,https://cdn5.wyscout.com/photos/team/public/335_120x120.png,Bundesliga,GK,GK,100,,0,,0,30.0,1995-04-25,4000000,2027-06-30,20,2034,0,0.0,0,0.0,0.44,80.0,Germany,['Germany'],right,190,86,False,1.5,0.13,66.67,0.22,80.0,0.04,0.06,0.0,1.37,1.77,0.04,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,25.27,0.13,0.04,31.33,85.73,17.96,75.86,0.0,0.0,18.58,99.29,12.7,66.2,31.86,47.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.41,51.95,0.22,0.0,0.35000000000000003,25.0,0.0,0.0,9.73,80.0,99.29,12.39,32,1.42,98,4.34,3,67.35,29.8,1.32,-2.2,-0.097,0.0,0.97,0.22,,,,0.0,0,0.0
K. Grabara,Kamil Grabara,427518,Wolfsburg,Wolfsburg,https://cdn5.wyscout.com/photos/team/public/7_120x120.png,Bundesliga,GK,GK,100,,0,,0,27.0,1999-01-08,12000000,2028-06-30,20,2025,0,0.0,0,0.08,0.53,100.0,Poland,['Poland'],right,195,85,False,1.47,0.04,100.0,0.44,100.0,0.0,0.0,0.0,1.42,1.75,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.53,0.49,0.04,26.71,91.18,11.51,81.85,0.0,0.0,19.42,98.4,7.29,71.95,29.67,51.17,0.0,0.04,0.0,0.0,0.0,0.0,0.09,2.5300000000000002,63.16,0.18,0.0,0.31,42.86,0.0,0.0,5.91,83.46,98.72,13.91,42,1.87,115,5.11,1,63.48,39.28,1.75,-2.7199999999999998,-0.121,0.0,1.56,0.44,,,,0.0,0,0.0
L. Querfeld,Leopold Querfeld,-211463,Union Berlin,Union Berlin,https://cdn5.wyscout.com/photos/team/public/1129_120x120.png,Bundesliga,CB,CB,94,,0,,0,22.0,2003-12-20,5000000,,20,2021,0,1.8900000000000001,0,1.18,17.1,67.45,Austria,['Austria'],right,190,83,False,8.86,5.83,76.34,7.21,62.96,0.13,0.15,0.71,4.28,4.86,1.34,3,0.13,0,0.0,0.45,0.0,0,0.0,0.08,0,0.0,15,0.67,33.33,0.0,0.0,0.13,100.0,0.04,100.0,0.09,100.0,0.0,0.13,33.33,0.98,45.45,1.25,0.45,0.0,21.73,0.13,0.85,35.76,86.3,13.81,71.94,2.4,98.15,28.23,91.48,7.39,66.27,23.82,40.4,0.05,0.49,0.0,0.0,0.04,100.0,0.18,6.37,66.43,0.9400000000000001,61.9,0.62,35.71,0.8,0.09,7.44,77.84,97.35,16.83,0,,0,,0,0.0,0.0,0.0,,,1.6,,7.21,0.13,0.09,0.0,0.0,1,0.0
F. Rønnow,Frederik Rønnow,158351,Union Berlin,Union Berlin,https://cdn5.wyscout.com/photos/team/public/1129_120x120.png,Bundesliga,GK,GK,100,,0,,0,33.0,1992-08-04,4500000,,20,2021,0,0.0,0,0.0,0.76,70.59,Denmark,['Denmark'],right,188,81,False,1.56,0.18,25.0,0.45,100.0,0.0,0.0,0.0,1.51,1.72,0.04,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,12.83,0.04,0.04,20.13,84.51,12.6,77.74,0.0,0.0,11.09,97.99,9.04,67.98,35.56,49.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,66.67,0.09,0.0,0.09,50.0,0.0,0.0,7.17,79.5,97.44,6.95,33,1.47,89,3.96,4,62.92,27.64,1.23,-5.36,-0.23900000000000002,0.0,1.74,0.45,,,,0.0,0,0.0
D. Doekhi,Danilho Doekhi,434326,Union Berlin,Union Berlin,https://cdn5.wyscout.com/photos/team/public/1129_120x120.png,Bundesliga,RCB3,RCB3,94,,0,,0,27.0,1998-06-30,17000000,2026-06-30,20,2021,4,3.63,0,0.25,15.5,60.63,Netherlands,"['Netherlands', 'Suriname']",right,190,86,False,8.02,5.25,71.19,6.8100000000000005,56.21,0.09,0.1,0.45,4.19,4.76,0.85,3,0.13,0,0.0,0.27,0.18,4,0.18,0.16,1,0.04,19,0.85,21.05,21.053,0.0,0.13,66.67,0.0,0.0,0.13,66.67,0.04,0.04,0.0,0.89,50.0,1.34,0.31,0.0,19.82,0.09,0.45,30.28,82.94,13.63,71.24,2.81,95.24,24.89,89.27,5.3,52.94,20.45,36.45,0.01,0.13,0.0,0.0,0.0,0.0,0.04,4.72,61.32,0.27,66.67,0.18,0.0,0.18,0.09,5.7,68.75,94.74,10.15,0,,0,,0,0.0,0.0,0.0,,,1.16,,6.8100000000000005,0.0,0.0,0.0,0.0,0,0.0
F. Dahmen,Finn Dahmen,388577,Augsburg,Augsburg,https://cdn5.wyscout.com/photos/team/public/341_120x120.png,Bundesliga,GK,GK,100,,0,,0,27.0,1998-03-27,5000000,2027-06-30,20,2017,0,0.0,0,0.12,0.8,83.33,Germany,"['Germany', 'England']",right,186,80,False,1.6099999999999999,0.13,66.67,0.4,88.89,0.0,0.0,0.0,1.52,1.79,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,50.0,0.0,0.04,0.0,22.04,0.27,0.13,30.07,85.91,15.48,74.93,0.09,100.0,18.56,99.52,11.47,64.2,32.09,49.94,0.01,0.04,0.0,0.0,0.0,0.0,0.04,4.33,53.61,0.8,16.67,0.62,21.43,0.13,0.0,8.88,81.41,97.7,13.61,37,1.65,92,4.11,3,59.78,30.16,1.35,-6.84,-0.305,0.04,0.89,0.4,,,,0.0,0,0.0
K. Sano,Kaishu Sano,-116680,Mainz 05,Mainz 05,https://cdn5.wyscout.com/photos/team/public/332_120x120.png,Bundesliga,"DMF, RCMF, LCMF",DMF,40,RCMF,31,LCMF,20,25.0,2000-12-30,0,2028-06-30,20,2002,1,0.9,2,0.73,13.94,57.1,Japan,['Japan'],right,176,67,False,7.64,3.19,74.65,4.36,60.82,0.04,0.05,0.27,5.21,6.21,0.36,1,0.04,0,0.0,1.21,0.04,1,0.04,0.04,0,0.0,11,0.49,27.27,9.091,0.09,0.63,14.29,0.18,0.0,0.4,11.11,0.04,1.21,77.78,4.68,45.19,1.17,0.99,0.36,18.57,0.49,0.72,33.45,81.99,13.67,74.01,3.69,95.12,29.63,85.28,3.19,64.79,16.4,29.48,0.03,0.45,0.0,0.0,0.04,100.0,0.22,5.08,76.99,1.12,56.0,0.36,50.0,0.58,0.09,4.86,75.0,88.29,9.22,0,,0,,0,0.0,0.0,0.0,,,0.45,,4.36,0.0,0.0,0.0,0.04,0,0.0
O. Baumann,Oliver Baumann,54482,Hoffenheim,Hoffenheim,https://cdn5.wyscout.com/photos/team/public/337_120x120.png,Bundesliga,GK,GK,100,,0,,0,35.0,1990-06-02,3000000,2028-06-30,20,2001,0,0.0,0,0.13,0.54,75.0,Germany,['Germany'],right,187,82,False,1.21,0.09,50.0,0.27,83.33,0.0,0.0,0.0,1.17,1.62,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.0,0.0,0.0,21.05,0.31,0.09,28.83,88.14,17.32,80.78,0.0,0.0,18.22,99.26,10.61,69.07,32.28,51.75,0.01,0.04,0.0,0.0,0.0,0.0,0.0,4.32,70.83,0.18,25.0,0.4,66.67,0.04,0.0,8.23,81.42,99.57,10.43,23,1.03,83,3.73,5,72.29,24.12,1.08,1.12,0.05,0.0,1.48,0.27,,,,0.0,0,0.0
J. Kamiński,Jakub  Kamiński,-77886,Köln,Köln,https://cdn5.wyscout.com/photos/team/public/335_120x120.png,Bundesliga,"LCMF3, CF",LCMF3,14,CF,13,,0,23.0,2002-06-05,6000000,2027-06-30,20,2001,5,4.08,1,2.06,12.91,48.08,Poland,['Poland'],right,179,68,True,5.8,4.45,68.69,1.6600000000000001,18.92,0.0,0.0,0.22,2.74,3.54,0.31,0,0.0,0,0.0,2.11,0.22,5,0.22,0.18,0,0.0,39,1.75,35.9,12.821,0.04,1.3,34.48,0.76,17.65,0.54,58.33,0.13,2.07,47.83,4.9,38.53,2.47,1.6600000000000001,0.36,20.1,1.44,0.72,27.26,82.34,8.32,67.03,7.29,96.3,23.52,88.72,2.56,47.37,16.97,32.35,0.09,1.03,0.0,0.04,0.09,50.0,0.18,3.64,65.43,1.75,51.28,0.31,42.86,1.08,0.45,4.36,74.23,82.74,7.5600000000000005,0,,0,,0,0.0,0.0,0.0,,,0.76,,1.6600000000000001,0.36,0.09,0.0,0.85,0,0.0
N. Vasilj,Nikola Vasilj,292645,St. Pauli,St. Pauli,https://cdn5.wyscout.com/photos/team/public/343_120x120.png,Bundesliga,GK,GK,100,,0,,0,30.0,1995-12-02,1500000,,20,1982,0,0.0,0,0.0,0.36,100.0,Bosnia and Herzegovina,"['Bosnia and Herzegovina', 'Croatia']",right,193,85,False,1.04,0.09,100.0,0.23,100.0,0.0,0.0,0.0,0.9500000000000001,1.05,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,18.39,0.41000000000000003,0.0,28.7,88.29,14.94,79.33,0.0,0.0,19.75,98.62,8.9,65.82,28.1,47.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8200000000000003,48.39,0.09,0.0,0.18,25.0,0.0,0.0,6.45,78.87,98.2,12.62,34,1.54,105,4.77,3,67.62,35.84,1.63,1.8399999999999999,0.084,0.0,1.1400000000000001,0.23,,,,0.0,0,0.0
