Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
C. Rushworth,Carl Rushworth,-111371,Coventry City,Coventry City,https://cdn5.wyscout.com/photos/team/public/325_120x120.png,Championship,GK,GK,100,,0,,0,24.0,2001-07-02,0,2027-06-30,44,4371,0,0.0,1,1.13,0.8200000000000001,75.0,England,['England'],left,191,86,True,1.46,0.12,33.33,0.43,95.24,0.0,0.0,0.0,1.42,2.14,0.04,2,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,50.0,0.0,0.0,0.0,21.02,0.14,0.23,29.59,84.76,17.07,75.87,0.02,0.0,19.23,97.54,10.3,61.4,31.53,50.68,0.02,0.06,0.0,0.0,0.0,0.0,0.06,4.88,54.01,0.39,21.05,0.31,33.33,0.06,0.0,6.98,78.76,97.35,11.67,44,0.91,161,3.32,16,72.67,46.45,0.96,2.45,0.05,0.0,1.6099999999999999,0.43,,,,0.0,0,0.0
M. Grimes,Matt Grimes,308522,Coventry City,Coventry City,https://cdn5.wyscout.com/photos/team/public/325_120x120.png,Championship,"LDMF, LCMF, DMF",LDMF,44,LCMF,24,DMF,15,30.0,1995-07-15,7000000,2028-06-30,44,4348,2,1.57,2,9.43,10.41,55.47,England,['England'],left,178,70,False,6.6,4.43,64.95,2.32,48.21,0.17,0.25,0.35000000000000003,3.56,5.36,0.43,5,0.1,0,0.0,1.24,0.04,1,0.02,0.03,0,0.0,30,0.62,13.33,6.667,0.04,1.8,49.43,1.26,50.82,0.48,39.13,0.29,0.39,57.89,1.78,48.84,0.19,2.24,0.19,45.33,0.14,0.6000000000000001,63.79,88.25,25.34,79.0,9.34,99.11,55.93,93.6,6.29,50.33,18.58,36.93,0.2,1.37,0.06,0.04,0.06,66.67,0.19,11.51,79.68,2.77,50.75,0.62,40.0,0.6000000000000001,0.85,10.45,82.77,93.1,18.9,0,,0,,0,0.0,0.0,0.0,,,2.5300000000000002,,2.32,1.6600000000000001,0.02,0.0,2.98,1,100.0
J. Cumming,Jamie Cumming,420554,Oxford United,Oxford United,https://cdn5.wyscout.com/photos/team/public/1592_120x120.png,Championship,GK,GK,100,,0,,0,26.0,1999-09-04,1000000,,44,4338,0,0.0,0,0.0,0.71,85.29,England,['England'],right,185,79,False,1.27,0.06,33.33,0.52,96.0,0.0,0.0,0.0,1.24,1.46,0.02,1,0.02,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,66.67,0.0,0.0,0.02,11.58,0.17,0.06,19.56,78.69,13.59,70.99,0.0,0.0,8.15,96.69,11.37,66.06,39.25,49.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61,53.45,0.25,8.33,0.19,22.22,0.02,0.0,8.07,77.12,96.95,5.44,56,1.16,177,3.67,8,68.36,55.82,1.16,-0.18,-0.004,0.0,1.78,0.52,,,,0.0,0,0.0
L. Vigouroux,Lawrence Vigouroux,261597,Swansea City,Swansea City,https://cdn5.wyscout.com/photos/team/public/870_120x120.png,Championship,GK,GK,100,,0,,0,32.0,1993-11-19,300000,2028-06-30,44,4322,0,0.0,0,0.0,0.73,80.0,England,"['England', 'Chile']",left,194,77,False,1.54,0.0,0.0,0.56,85.19,0.0,0.0,0.02,1.54,2.25,0.0,0,0.0,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.17,62.5,0.0,0.0,0.0,18.85,0.08,0.15,28.53,84.45,14.45,71.18,0.02,100.0,18.12,98.62,10.35,60.16,31.13,50.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06,44.9,0.1,0.0,0.21,30.0,0.0,0.0,7.18,74.78,98.2,12.74,57,1.19,193,4.02,12,70.47,53.95,1.12,-3.05,-0.064,0.0,1.73,0.56,,,,0.0,0,0.0
C. Burgess,Cameron Burgess,318594,Swansea City,Swansea City,https://cdn5.wyscout.com/photos/team/public/870_120x120.png,Championship,LCB,LCB,92,,0,,0,30.0,1995-10-21,1500000,2028-06-30,44,4322,0,2.11,0,0.34,13.24,62.89,Scotland,"['Scotland', 'Australia']",left,194,81,False,9.06,3.39,68.71,7.08,64.12,0.1,0.15,0.92,6.62,9.66,0.27,7,0.15,0,0.0,0.08,0.0,0,0.0,0.04,0,0.0,19,0.4,15.79,0.0,0.0,0.06,33.33,0.06,33.33,0.0,0.0,0.0,0.06,0.0,0.5,41.67,0.62,0.25,0.0,44.98,0.25,0.42,64.07,85.44,30.42,74.67,4.02,96.37,55.66,91.77,8.35,43.64,21.08,40.49,0.01,0.12,0.0,0.0,0.0,0.0,0.0,8.08,56.96,0.87,16.67,0.6900000000000001,15.15,0.15,0.02,11.45,68.91,95.53,22.84,0,,0,,0,0.0,0.0,0.0,,,3.29,,7.08,0.0,0.0,0.0,0.0,0,0.0
T. Crama,Tristan Crama,-163247,Millwall,Millwall,https://cdn5.wyscout.com/photos/team/public/793_120x120.png,Championship,"RB, RCB",RB,53,RCB,38,,0,24.0,2001-11-08,175000,2028-06-30,44,4314,3,3.8,5,5.28,18.8,57.82,France,['France'],right,192,78,False,10.35,7.01,65.18,5.34,58.98,0.1,0.14,0.54,5.67,7.8,1.17,9,0.19,0,0.0,2.0,0.06,3,0.06,0.08,0,0.0,32,0.67,31.25,9.375,0.1,2.48,39.5,0.04,0.0,2.36,38.94,0.38,1.31,60.32,3.15,43.05,1.79,2.13,0.58,19.49,1.27,0.38,33.8,71.11,16.44,63.71,3.15,85.43,26.43,79.32,4.99,42.68,21.19,36.26,0.11,0.63,0.1,0.02,0.08,25.0,0.58,5.53,60.75,2.38,45.61,0.35000000000000003,23.53,0.48,0.96,9.12,64.76,78.94,10.2,0,,0,,0,0.0,0.0,0.0,,,1.27,,5.34,0.0,0.0,0.0,0.0,0,0.0
I. Pandur,Ivor Pandur,-49190,Hull City,Hull City,https://cdn5.wyscout.com/photos/team/public/317_120x120.png,Championship,GK,GK,100,,0,,0,26.0,2000-03-25,2000000,2027-06-30,43,4288,0,0.0,0,0.0,0.71,88.24,Croatia,['Croatia'],right,187,77,False,1.74,0.04,50.0,0.5700000000000001,92.59,0.04,0.05,0.0,1.6800000000000002,2.17,0.02,8,0.17,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,17.27,0.23,0.1,25.52,84.21,14.69,73.71,0.02,100.0,13.45,98.75,12.01,68.18,35.89,50.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.99,57.89,0.23,0.0,0.04,0.0,0.0,0.0,9.19,81.74,98.65,9.3,62,1.3,211,4.43,11,70.62,64.19,1.35,2.19,0.046,0.02,1.6400000000000001,0.5700000000000001,,,,0.0,0,0.0
M. Clarke,Matt Clarke,327259,Derby County,Derby County,https://cdn5.wyscout.com/photos/team/public/40_120x120.png,Championship,"LCB, LCB3",LCB,55,LCB3,34,,0,29.0,1996-09-22,2500000,2028-06-30,43,4269,3,2.6,2,0.64,16.82,58.77,England,['England'],left,185,83,False,11.45,4.79,75.33,6.51,51.78,0.76,0.97,0.76,7.08,9.04,0.91,8,0.17,1,0.02,0.32,0.06,3,0.06,0.05,2,0.04,17,0.36,23.53,17.647,0.04,0.27,30.77,0.25,33.33,0.0,0.0,0.02,0.23,63.64,1.69,36.25,0.86,0.7000000000000001,0.0,25.34,0.17,0.63,42.92,80.8,19.84,68.12,2.64,95.2,34.28,88.44,8.39,51.26,22.54,38.35,0.01,0.08,0.02,0.02,0.0,0.0,0.08,5.63,51.31,0.63,20.0,0.25,33.33,0.17,0.04,8.83,65.39,92.7,16.76,0,,0,,0,0.0,0.0,0.0,,,1.58,,6.51,0.0,0.0,0.0,0.0,0,0.0
J. Cooper,Jake Cooper,318701,Millwall,Millwall,https://cdn5.wyscout.com/photos/team/public/793_120x120.png,Championship,LCB,LCB,93,,0,,0,31.0,1995-02-03,3000000,2027-06-30,43,4258,4,5.17,1,0.87,17.97,66.12,England,['England'],left,193,85,False,7.46,3.61,69.01,8.77,67.95,0.13,0.17,0.5700000000000001,4.84,6.66,1.01,9,0.19,0,0.0,0.49,0.08,4,0.08,0.11,0,0.0,29,0.61,37.93,13.793,0.02,0.27,53.85,0.17,50.0,0.08,50.0,0.08,0.08,75.0,0.76,38.89,1.37,0.34,0.06,25.07,0.32,0.68,42.04,81.0,20.93,71.52,2.26,91.59,33.65,86.81,8.16,58.03,23.16,41.27,0.02,0.15,0.06,0.02,0.04,100.0,0.06,6.05,59.44,0.74,37.14,0.38,27.78,0.42,0.13,10.02,68.99,91.76,15.39,0,,0,,0,0.0,0.0,0.0,,,1.63,,8.77,0.0,0.0,0.0,0.0,0,0.0
S. Brynn,Sol Brynn,453924,Middlesbrough,Middlesbrough,https://cdn5.wyscout.com/photos/team/public/35_120x120.png,Championship,GK,GK,100,,0,,0,25.0,2000-10-30,275000,2030-06-30,43,4239,0,0.0,1,0.0,0.8300000000000001,87.18,England,['England'],right,184,80,False,1.3599999999999999,0.13,66.67,0.49,100.0,0.06,0.1,0.0,1.21,1.9,0.06,1,0.02,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.13,66.67,0.0,0.0,0.0,8.05,0.30000000000000004,0.13,15.24,84.26,7.98,70.74,0.0,0.0,10.83,99.22,4.39,47.83,28.51,53.75,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.63,33.77,0.19,0.0,0.04,0.0,0.0,0.0,2.7,67.72,99.3,6.09,44,0.93,137,2.91,12,67.88,40.51,0.86,-3.49,-0.074,0.0,1.49,0.49,,,,0.0,0,0.0
