Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Jędrych,Arkadiusz  Jędrych,190708,Katowice,Katowice,https://cdn5.wyscout.com/photos/team/public/2768_120x120.png,Ekstraklasa,CB,CB,100,,0,,0,33.0,1992-05-27,300000,2026-06-30,12,1190,2,1.35,0,0.07,10.82,60.84,Poland,['Poland'],right,193,90,False,6.58,3.48,71.74,4.99,53.03,0.08,0.11,1.13,4.01,6.02,0.45,2,0.15,0,0.0,0.38,0.15,2,0.15,0.1,1,0.08,7,0.53,57.14,28.571,0.0,0.15,0.0,0.15,0.0,0.0,0.0,0.0,0.08,100.0,0.53,71.43,1.06,0.15,0.08,31.76,0.30000000000000004,0.30000000000000004,47.65,88.1,15.88,70.95,1.3599999999999999,88.89,40.31,94.56,7.18,53.68,23.45,43.69,0.01,0.08,0.0,0.0,0.0,0.0,0.0,5.6,63.51,0.38,20.0,0.45,33.33,0.15,0.0,7.49,69.7,98.02,26.7,0,,0,,0,0.0,0.0,0.0,,,0.76,,4.99,0.0,0.0,0.0,0.0,0,0.0
M. Lubik,Marcel Lubik,-117884,Górnik Zabrze,Górnik Zabrze,https://cdn5.wyscout.com/photos/team/public/451_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,21.0,2004-05-19,300000,2026-06-30,12,1173,0,0.0,0,0.03,0.67,87.5,Poland,"['Poland', 'Germany']",left,190,85,True,0.5,0.08,0.0,0.59,100.0,0.0,0.0,0.0,0.5,0.59,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.15,0.25,0.08,22.96,76.19,13.88,61.82,0.0,0.0,11.69,99.28,11.27,52.24,36.69,51.69,0.0,0.08,0.08,0.0,0.0,0.0,0.0,3.45,36.59,0.67,0.0,0.76,11.11,0.0,0.0,7.49,73.03,98.02,8.5,9,0.76,29,2.44,4,68.97,11.09,0.93,2.09,0.176,0.0,1.9300000000000002,0.59,,,,0.0,0,0.0
X. Dziekoński,Xavier Dziekoński,-189414,Korona Kielce,Korona Kielce,https://cdn5.wyscout.com/photos/team/public/449_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,22.0,2003-10-06,800000,2026-06-30,12,1173,0,0.0,0,0.0,0.92,100.0,Poland,['Poland'],right,188,77,False,1.07,0.0,0.0,0.84,100.0,0.0,0.0,0.0,1.07,1.34,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,11.89,0.08,0.23,22.94,82.27,13.89,71.82,0.0,0.0,13.04,96.47,9.9,63.57,34.68,51.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5300000000000002,52.17,0.46,0.0,0.23,0.0,0.0,0.0,6.91,77.78,99.1,8.52,11,0.84,62,4.76,5,82.26,13.94,1.07,2.94,0.226,0.0,2.15,0.84,,,,0.0,0,0.0
F. Majchrowicz,Filip Majchrowicz,-110504,Radomiak Radom,Radomiak Radom,https://cdn5.wyscout.com/photos/team/public/g3125_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,25.0,2000-02-09,400000,,12,1168,0,0.0,0,0.0,1.0,84.62,Poland,['Poland'],right,194,99,False,1.62,0.08,100.0,0.6900000000000001,88.89,0.0,0.0,0.0,1.54,2.17,0.08,1,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,8.24,0.23,0.39,13.79,89.94,5.86,81.58,0.0,0.0,10.02,96.92,3.7,72.92,29.01,51.76,0.0,0.0,0.0,0.08,0.0,0.0,0.0,1.77,69.57,0.15,0.0,0.08,0.0,0.0,0.0,3.08,75.0,96.77,7.17,22,1.7000000000000002,56,4.32,1,60.71,18.56,1.43,-3.44,-0.265,0.0,1.9300000000000002,0.6900000000000001,,,,0.0,0,0.0
J. Grzesik,Jan Grzesik,304289,Radomiak Radom,Radomiak Radom,https://cdn5.wyscout.com/photos/team/public/g3125_120x120.png,Ekstraklasa,"RB, LB, RB5",RB,36,LB,25,RB5,15,30.0,1994-10-21,300000,,12,1168,5,0.8,3,2.21,14.1,47.54,Poland,['Poland'],right,178,70,False,7.86,5.47,46.48,3.08,52.5,0.31,0.43,0.15,5.01,7.07,0.85,1,0.08,0,0.0,1.62,0.39,5,0.39,0.06,0,0.0,9,0.6900000000000001,66.67,55.556,0.23,2.16,28.57,0.85,36.36,1.31,23.53,0.31,1.16,46.67,3.39,50.0,2.47,1.23,0.15,17.03,2.23,1.16,24.58,73.67,9.25,65.0,4.78,96.77,20.03,79.62,2.47,65.63,17.24,30.25,0.17,1.08,0.23,0.08,0.23,0.0,0.31,2.7,62.86,1.54,45.0,0.31,0.0,0.46,0.54,5.55,65.28,72.15,6.09,0,,0,,0,0.0,0.0,0.0,,,0.31,,3.08,0.0,0.0,0.0,0.0,0,0.0
Borja Galán,Borja Galán González,264388,Katowice,Katowice,https://cdn5.wyscout.com/photos/team/public/2768_120x120.png,Ekstraklasa,LWB,LWB,89,,0,,0,32.0,1993-04-26,300000,2026-06-30,12,1163,1,2.83,0,0.76,25.07,47.53,Spain,['Spain'],right,182,76,False,7.35,5.57,56.94,5.88,48.68,0.15,0.23,0.31,4.02,6.05,1.24,3,0.23,0,0.0,3.33,0.08,1,0.08,0.22,1,0.08,18,1.3900000000000001,33.33,5.556,0.0,3.1,32.5,2.79,30.56,0.15,50.0,0.7000000000000001,3.48,53.33,11.07,44.76,2.48,2.4,0.46,22.98,1.78,1.9300000000000002,34.51,75.11,10.06,65.38,6.73,91.95,26.31,84.12,5.11,54.55,20.46,35.64,0.06,0.77,0.08,0.0,0.23,0.0,0.31,2.55,54.55,4.02,44.23,0.7000000000000001,11.11,1.01,1.08,6.11,65.82,75.16,12.46,0,,0,,0,0.0,0.0,0.0,,,0.15,,5.88,0.0,0.0,0.0,0.08,0,0.0
M. Marcjanik,Michał Marcjanik,302738,Arka Gdynia,Arka Gdynia,https://cdn5.wyscout.com/photos/team/public/1138_120x120.png,Ekstraklasa,"RCB, CB",RCB,41,CB,37,,0,30.0,1994-12-15,300000,,12,1163,0,0.45,0,0.0,9.75,46.83,Poland,['Poland'],right,188,82,False,6.19,2.32,46.67,5.34,50.72,0.39,0.55,0.7000000000000001,4.72,6.7,0.93,1,0.08,0,0.0,0.08,0.0,0,0.0,0.03,0,0.0,4,0.31,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.23,0.0,0.08,0.15,50.0,0.46,33.33,0.85,0.46,0.0,29.95,0.31,0.15,43.41,88.59,15.71,75.86,2.71,100.0,38.46,94.37,4.64,46.67,20.28,40.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33,67.86,0.77,30.0,0.54,14.29,0.31,0.0,5.42,71.43,96.34,19.04,0,,0,,0,0.0,0.0,0.0,,,2.01,,5.34,0.0,0.0,0.0,0.0,0,0.0
D. Węglarz,Damian Węglarz,302991,Arka Gdynia,Arka Gdynia,https://cdn5.wyscout.com/photos/team/public/1138_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,29.0,1996-03-21,150000,,12,1163,0,0.0,0,0.0,0.77,80.0,Poland,['Poland'],right,189,81,False,0.62,0.0,0.0,0.46,100.0,0.0,0.0,0.0,0.62,0.88,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,66.67,0.0,0.0,0.0,14.08,0.08,0.23,21.82,81.91,10.37,65.67,0.0,0.0,13.54,97.71,8.28,56.07,30.57,48.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,54.05,0.15,0.0,0.39,0.0,0.0,0.0,6.27,67.9,97.04,10.45,19,1.47,54,4.18,3,64.81,20.08,1.55,1.08,0.084,0.0,1.32,0.46,,,,0.0,0,0.0
J. Kubicki,Jarosław Kubicki,344145,Górnik Zabrze,Górnik Zabrze,https://cdn5.wyscout.com/photos/team/public/451_120x120.png,Ekstraklasa,"LCMF3, RCMF3, LCMF",LCMF3,31,RCMF3,26,LCMF,23,30.0,1995-08-07,550000,,12,1161,2,2.51,1,1.21,9.61,38.94,Poland,['Poland'],right,179,69,False,6.55,3.5700000000000003,54.76,1.96,34.78,0.51,0.59,0.34,4.08,4.75,0.6000000000000001,1,0.08,0,0.0,1.45,0.16,2,0.17,0.21,0,0.0,12,1.02,41.67,16.667,0.09,1.11,61.54,0.6000000000000001,57.14,0.51,66.67,0.09,0.51,66.67,2.64,22.58,1.87,0.9400000000000001,0.09,22.97,0.34,0.17,33.77,85.64,7.74,72.53,7.23,95.29,31.13,88.25,1.53,50.0,16.08,19.33,0.1,1.11,0.0,0.0,0.09,0.0,0.34,3.4,72.5,1.28,80.0,0.17,0.0,0.85,0.68,4.17,71.43,88.28,12.33,0,,0,,0,0.0,0.0,0.0,,,0.43,,1.96,0.17,0.0,0.0,1.28,0,0.0
M. Wasielewski,Marcin Wasielewski,462498,Katowice,Katowice,https://cdn5.wyscout.com/photos/team/public/2768_120x120.png,Ekstraklasa,"RWB, LWB",RWB,80,LWB,12,,0,31.0,1994-08-23,300000,,12,1157,2,0.53,2,2.17,16.65,57.48,Poland,['Poland'],right,172,73,False,8.56,6.46,68.67,1.71,40.91,0.39,0.59,0.39,3.73,5.65,1.09,2,0.16,0,0.0,3.03,0.16,2,0.16,0.04,0,0.0,14,1.09,28.57,14.286,0.16,3.11,20.0,0.47000000000000003,16.67,2.64,20.59,0.31,2.7199999999999998,77.14,5.99,57.14,2.02,1.87,0.23,24.19,2.64,1.48,33.99,79.41,8.17,65.71,8.87,96.49,28.16,89.78,2.88,37.84,19.94,31.33,0.17,0.78,0.08,0.0,0.0,0.0,0.39,3.73,72.92,2.8,38.89,0.16,50.0,0.86,0.7000000000000001,5.21,76.12,79.49,12.13,0,,0,,0,0.0,0.0,0.0,,,0.08,,1.71,0.0,0.0,0.0,0.0,0,0.0
E. Janža,Erik Janža,143405,Górnik Zabrze,Górnik Zabrze,https://cdn5.wyscout.com/photos/team/public/451_120x120.png,Ekstraklasa,LB,LB,77,,0,,0,32.0,1993-06-21,600000,2026-06-30,12,1157,2,0.67,1,2.02,12.36,55.1,Slovenia,['Slovenia'],left,175,72,False,7.91,6.31,58.67,1.85,45.45,0.59,0.6900000000000001,0.25,3.62,4.23,0.84,2,0.16,0,0.0,2.69,0.16,2,0.17,0.06,0,0.0,9,0.76,33.33,22.222,0.08,4.21,44.0,3.87,45.65,0.34,25.0,0.25,0.59,100.0,2.02,54.17,1.6800000000000002,1.51,0.25,32.64,2.19,0.84,41.55,81.78,12.79,72.37,8.75,97.12,33.73,89.78,4.04,50.0,19.76,37.14,0.17,1.6,0.17,0.08,0.08,0.0,0.42,4.29,72.55,3.79,48.89,0.34,0.0,1.01,1.6,9.67,80.87,83.02,13.37,0,,0,,0,0.0,0.0,0.0,,,0.67,,1.85,0.76,0.08,0.0,3.11,0,0.0
Josema,José Manuel Sánchez Guillén,321101,Górnik Zabrze,Górnik Zabrze,https://cdn5.wyscout.com/photos/team/public/451_120x120.png,Ekstraklasa,"LCB, LCB3",LCB,78,LCB3,14,,0,29.0,1996-06-06,500000,2026-06-30,12,1157,0,0.65,0,0.32,11.44,61.94,Spain,['Spain'],left,182,78,False,8.03,5.64,74.24,3.59,45.24,0.0,0.0,0.34,3.84,4.46,0.6000000000000001,2,0.16,0,0.0,0.51,0.0,0,0.0,0.06,0,0.0,8,0.68,12.5,0.0,0.0,0.51,0.0,0.51,0.0,0.0,0.0,0.0,0.51,83.33,1.54,61.11,0.77,1.45,0.09,29.46,0.26,0.68,42.69,87.4,16.14,80.95,3.84,97.78,35.95,93.11,6.23,61.64,22.32,40.66,0.03,0.17,0.0,0.0,0.0,0.0,0.09,5.55,69.23,0.68,37.5,0.43,60.0,0.26,0.0,6.83,72.5,93.87,18.1,0,,0,,0,0.0,0.0,0.0,,,2.22,,3.59,0.0,0.0,0.0,0.0,0,0.0
M. Mleczko,Miłosz Mleczko,449385,Nieciecza,Nieciecza,https://cdn5.wyscout.com/photos/team/public/3826_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,26.0,1999-03-01,200000,2026-06-30,12,1149,0,0.0,0,0.0,0.86,81.82,Poland,['Poland'],right,191,84,False,1.72,0.23,33.33,0.47000000000000003,100.0,0.0,0.0,0.0,1.6400000000000001,2.03,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,100.0,0.0,0.0,0.0,9.24,0.08,0.23,17.7,86.73,11.51,82.31,0.0,0.0,8.69,100.0,9.01,73.91,35.43,49.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58,72.73,0.0,0.0,0.23,66.67,0.16,0.0,7.6,85.57,94.59,5.8,24,1.88,75,5.87,2,68.0,23.84,1.87,-0.16,-0.013000000000000001,0.0,1.17,0.47000000000000003,,,,0.0,0,0.0
G. Isik,Gabriel Isik,508714,Nieciecza,Nieciecza,https://cdn5.wyscout.com/photos/team/public/3826_120x120.png,Ekstraklasa,RCB3,RCB3,87,,0,,0,26.0,1999-06-06,300000,,12,1149,0,0.81,0,0.97,13.71,52.57,Germany,['Germany'],right,187,77,False,9.09,6.03,62.34,2.11,40.74,0.08,0.1,0.86,5.25,6.46,0.55,1,0.08,0,0.0,1.49,0.0,0,0.0,0.06,0,0.0,12,0.9400000000000001,41.67,0.0,0.0,1.25,37.5,0.16,0.0,1.02,46.15,0.08,1.02,53.85,3.99,50.98,1.1,1.49,0.23,32.19,0.7000000000000001,1.25,45.74,85.79,19.58,79.2,4.31,92.73,38.93,91.55,5.64,55.56,18.44,38.12,0.08,0.47000000000000003,0.0,0.0,0.08,100.0,0.16,6.66,74.12,2.04,57.69,0.78,40.0,1.17,0.47000000000000003,8.93,75.44,91.62,14.96,0,,0,,0,0.0,0.0,0.0,,,1.6400000000000001,,2.11,0.0,0.0,0.0,0.0,0,0.0
