Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Johnson,Sam Johnson,146625,Halifax Town,Halifax Town,https://cdn5.wyscout.com/photos/team/public/4142_120x120.png,National League,GK,GK,100,,0,,0,32.0,1992-12-01,0,,21,2120,0,0.0,0,0.0,0.72,70.59,England,['England'],right,198,78,False,1.74,0.04,100.0,0.30000000000000004,71.43,0.0,0.0,0.0,1.7000000000000002,2.16,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,75.0,0.0,0.0,0.0,16.56,0.08,0.25,25.09,86.13,15.33,78.12,0.0,0.0,14.82,98.57,10.27,68.18,33.44,51.42,0.0,0.0,0.04,0.04,0.0,0.0,0.0,3.95,64.52,0.08,0.0,0.21,40.0,0.0,0.0,7.22,87.06,98.52,8.62,31,1.32,102,4.33,3,69.61,30.97,1.31,-0.03,-0.001,0.0,1.78,0.30000000000000004,,,,0.0,0,0.0
N. Townsend,Nick Townsend,281782,Eastleigh,Eastleigh,https://cdn5.wyscout.com/photos/team/public/g4766_120x120.png,National League,GK,GK,100,,0,,0,31.0,1994-11-01,175000,,21,2109,0,0.0,0,0.30000000000000004,0.8,77.78,England,"['England', 'Antigua and Barbuda']",right,181,80,False,1.6,0.09,50.0,0.4,88.89,0.0,0.0,0.0,1.56,1.81,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,60.0,0.0,0.0,0.0,10.25,0.13,0.31,18.14,76.66,11.81,65.28,0.0,0.0,8.56,94.79,9.58,60.47,39.82,53.1,0.01,0.04,0.0,0.0,0.0,0.0,0.04,3.79,49.41,0.53,16.67,0.31,42.86,0.04,0.0,6.51,79.45,98.41,5.62,29,1.29,107,4.77,3,72.9,28.8,1.28,-0.2,-0.009000000000000001,0.0,1.65,0.4,,,,0.0,0,0.0
D. Hill,Dylan Hill,-303013,Boston United,Boston United,https://cdn5.wyscout.com/photos/team/public/g737_120x120.png,National League,"RW, RAMF, AMF",RW,17,RAMF,16,AMF,16,21.0,2004-04-22,0,2027-06-30,21,2108,2,1.83,1,1.76,20.15,43.01,England,['England'],right,168,0,False,7.26,5.93,56.12,4.18,41.84,0.26,0.33,0.17,3.67,4.68,1.11,4,0.17,0,0.0,2.09,0.09,2,0.09,0.08,0,0.0,21,0.9,23.81,9.524000000000001,0.04,1.88,40.91,0.73,35.29,1.15,44.44,0.30000000000000004,2.22,50.0,7.39,34.68,0.81,1.07,0.21,14.52,0.73,1.24,27.11,72.44,9.22,51.39,5.68,93.23,20.75,81.28,4.48,44.76,20.53,36.33,0.08,0.64,0.13,0.0,0.0,0.0,0.26,5.89,57.25,2.8200000000000003,45.45,0.34,25.0,0.64,0.81,5.8100000000000005,69.12,79.8,8.45,0,,0,,0,0.0,0.0,0.0,,,1.02,,4.18,0.04,0.0,0.0,0.0,0,0.0
H. Male,Harrison  Male,-356798,York City,York City,https://cdn5.wyscout.com/photos/team/public/1597_120x120.png,National League,GK,GK,100,,0,,0,25.0,2000-09-13,0,,21,2104,0,0.0,0,0.0,0.38,77.78,England,['England'],right,188,0,False,1.07,0.04,0.0,0.17,100.0,0.0,0.0,0.0,1.07,1.88,0.09,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.04,25.92,0.47000000000000003,0.13,34.99,82.15,18.86,68.25,0.0,0.0,22.84,98.69,12.11,51.24,30.47,50.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.23,32.32,0.47000000000000003,9.09,0.43,10.0,0.04,0.0,8.04,67.02,98.81,14.37,23,0.98,83,3.55,6,72.29,22.97,0.98,-0.03,-0.001,0.0,0.81,0.17,,,,0.0,0,0.0
C. O'Connell,Charlie O'Connell,-215185,Boreham Wood,Boreham Wood,https://cdn5.wyscout.com/photos/team/public/g4943_120x120.png,National League,"RDMF, LDMF",RDMF,50,LDMF,29,,0,22.0,2002-12-19,0,,21,2102,1,1.58,1,0.53,13.4,55.59,England,['England'],right,185,71,False,8.01,5.69,61.65,4.2,59.18,0.17,0.26,0.47000000000000003,4.32,6.54,1.16,5,0.21,0,0.0,0.56,0.04,1,0.04,0.07,1,0.04,25,1.07,32.0,4.0,0.04,0.21,40.0,0.09,0.0,0.09,50.0,0.0,0.17,75.0,1.9300000000000002,42.22,0.9400000000000001,0.64,0.04,29.07,0.21,0.64,40.46,87.41,12.59,71.77,6.59,96.75,37.29,90.47,2.95,52.17,18.47,31.93,0.02,0.17,0.04,0.0,0.04,0.0,0.09,5.27,68.29,0.73,88.24,0.34,50.0,0.6000000000000001,0.09,5.27,69.11,94.84,14.94,0,,0,,0,0.0,0.0,0.0,,,1.2,,4.2,0.0,0.0,0.0,0.0,0,0.0
C. Bush,Chris Bush,115059,Boreham Wood,Boreham Wood,https://cdn5.wyscout.com/photos/team/public/g4943_120x120.png,National League,LCB,LCB,88,,0,,0,33.0,1992-06-12,0,,21,2102,0,0.77,1,2.76,11.99,67.5,England,['England'],left,191,90,False,7.02,4.07,78.95,3.55,71.08,0.13,0.19,0.43,3.68,5.57,0.43,2,0.09,0,0.0,0.64,0.0,0,0.0,0.03,0,0.0,8,0.34,50.0,0.0,0.04,0.81,15.79,0.39,11.11,0.34,25.0,0.04,0.43,60.0,1.8,38.1,0.51,1.24,0.04,37.72,0.64,0.39,57.72,80.04,30.31,71.75,3.08,97.22,45.47,89.36,11.47,47.39,24.62,46.67,0.12,0.73,0.04,0.04,0.09,100.0,0.13,10.32,54.36,2.01,34.04,1.33,38.71,0.51,0.30000000000000004,14.13,69.39,88.4,20.29,0,,0,,0,0.0,0.0,0.0,,,2.01,,3.55,0.09,0.09,50.0,0.0,0,0.0
C. Richards,Caleb Richards,470419,Woking,Woking,https://cdn5.wyscout.com/photos/team/public/1602_120x120.png,National League,"LCB3, LB",LCB3,51,LB,40,,0,27.0,1998-09-08,0,2026-06-30,21,2100,0,0.09,0,0.9,11.91,55.04,England,['England'],left,175,71,False,6.8100000000000005,3.9,74.73,3.94,56.52,0.09,0.12,0.34,3.81,5.45,0.34,1,0.04,0,0.0,1.11,0.0,0,0.0,0.0,0,0.0,4,0.17,0.0,0.0,0.0,1.54,30.56,1.5,31.43,0.0,0.0,0.17,1.16,55.56,2.66,35.48,0.43,0.81,0.13,24.56,0.6000000000000001,0.17,36.69,82.83,14.96,74.21,5.87,97.81,31.16,89.96,3.99,47.31,19.29,36.09,0.04,0.21,0.0,0.0,0.04,0.0,0.17,5.19,67.77,1.4100000000000001,42.42,0.26,33.33,0.13,0.47000000000000003,7.29,72.94,88.16,9.77,0,,0,,0,0.0,0.0,0.0,,,0.99,,3.94,0.0,0.0,0.0,0.0,0,0.0
L. Walker,Laurie Walker,89073,Solihull Moors,Solihull Moors,https://cdn5.wyscout.com/photos/team/public/g8588_120x120.png,National League,GK,GK,100,,0,,0,36.0,1989-10-14,0,2026-06-30,21,2077,0,0.0,0,0.0,1.13,84.62,England,['England'],right,196,74,False,1.08,0.04,100.0,0.74,88.24,0.0,0.0,0.0,1.04,1.29,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.0,0.0,0.0,10.31,0.09,0.43,17.25,77.64,13.17,71.38,0.0,0.0,6.5,97.33,10.66,66.26,41.52,51.7,0.0,0.04,0.0,0.04,0.0,0.0,0.0,3.25,57.33,0.39,11.11,0.17,25.0,0.0,0.0,8.88,77.07,100.0,3.42,32,1.3900000000000001,115,4.98,7,72.17,37.42,1.62,5.42,0.23500000000000001,0.0,1.52,0.74,,,,0.0,0,0.0
A. Whitmore,Alex Whitmore,429814,Solihull Moors,Solihull Moors,https://cdn5.wyscout.com/photos/team/public/g8588_120x120.png,National League,"LCB, CB, RCB",LCB,37,CB,32,RCB,29,30.0,1995-09-07,0,,21,2077,0,2.16,0,0.32,17.85,59.47,England,['England'],right,180,68,False,9.14,4.51,71.15,9.53,57.73,0.17,0.22,0.78,5.76,7.18,0.74,4,0.17,0,0.0,0.22,0.0,0,0.0,0.09,0,0.0,17,0.74,29.41,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.04,0.0,0.52,25.0,1.0,0.30000000000000004,0.0,19.28,0.13,0.48,34.19,80.61,16.77,68.99,2.38,96.36,27.43,87.99,6.72,50.97,23.0,40.69,0.01,0.22,0.0,0.0,0.0,0.0,0.04,4.72,50.46,0.26,0.0,0.17,25.0,0.17,0.0,7.24,61.68,93.26,12.22,0,,0,,0,0.0,0.0,0.0,,,1.73,,9.53,0.0,0.0,0.0,0.0,0,0.0
J. Clarke,James Clarke,506459,Solihull Moors,Solihull Moors,https://cdn5.wyscout.com/photos/team/public/g8588_120x120.png,National League,"RB, RCB3, LCMF",RB,37,RCB3,16,LCMF,15,25.0,2000-04-02,0,,21,2067,1,0.61,1,1.87,11.8,52.4,Republic of Ireland,['Republic of Ireland'],right,183,70,False,8.32,4.92,59.29,3.27,48.0,0.48,0.6000000000000001,0.30000000000000004,4.92,6.12,0.61,2,0.09,0,0.0,1.04,0.04,1,0.04,0.03,0,0.0,10,0.44,50.0,10.0,0.04,1.18,48.15,0.22,40.0,0.96,50.0,0.09,0.44,60.0,2.13,48.98,0.7000000000000001,0.65,0.09,29.52,0.65,0.5700000000000001,41.84,82.0,15.33,67.9,6.23,96.5,35.83,87.36,4.88,50.0,18.33,34.38,0.08,0.7000000000000001,0.04,0.0,0.0,0.0,0.22,5.09,65.81,1.7000000000000002,51.28,0.09,100.0,0.30000000000000004,0.61,8.8,71.78,88.67,13.45,0,,0,,0,0.0,0.0,0.0,,,1.0,,3.27,0.04,0.0,0.0,0.0,0,0.0
