Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Sapp,Mattias Sapp,519638,Viimsi,Viimsi,https://cdn5.wyscout.com/photos/team/public/g21708_120x120.png,Esiliiga A,GK,GK,100,,0,,0,24.0,2001-01-08,25000,,27,2510,0,0.0,1,0.38,0.72,85.0,Estonia,['Estonia'],right,0,0,True,1.76,0.0,0.0,0.39,100.0,0.0,0.0,0.0,1.76,2.59,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.07,50.0,0.0,0.0,0.0,14.38,0.22,0.14,23.41,82.7,13.2,71.74,0.0,0.0,13.95,96.92,9.43,61.98,30.99,46.09,0.01,0.04,0.0,0.0,0.0,0.0,0.04,2.08,53.45,0.18,40.0,0.07,100.0,0.11,0.0,6.6,65.76,96.79,8.93,20,0.72,88,3.16,14,77.27,18.12,0.65,-1.88,-0.067,0.0,1.25,0.39,,,,0.0,0,0.0
R. Chanda,Ricky Chanda,-239299,Nõmme United,Nõmme United,https://cdn5.wyscout.com/photos/team/public/g7395_120x120.png,Esiliiga A,"CB, LCMF, LCB",CB,68,LCMF,15,LCB,10,20.0,2005-05-05,0,,26,2427,6,5.92,3,2.04,17.1,58.35,Zambia,['Zambia'],right,178,59,False,10.79,6.19,69.46,4.23,61.4,0.22,0.34,0.41000000000000003,6.27,9.55,0.89,7,0.26,0,0.0,1.26,0.22,4,0.15,0.22,2,0.07,28,1.04,35.71,21.429,0.11,0.44,41.67,0.33,22.22,0.11,100.0,0.11,1.08,58.62,5.04,44.12,1.74,2.26,0.33,40.05,0.56,1.0,59.59,91.79,17.76,83.3,5.19,96.43,56.4,93.95,2.7800000000000002,54.67,18.72,34.63,0.08,0.56,0.0,0.07,0.07,100.0,0.37,4.52,78.69,1.0,66.67,0.11,33.33,0.7000000000000001,0.22,6.86,66.49,97.41,28.67,0,,0,,0,0.0,0.0,0.0,,,2.04,,4.23,0.0,0.0,0.0,0.0,2,100.0
M. Allast,Markus Allast,-90067,Viimsi,Viimsi,https://cdn5.wyscout.com/photos/team/public/g21708_120x120.png,Esiliiga A,"RCB, CB",RCB,45,CB,44,,0,25.0,2000-09-05,0,,26,2396,2,2.09,0,0.09,10.48,68.46,Estonia,['Estonia'],,0,0,False,7.74,5.33,76.76,2.85,67.11,0.23,0.33,0.41000000000000003,3.42,4.95,0.53,3,0.11,0,0.0,0.15,0.08,2,0.08,0.08,0,0.0,10,0.38,20.0,20.0,0.0,0.08,50.0,0.0,0.0,0.08,50.0,0.04,0.08,50.0,0.75,45.0,0.79,0.38,0.0,26.07,0.04,0.34,40.12,88.95,13.82,75.54,3.12,92.77,36.29,93.27,3.76,48.0,20.52,38.19,0.0,0.15,0.0,0.08,0.0,0.0,0.0,3.61,66.67,0.26,28.57,0.15,50.0,0.08,0.04,5.63,64.67,97.3,19.46,0,,0,,0,0.0,0.0,0.0,,,2.25,,2.85,0.04,0.0,0.0,0.0,0,0.0
V. Kütt,Veiko Kütt,274962,Elva,Elva,https://cdn5.wyscout.com/photos/team/public/g3383_120x120.png,Esiliiga A,RCB,RCB,97,,0,,0,39.0,1986-05-26,0,,26,2392,0,0.66,0,0.47000000000000003,8.35,54.5,Estonia,['Estonia'],,0,0,False,7.34,3.7199999999999998,63.64,2.37,44.44,0.38,0.5,0.49,4.59,6.04,0.98,3,0.11,0,0.0,0.08,0.0,0,0.0,0.02,0,0.0,4,0.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,80.0,0.34,0.15,0.0,12.91,0.15,0.26,23.85,83.28,9.9,68.82,1.51,92.5,19.57,90.19,4.29,51.75,21.63,33.4,0.02,0.15,0.0,0.0,0.0,0.0,0.0,2.45,52.31,0.30000000000000004,25.0,0.04,100.0,0.08,0.0,4.78,55.91,94.41,10.76,0,,0,,0,0.0,0.0,0.0,,,1.13,,2.37,0.0,0.0,0.0,0.0,0,0.0
M. Tinyakov,Mykyta  Tinyakov,-420842,FC Tallinn,FC Tallinn,https://cdn5.wyscout.com/photos/team/public/g-12804_120x120.png,Esiliiga A,LB,LB,87,,0,,0,21.0,2004-08-03,0,,26,2385,0,0.06,0,0.59,11.81,57.19,Ukraine,['Ukraine'],unknown,0,0,False,8.91,7.09,65.43,1.32,31.43,0.0,0.0,0.23,4.26,4.66,0.38,1,0.04,1,0.04,1.06,0.0,0,0.0,0.0,0,0.0,5,0.19,40.0,0.0,0.0,1.58,42.86,1.55,43.9,0.04,0.0,0.23,0.34,88.89,2.45,52.31,0.19,0.75,0.0,26.42,1.02,0.9400000000000001,38.79,79.96,19.09,73.32,6.91,95.08,31.06,87.0,6.19,53.66,20.74,35.05,0.02,0.30000000000000004,0.0,0.0,0.0,0.0,0.15,5.7,65.56,1.85,34.69,0.34,22.22,0.30000000000000004,0.64,9.7,64.2,83.33,8.83,0,,0,,0,0.0,0.0,0.0,,,0.91,,1.32,0.0,0.0,0.0,0.0,0,0.0
Z. Beglarishvili,Zakaria Beglarishvili,92465,Nõmme United,Nõmme United,https://cdn5.wyscout.com/photos/team/public/g7395_120x120.png,Esiliiga A,"AMF, RWF",AMF,57,RWF,22,,0,35.0,1990-04-30,75000,,26,2373,14,11.28,16,9.87,16.69,46.59,Georgia,['Georgia'],left,171,58,False,3.03,3.68,58.76,0.30000000000000004,25.0,0.04,0.06,0.0,0.8300000000000001,1.26,0.27,0,0.0,0,0.0,6.18,0.53,11,0.42,0.43,0,0.0,88,3.34,44.32,14.773,0.61,2.05,40.74,0.8300000000000001,50.0,1.18,32.26,0.34,5.04,60.15,11.57,43.93,3.34,2.2,0.27,35.73,1.37,0.9500000000000001,45.44,77.55,18.47,65.09,6.75,92.7,39.44,83.08,4.06,42.06,17.1,32.88,0.37,2.73,0.23,0.08,1.48,56.41,1.29,7.47,66.5,7.7,56.16,3.03,51.25,4.1,0.68,9.67,84.71,84.52,11.76,0,,0,,0,0.0,0.0,0.0,,,0.42,,0.30000000000000004,1.52,0.34,77.78,3.91,2,100.0
V. Tšurilkin,Vladislav Tšurilkin,74516,FC Tallinn,FC Tallinn,https://cdn5.wyscout.com/photos/team/public/g-12804_120x120.png,Esiliiga A,RCB,RCB,84,,0,,0,36.0,1989-05-30,0,,25,2370,6,6.5,1,0.67,8.32,58.9,Estonia,['Estonia'],,196,0,False,8.62,3.68,69.07,2.39,69.84,0.08,0.08,1.06,6.0,6.67,0.46,3,0.11,0,0.0,0.61,0.23,2,0.08,0.25,1,0.04,26,0.99,53.85,23.077,0.04,0.46,16.67,0.15,25.0,0.27,14.29,0.15,0.08,0.0,0.68,22.22,1.4100000000000001,0.53,0.0,20.13,0.61,0.11,35.2,78.75,20.13,71.13,1.5899999999999999,90.48,24.99,88.6,9.8,56.2,25.5,42.76,0.03,0.23,0.08,0.0,0.0,0.0,0.11,6.49,60.82,1.25,36.36,0.53,14.29,0.49,0.08,10.48,71.01,91.91,10.33,0,,0,,0,0.0,0.0,0.0,,,1.06,,2.39,0.08,0.08,50.0,0.0,5,80.0
K. Laasner,Kenlou  Laasner,-320304,Tallinna Kalev,Tallinna Kalev II,https://cdn5.wyscout.com/photos/team/public/g3380_120x120.png,A.LeCoq Premium Liiga,"AMF, LWF, LCMF",AMF,40,LWF,14,LCMF,14,25.0,1999-12-25,0,,26,2347,11,8.87,6,7.99,12.69,45.92,Estonia,['Estonia'],unknown,0,0,False,5.52,3.8,57.58,1.73,40.0,0.08,0.09,0.31,3.26,3.66,0.73,3,0.12,0,0.0,3.11,0.42,8,0.31,0.34,0,0.0,63,2.42,55.56,17.46,0.23,1.46,36.84,0.92,37.5,0.54,35.71,0.27,1.42,72.97,4.95,47.29,1.69,0.81,0.08,21.17,1.15,1.0,30.56,78.67,10.16,71.32,5.87,91.5,26.42,83.45,2.7199999999999998,54.93,17.8,31.79,0.31,2.34,0.12,0.04,0.38,50.0,0.58,4.68,70.49,2.42,47.62,0.54,42.86,1.11,0.5,4.72,78.05,79.57,9.01,0,,0,,0,0.0,0.0,0.0,,,0.42,,1.73,2.88,0.58,73.33,3.91,5,60.0
G. Lagus,Georg Mattias Lagus,-124310,Nõmme United,Nõmme United,https://cdn5.wyscout.com/photos/team/public/g7395_120x120.png,Esiliiga A,GK,GK,100,,0,,0,22.0,2003-03-03,0,,25,2313,0,0.0,0,0.32,0.66,76.47,Estonia,['Estonia'],right,0,0,False,2.49,0.12,66.67,0.43,81.82,0.0,0.0,0.0,2.41,3.61,0.0,2,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,50.0,0.0,0.0,0.0,19.88,0.35000000000000003,0.08,30.23,87.64,12.72,73.39,0.0,0.0,22.8,98.81,7.39,53.68,27.04,47.49,0.01,0.08,0.0,0.0,0.0,0.0,0.08,2.5300000000000002,46.15,0.27,0.0,0.39,50.0,0.04,0.0,5.14,62.88,98.04,15.91,16,0.62,115,4.47,9,86.09,27.26,1.06,11.26,0.438,0.0,1.3599999999999999,0.43,,,,0.0,0,0.0
K. Poldsaar,Kristo Poldsaar,-385364,Elva,Elva,https://cdn5.wyscout.com/photos/team/public/g3383_120x120.png,Esiliiga A,"RWF, RAMF, LCMF3",RWF,30,RAMF,18,LCMF3,11,21.0,2003-11-06,0,,26,2306,7,4.79,6,7.88,14.28,45.08,Estonia,['Estonia'],right,0,0,False,5.62,4.41,58.41,2.19,48.21,0.08,0.1,0.08,2.9699999999999998,3.92,0.98,2,0.08,0,0.0,2.9699999999999998,0.27,5,0.2,0.19,1,0.04,45,1.76,33.33,15.556000000000001,0.23,3.47,30.34,1.09,42.86,2.38,24.59,0.66,2.54,50.77,6.17,37.34,3.2,1.13,0.12,18.81,2.26,0.78,28.06,68.01,7.53,50.26,8.0,89.27,22.48,75.87,2.26,46.55,18.51,30.86,0.31,2.15,0.0,0.08,0.04,100.0,0.86,2.73,42.86,4.61,46.61,0.35000000000000003,22.22,1.76,1.05,5.27,68.15,63.74,7.1,0,,0,,0,0.0,0.0,0.0,,,1.48,,2.19,1.21,0.23,0.0,4.14,3,66.667
