Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Sargeant,Sam Sargeant,402834,Sligo Rovers,Sligo Rovers,https://cdn5.wyscout.com/photos/team/public/2472_120x120.png,Premier Division,GK,GK,100,,0,,0,28,1997-09-23,100000,2026-11-30,13,1282,0,0.04,0,0.0,1.05,66.67,England,['England'],left,187,75,False,2.04,0.14,50.0,0.77,63.64,0.07,0.1,0.0,1.9,2.58,0.0,1,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.07,0.0,0.0,14.81,0.07,0.14,22.68,73.07,15.87,63.27,0.0,0.0,8.42,98.33,14.25,58.13,40.61,49.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.62,47.5,0.07,0.0,0.14,50.0,0.0,0.0,9.55,75.0,95.74,6.6,17,1.19,66,4.63,4,74.24,16.71,1.17,-0.29,-0.02,0.0,1.76,0.77,,,,0.0,0,0
W. Fitzgerald,Will Fitzgerald,488666,Sligo Rovers,Sligo Rovers,https://cdn5.wyscout.com/photos/team/public/2472_120x120.png,Premier Division,"LB, LAMF, LW",LB,50,LAMF,26,LW,10,26,1999-05-19,100000,2026-11-30,13,1282,4,1.6,2,2.55,18.6,54.34,Republic of Ireland,['Republic of Ireland'],left,187,73,False,8.21,5.41,76.62,3.23,45.65,0.0,0.0,0.42,4.07,5.54,0.49,3,0.21,0,0.0,3.86,0.28,4,0.28,0.11,0,0.0,12,0.84,50.0,33.333,0.14,4.28,36.07,3.86,36.36,0.35000000000000003,40.0,0.49,3.37,54.17,8.0,45.61,1.33,3.44,0.42,20.29,1.83,0.84,31.73,67.48,12.29,55.43,5.55,94.94,23.24,79.46,4.63,31.82,19.05,36.44,0.18,1.47,0.0,0.14,0.14,50.0,0.56,4.63,54.55,4.28,39.34,0.56,37.5,0.49,1.6099999999999999,7.44,64.15,68.1,8.14,0,,0,,0,0.0,0.0,0.0,,,0.21,,3.23,1.05,0.0,0.0,1.6099999999999999,0,0
P. Hickey,Patrick Hickey,-351573,Bohemians,Bohemians,https://cdn5.wyscout.com/photos/team/public/1872_120x120.png,Premier Division,RCB,RCB,83,,0,,0,27,1998-07-02,0,2027-11-30,13,1278,2,1.69,0,0.0,16.83,58.16,United States,['United States'],,0,0,False,8.1,3.73,69.81,7.04,70.0,0.07,0.11,0.56,5.42,8.68,1.13,1,0.07,0,0.0,0.63,0.14,2,0.14,0.12,2,0.14,15,1.06,40.0,13.333,0.0,0.14,0.0,0.0,0.0,0.14,0.0,0.0,0.21,66.67,3.03,25.58,1.34,1.06,0.0,34.86,0.35000000000000003,0.56,51.76,82.99,21.2,67.44,4.3,91.8,46.06,89.45,5.5600000000000005,31.65,19.6,40.97,0.0,0.0,0.0,0.0,0.07,100.0,0.0,5.21,58.11,0.49,28.57,0.49,28.57,0.14,0.0,7.46,53.77,94.93,20.85,0,,0,,0,0.0,0.0,0.0,,,2.54,,7.04,0.0,0.0,0.0,0.0,0,0
S. Todd,Sam Todd,452270,Bohemians,Bohemians,https://cdn5.wyscout.com/photos/team/public/1872_120x120.png,Premier Division,"LCB, CB",LCB,88,CB,11,,0,27,1998-04-28,50000,2027-11-30,13,1278,1,1.19,0,0.27,12.18,61.27,Republic of Ireland,['Republic of Ireland'],left,185,76,False,7.96,4.58,78.46,4.58,61.54,0.28,0.45,0.99,4.08,6.54,0.28,1,0.07,0,0.0,0.21,0.07,1,0.07,0.08,1,0.07,7,0.49,14.29,14.286,0.0,0.35000000000000003,40.0,0.35000000000000003,40.0,0.0,0.0,0.0,0.14,0.0,1.4100000000000001,15.0,0.77,1.06,0.0,37.82,0.35000000000000003,0.07,54.51,87.47,21.27,74.5,3.17,97.78,47.54,92.89,6.69,51.58,20.18,36.84,0.02,0.14,0.0,0.0,0.0,0.0,0.07,6.13,58.62,0.77,36.36,0.35000000000000003,0.0,0.28,0.07,9.15,73.08,95.81,23.52,0,,0,,0,0.0,0.0,0.0,,,2.25,,4.58,0.0,0.0,0.0,0.0,0,0
K. Chorążka,Kacper Chorążka,496967,Bohemians,Bohemians,https://cdn5.wyscout.com/photos/team/public/1872_120x120.png,Premier Division,GK,GK,100,,0,,0,27,1999-03-18,100000,2026-12-31,13,1278,0,0.0,0,0.08,0.7000000000000001,90.0,Poland,['Poland'],right,189,76,False,1.34,0.0,0.0,0.63,88.89,0.0,0.0,0.0,1.34,2.14,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.99,0.21,0.14,29.51,84.01,15.99,72.25,0.0,0.0,16.62,98.73,12.82,65.38,33.54,49.3,0.01,0.07,0.07,0.0,0.0,0.0,0.0,4.58,58.46,0.28,50.0,0.28,25.0,0.0,0.0,9.65,78.1,97.77,12.61,11,0.77,35,2.46,7,68.57,9.34,0.66,-1.6600000000000001,-0.117,0.0,1.62,0.63,,,,0.0,0,0
L. Turner,Luke Turner,-122994,St. Patrick's Ath.,St. Patrick's Ath.,https://cdn5.wyscout.com/photos/team/public/1332_120x120.png,Premier Division,"LCB3, LB",LCB3,75,LB,21,,0,23,2002-05-20,250000,2026-11-30,13,1261,1,1.3900000000000001,1,0.31,19.13,60.82,Republic of Ireland,['Republic of Ireland'],left,186,0,False,8.85,6.49,69.23,5.78,65.43,0.07,0.1,0.29,4.28,5.94,0.86,1,0.07,0,0.0,1.57,0.07,1,0.07,0.1,1,0.07,11,0.79,18.18,9.091,0.07,1.0,21.43,0.93,23.08,0.0,0.0,0.14,1.5,76.19,4.71,54.55,1.6400000000000001,2.64,0.43,31.4,1.0,0.93,46.89,78.84,20.56,69.44,4.35,95.08,39.18,86.16,6.78,45.26,19.29,38.21,0.02,0.5,0.0,0.0,0.07,100.0,0.29,8.14,64.91,1.6400000000000001,13.04,0.36,0.0,0.07,0.21,10.78,67.55,89.16,14.49,0,,0,,0,0.0,0.0,0.0,,,0.29,,5.78,0.07,0.0,0.0,0.0,0,0
J. Anang,Joseph Anang,-78767,St. Patrick's Ath.,St. Patrick's Ath.,https://cdn5.wyscout.com/photos/team/public/1332_120x120.png,Premier Division,GK,GK,100,,0,,0,25,2000-06-08,300000,2026-11-30,13,1261,0,0.0,0,0.15,0.5700000000000001,87.5,England,"['England', 'Ghana']",right,190,72,False,1.9300000000000002,0.14,50.0,0.29,100.0,0.07,0.1,0.0,1.78,2.48,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,10.71,0.21,0.14,19.2,84.39,10.35,72.41,0.0,0.0,12.63,98.31,6.49,58.24,31.94,49.82,0.01,0.07,0.0,0.0,0.0,0.0,0.07,1.8599999999999999,46.15,0.14,0.0,0.21,0.0,0.0,0.0,5.14,65.28,100.0,7.85,11,0.79,55,3.93,5,80.0,14.04,1.0,3.04,0.217,0.0,1.71,0.29,,,,0.0,0,0
E. McGinty,Ed McGinty,481256,Shamrock Rovers,Shamrock Rovers,https://cdn5.wyscout.com/photos/team/public/1894_120x120.png,Premier Division,GK,GK,100,,0,,0,26,1999-08-05,150000,,13,1260,0,0.0,0,0.0,0.79,90.91,Scotland,"['Scotland', 'Republic of Ireland']",left,192,83,False,0.93,0.07,0.0,0.5,100.0,0.0,0.0,0.0,0.93,1.43,0.07,3,0.21,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,0.0,0.0,0.0,10.64,0.21,0.21,18.79,81.37,13.07,74.86,0.0,0.0,11.36,98.11,7.29,56.86,31.17,47.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,37.93,0.21,0.0,0.14,50.0,0.0,0.0,5.14,66.67,97.14,5.0,11,0.79,41,2.93,6,73.17,12.96,0.93,1.96,0.14,0.0,1.8599999999999999,0.5,,,,0.0,0,0
J. Redmond,Joe Redmond,482631,St. Patrick's Ath.,St. Patrick's Ath.,https://cdn5.wyscout.com/photos/team/public/1332_120x120.png,Premier Division,"RCB3, RCB, CB",RCB3,58,RCB,23,CB,17,26,2000-01-23,175000,2026-11-30,13,1259,0,0.92,2,0.30000000000000004,16.23,55.07,Republic of Ireland,['Republic of Ireland'],right,183,75,False,9.86,6.65,67.74,5.93,54.22,0.07,0.1,0.43,5.29,7.33,1.0,1,0.07,0,0.0,0.93,0.0,0,0.0,0.07,0,0.0,8,0.5700000000000001,50.0,0.0,0.14,0.79,36.36,0.0,0.0,0.79,36.36,0.21,0.43,83.33,2.29,31.25,0.79,2.79,0.07,33.17,1.43,0.36,49.61,81.12,24.38,71.26,2.5700000000000003,91.67,40.53,89.59,8.29,43.97,22.62,39.52,0.02,0.36,0.0,0.0,0.0,0.0,0.29,8.72,66.39,1.57,40.91,0.71,10.0,0.5,0.21,12.8,74.3,91.22,18.73,0,,0,,0,0.0,0.0,0.0,,,1.1400000000000001,,5.93,0.0,0.0,0.0,0.0,0,0
B. Baggley,Barry Crowe-Baggley,-118233,St. Patrick's Ath.,St. Patrick's Ath.,https://cdn5.wyscout.com/photos/team/public/1332_120x120.png,Premier Division,"LCMF, LCMF3",LCMF,48,LCMF3,46,,0,24,2002-01-11,75000,2026-11-30,13,1234,0,0.8,1,2.83,13.57,47.31,Northern Ireland,['Northern Ireland'],left,176,64,False,6.42,5.76,55.7,2.04,50.0,0.29,0.4,0.15,2.92,4.04,1.09,1,0.07,0,0.0,0.88,0.0,0,0.0,0.06,0,0.0,16,1.17,6.25,0.0,0.07,1.31,33.33,0.88,25.0,0.36,60.0,0.66,0.8,36.36,4.01,40.0,0.66,0.9500000000000001,0.15,33.77,0.44,1.09,46.9,84.91,12.11,65.66,10.87,97.32,42.08,89.77,3.5,45.83,17.22,33.51,0.21,1.6,0.07,0.15,0.36,20.0,0.29,5.83,62.5,2.84,51.28,0.51,42.86,0.9500000000000001,0.51,5.91,74.07,90.1,14.73,0,,0,,0,0.0,0.0,0.0,,,0.29,,2.04,1.97,0.15,0.0,2.7,0,0
