Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
G. Ota,Gakuji Ota,286986,Kyoto Sanga,Kyoto Sanga,https://cdn5.wyscout.com/photos/team/public/1703_120x120.png,J1 100 Year Vision League,GK,GK,100,,0,,0,35,1990-12-26,50000,,8,819,0,0.0,0,0.0,1.43,69.23,Japan,['Japan'],right,190,82,False,1.43,0.33,0.0,0.88,87.5,0.0,0.0,0.0,1.43,2.6,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,100.0,0.0,0.0,0.0,10.22,0.0,0.22,16.92,75.32,11.76,67.29,0.0,0.0,7.91,94.44,9.01,58.54,35.43,47.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,52.63,0.11,0.0,0.0,0.0,0.0,0.0,7.03,70.31,93.02,4.73,8,0.88,34,3.74,1,76.47,10.21,1.12,2.21,0.243,0.0,2.09,0.88,,,,0.0,0,0
Y. Suzuki,Yoshinori Suzuki,331817,Kyoto Sanga,Kyoto Sanga,https://cdn5.wyscout.com/photos/team/public/1703_120x120.png,J1 100 Year Vision League,"CB, LCB, RCB",CB,46,LCB,30,RCB,22,33,1992-09-11,350000,,8,819,0,0.07,0,0.01,15.38,51.43,Japan,['Japan'],right,184,72,False,9.56,5.82,71.7,6.59,41.67,0.0,0.0,1.1,5.38,9.8,0.88,1,0.11,0,0.0,0.0,0.0,0,0.0,0.01,0,0.0,1,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,44.44,0.44,0.66,0.0,15.6,0.0,0.33,27.25,79.03,13.74,72.0,1.87,88.24,23.74,82.87,3.52,53.13,19.56,35.35,0.0,0.11,0.0,0.0,0.0,0.0,0.0,4.51,65.85,0.22,0.0,0.33,33.33,0.0,0.0,6.15,60.71,90.12,8.9,0,,0,,0,0.0,0.0,0.0,,,1.32,,6.59,0.0,0.0,0.0,0.0,0,0
J. Sumiyoshi,Jelani Reshaun Sumiyoshi,-173114,Shimizu S-Pulse,Shimizu S-Pulse,https://cdn5.wyscout.com/photos/team/public/1353_120x120.png,J1 100 Year Vision League,"RCB, LCB",RCB,85,LCB,12,,0,28,1997-10-05,450000,,8,818,0,0.63,0,0.0,15.95,66.9,Japan,['Japan'],right,182,84,False,8.36,4.62,71.43,7.26,66.67,0.11,0.17,0.77,4.95,7.5,0.77,2,0.22,0,0.0,0.33,0.0,0,0.0,0.07,0,0.0,4,0.44,75.0,0.0,0.0,0.22,0.0,0.11,0.0,0.11,0.0,0.0,0.11,0.0,1.54,50.0,0.88,0.33,0.0,14.19,0.33,0.66,30.26,74.91,12.65,60.87,3.3,90.0,25.2,81.22,4.84,45.45,20.74,35.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.51,53.66,0.22,0.0,0.11,0.0,0.0,0.0,7.15,58.46,86.81,10.01,0,,0,,0,0.0,0.0,0.0,,,1.87,,7.26,0.0,0.0,0.0,0.0,0,0
Matheus Bueno,Matheus Bueno Batista,-74821,Shimizu S-Pulse,Shimizu S-Pulse,https://cdn5.wyscout.com/photos/team/public/1353_120x120.png,J1 100 Year Vision League,"LCMF, LDMF, DMF",LCMF,37,LDMF,37,DMF,19,27,1998-07-30,350000,2027-06-30,8,818,0,0.29,0,0.14,13.75,55.2,Brazil,['Brazil'],right,178,79,False,8.36,4.4,52.5,3.63,60.61,0.0,0.0,0.33,6.05,9.17,0.99,1,0.11,0,0.0,0.55,0.0,0,0.0,0.03,0,0.0,4,0.44,25.0,0.0,0.0,0.22,0.0,0.11,0.0,0.11,0.0,0.22,0.55,60.0,4.62,52.38,0.33,0.77,0.11,28.06,0.22,1.54,49.95,78.85,20.9,66.32,6.71,96.72,44.56,83.95,5.17,38.3,18.17,32.74,0.02,0.33,0.0,0.0,0.22,50.0,0.33,10.12,68.48,2.42,63.64,0.77,42.86,1.43,0.0,8.69,72.15,90.44,14.96,0,,0,,0,0.0,0.0,0.0,,,0.44,,3.63,0.22,0.0,0.0,0.55,0,0
Y. Yoshida,Yutaka Yoshida,25368,Shimizu S-Pulse,Shimizu S-Pulse,https://cdn5.wyscout.com/photos/team/public/1353_120x120.png,J1 100 Year Vision League,LB,LB,96,,0,,0,36,1990-02-17,200000,,8,818,1,0.30000000000000004,0,0.05,12.21,51.35,Japan,['Japan'],right,167,72,False,7.37,5.5,64.0,2.64,29.17,0.0,0.0,0.0,3.85,5.83,0.66,1,0.11,0,0.0,0.44,0.11,1,0.11,0.03,0,0.0,6,0.66,16.67,16.667,0.0,0.99,22.22,0.99,22.22,0.0,0.0,0.11,0.11,100.0,2.42,50.0,0.99,0.44,0.0,23.11,0.44,1.32,35.54,73.99,19.58,66.29,4.29,89.74,24.98,84.58,9.57,51.72,22.46,37.83,0.01,0.11,0.0,0.0,0.0,0.0,0.11,8.91,60.49,1.76,31.25,0.66,33.33,0.44,0.33,11.66,69.81,83.08,7.15,0,,0,,0,0.0,0.0,0.0,,,0.55,,2.64,0.22,0.0,0.0,0.0,0,0
T. Oka,Teppei Oka,-141812,Avispa Fukuoka,Avispa Fukuoka,https://cdn5.wyscout.com/photos/team/public/3448_120x120.png,J1 100 Year Vision League,"LCB3, RCB3",LCB3,61,RCB3,35,,0,24,2001-09-06,100000,2027-01-31,8,816,1,0.99,0,0.04,12.79,63.79,Japan,['Japan'],right,186,83,True,8.16,4.74,76.74,4.85,61.36,0.22,0.29,0.55,4.3,5.63,0.66,1,0.11,0,0.0,0.77,0.11,1,0.11,0.11,0,0.0,4,0.44,50.0,25.0,0.0,0.77,28.57,0.33,0.0,0.44,50.0,0.0,0.33,100.0,1.65,46.67,0.99,0.55,0.11,17.32,0.44,0.55,29.12,79.55,11.91,70.37,4.08,94.59,24.04,88.07,4.3,41.03,20.27,35.88,0.0,0.22,0.0,0.0,0.0,0.0,0.0,4.41,60.0,0.99,33.33,0.33,33.33,0.33,0.22,5.74,55.77,78.67,8.27,0,,0,,0,0.0,0.0,0.0,,,1.32,,4.85,0.0,0.0,0.0,0.0,0,0
H. Fujii,Haruya Fujii,-76507,Nagoya Grampus,Nagoya Grampus,https://cdn5.wyscout.com/photos/team/public/1699_120x120.png,J1 100 Year Vision League,CB,CB,98,,0,,0,25,2000-12-26,1000000,2028-06-30,8,811,0,0.52,1,0.2,17.09,65.58,Japan,['Japan'],right,185,74,False,11.32,6.21,73.21,6.44,67.24,0.44,0.6900000000000001,1.0,6.33,9.83,0.55,0,0.0,0,0.0,0.22,0.0,0,0.0,0.06,0,0.0,5,0.55,20.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,50.0,1.78,43.75,0.67,1.8900000000000001,0.11,31.85,0.22,0.67,50.94,85.19,24.08,77.42,3.44,93.55,43.17,90.75,7.77,54.29,22.08,41.15,0.02,0.33,0.0,0.0,0.0,0.0,0.22,9.21,69.88,1.11,30.0,0.78,14.29,0.33,0.0,12.54,68.14,94.44,19.98,0,,0,,0,0.0,0.0,0.0,,,1.78,,6.44,0.0,0.0,0.0,0.0,0,0
T. Takamine,Tomoki Takamine,507527,Nagoya Grampus,Nagoya Grampus,https://cdn5.wyscout.com/photos/team/public/1699_120x120.png,J1 100 Year Vision League,"LCMF, LCB3",LCMF,65,LCB3,20,,0,28,1997-12-29,700000,2026-06-30,8,811,0,0.41000000000000003,1,0.54,10.88,54.08,Japan,['Japan'],left,177,74,True,7.55,4.77,58.14,1.78,43.75,0.11,0.17,0.22,4.66,7.24,1.11,0,0.0,0,0.0,1.33,0.0,0,0.0,0.05,0,0.0,12,1.33,16.67,0.0,0.11,1.33,41.67,1.11,50.0,0.11,0.0,0.0,0.55,100.0,3.22,55.17,0.22,1.6600000000000001,0.0,37.84,0.55,1.44,53.38,85.86,16.87,74.34,6.1,90.91,44.72,91.32,7.32,60.61,21.29,43.27,0.06,0.55,0.11,0.0,0.0,0.0,0.44,9.54,74.42,2.0,55.56,0.22,100.0,0.44,0.44,10.1,75.82,94.81,23.53,0,,0,,0,0.0,0.0,0.0,,,0.67,,1.78,0.44,0.22,50.0,0.11,0,0
M. Higashiguchi,Masaaki Higashiguchi,74559,Gamba Osaka,Gamba Osaka,https://cdn5.wyscout.com/photos/team/public/1354_120x120.png,J1 100 Year Vision League,GK,GK,100,,0,,0,39,1986-05-12,75000,,8,810,0,0.0,0,0.0,1.8900000000000001,94.12,Japan,['Japan'],right,184,78,False,1.22,0.11,100.0,1.44,92.31,0.0,0.0,0.0,1.11,1.99,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,100.0,0.0,0.0,0.0,6.22,0.33,0.78,13.44,80.17,7.5600000000000005,67.65,0.0,0.0,7.44,98.51,6.0,57.41,32.46,47.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8900000000000001,52.94,0.0,0.0,0.0,0.0,0.0,0.0,3.89,71.43,95.83,5.33,11,1.22,39,4.33,2,71.79,12.83,1.43,1.83,0.203,0.0,2.56,1.44,,,,0.0,0,0
S. Nakatani,Shinnosuke Nakatani,322109,Gamba Osaka,Gamba Osaka,https://cdn5.wyscout.com/photos/team/public/1354_120x120.png,J1 100 Year Vision League,"LCB, RCB",LCB,76,RCB,22,,0,29,1996-03-24,1400000,,8,810,1,0.5,0,0.17,12.78,62.61,Japan,['Japan'],right,182,77,False,7.33,4.5600000000000005,70.73,4.78,53.49,0.0,0.0,0.33,4.11,7.35,0.67,1,0.11,0,0.0,0.33,0.11,1,0.11,0.06,0,0.0,3,0.33,66.67,33.333,0.0,0.11,100.0,0.11,100.0,0.0,0.0,0.0,0.0,0.0,0.89,75.0,0.33,0.67,0.0,31.56,0.11,0.89,47.33,86.15,20.44,72.28,1.67,100.0,41.22,92.45,6.0,42.59,20.96,39.5,0.02,0.22,0.11,0.11,0.0,0.0,0.11,6.33,57.89,0.78,28.57,0.67,0.0,0.11,0.11,7.89,56.34,97.24,20.11,0,,0,,0,0.0,0.0,0.0,,,0.78,,4.78,0.0,0.0,0.0,0.0,0,0
