Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Hayashi,Akihiro Hayashi,146262,Vegalta Sendai,Vegalta Sendai,https://cdn5.wyscout.com/photos/team/public/2464_120x120.png,J2 League,GK,GK,100,,0,,0,38.0,1987-05-07,25000,2026-01-31,27,2694,0,0.0,0,0.0,0.97,89.66,Japan,['Japan'],right,195,89,False,1.07,0.1,100.0,0.6000000000000001,94.44,0.0,0.0,0.0,0.97,1.3,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.03,0.0,0.13,75.0,0.0,0.0,0.0,13.93,0.1,0.27,22.02,85.58,12.73,76.64,0.0,0.0,12.39,98.92,9.55,68.88,33.09,48.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,68.57,0.17,0.0,0.03,0.0,0.0,0.0,7.92,79.32,97.41,7.75,25,0.84,82,2.74,11,69.51,25.03,0.84,0.03,0.001,0.0,1.77,0.6000000000000001,,,,0.0,0,0
T. Kasahara,Takashi Kasahara,131768,RB Omiya Ardija,RB Omiya Ardija,https://cdn5.wyscout.com/photos/team/public/1700_120x120.png,J2 League,GK,GK,100,,0,,0,36.0,1988-11-21,50000,,27,2688,0,0.0,0,0.19,0.9400000000000001,81.48,Japan,['Japan'],right,191,88,False,1.32,0.07,100.0,0.6900000000000001,85.0,0.0,0.0,0.0,1.25,1.75,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,66.67,0.0,0.0,0.0,7.37,0.07,0.14,13.59,76.47,9.0,66.02,0.0,0.0,6.19,95.51,7.4,60.56,38.86,53.98,0.01,0.03,0.03,0.0,0.0,0.0,0.03,3.06,54.55,0.07,50.0,0.03,0.0,0.03,0.0,5.59,74.53,97.22,3.75,22,0.76,80,2.7800000000000002,11,72.5,20.89,0.73,-1.11,-0.039,0.0,2.43,0.6900000000000001,,,,0.0,0,0
K. Kitamura,Kai Chide Kitamura,-412755,Fujieda MYFC,Fujieda MYFC,https://cdn5.wyscout.com/photos/team/public/g21187_120x120.png,J2 League,GK,GK,100,,0,,0,24.0,2000-09-17,0,2026-01-31,27,2680,0,0.0,0,0.0,0.63,94.44,Japan,['Japan'],right,178,78,False,1.57,0.07,50.0,0.52,100.0,0.0,0.0,0.0,1.54,2.5,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.77,0.28,0.07,35.16,84.99,18.87,74.63,0.0,0.0,22.44,97.98,12.55,62.95,31.57,49.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.35,54.9,0.28,25.0,0.1,0.0,0.1,0.0,8.91,78.04,98.33,14.61,34,1.19,118,4.12,7,71.19,37.03,1.29,3.03,0.106,0.0,1.6800000000000002,0.52,,,,0.0,0,0
H. Tanaka,Hayate Tanaka,-322696,Tokushima Vortis,Tokushima Vortis,https://cdn5.wyscout.com/photos/team/public/g3614_120x120.png,J2 League,GK,GK,100,,0,,0,26.0,1999-06-10,0,,27,2675,0,0.08,0,0.0,0.52,93.33,Japan,['Japan'],right,184,82,False,1.33,0.0,0.0,0.42,100.0,0.0,0.0,0.0,1.33,1.9100000000000001,0.0,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.03,0.0,0.0,16.48,0.1,0.07,23.43,86.59,12.05,75.94,0.0,0.0,16.0,97.82,7.44,62.44,29.24,49.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.79,58.75,0.24,14.29,0.21,0.0,0.03,0.0,5.59,73.13,97.83,9.64,14,0.49,81,2.83,15,82.72,17.62,0.62,3.62,0.126,0.0,1.6400000000000001,0.42,,,,0.0,0,0
S. Ogawa,Sora Ogawa,-292479,Sagan Tosu,Sagan Tosu,https://cdn5.wyscout.com/photos/team/public/4526_120x120.png,J2 League,"LCB3, LCB",LCB3,79,LCB,11,,0,25.0,1999-10-18,450000,,27,2674,0,1.2,0,0.61,12.12,62.78,Japan,['Japan'],left,180,0,False,5.32,3.26,74.23,5.82,61.27,0.0,0.0,0.37,2.89,4.02,0.4,3,0.1,0,0.0,0.37,0.0,0,0.0,0.04,0,0.0,11,0.37,27.27,0.0,0.0,0.37,36.36,0.37,36.36,0.0,0.0,0.03,0.17,80.0,1.55,45.65,0.74,0.5700000000000001,0.0,34.87,0.17,0.9400000000000001,46.55,87.42,20.23,79.7,2.86,95.29,41.84,92.04,4.34,47.29,18.19,35.21,0.02,0.2,0.0,0.03,0.0,0.0,0.03,5.42,71.43,0.74,22.73,0.4,16.67,0.17,0.17,6.87,66.18,95.34,16.63,0,,0,,0,0.0,0.0,0.0,,,1.35,,5.82,0.0,0.0,0.0,0.0,0,0
K. Kawata,Kohei Kawata,74722,Ventforet Kofu,Ventforet Kofu,https://cdn5.wyscout.com/photos/team/public/3449_120x120.png,J2 League,GK,GK,100,,0,,0,37.0,1987-10-13,50000,,27,2668,0,0.0,0,0.14,0.91,85.19,Japan,['Japan'],right,184,78,False,1.65,0.07,0.0,0.51,100.0,0.0,0.0,0.03,1.65,1.9300000000000002,0.0,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.27,75.0,0.0,0.0,0.0,8.43,0.17,0.24,14.88,80.5,8.67,67.7,0.0,0.0,8.3,97.56,6.54,59.28,34.38,51.47,0.0,0.03,0.0,0.0,0.0,0.0,0.0,2.02,38.33,0.27,0.0,0.13,50.0,0.03,0.0,4.72,66.43,98.08,5.26,25,0.84,95,3.2,14,73.68,28.62,0.97,3.62,0.122,0.0,1.48,0.51,,,,0.0,0,0
S. Okaniwa,Shuto Okaniwa,-262443,Renofa Yamaguchi,Renofa Yamaguchi,https://cdn5.wyscout.com/photos/team/public/g16852_120x120.png,J2 League,"RB, LB, RWB",RB,39,LB,33,RWB,11,25.0,1999-09-16,350000,,27,2664,0,1.17,2,3.52,12.3,50.27,Japan,['Japan'],right,171,65,True,6.11,5.37,63.52,1.79,32.08,0.17,0.23,0.03,2.5300000000000002,3.42,0.54,1,0.03,0,0.0,3.7800000000000002,0.0,0,0.0,0.04,0,0.0,20,0.68,40.0,0.0,0.07,4.43,45.04,2.03,45.0,2.4,45.07,0.44,2.47,60.27,3.95,47.86,0.74,1.22,0.17,20.95,1.01,0.54,30.95,70.31,11.52,59.82,5.57,95.76,20.51,82.37,6.11,48.07,21.99,37.08,0.12,1.3900000000000001,0.03,0.07,0.03,100.0,0.51,5.37,55.35,4.7,51.8,0.44,38.46,0.54,2.06,8.41,75.9,70.36,9.46,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,1.79,0.71,0.14,50.0,1.99,0,0
T. Inoue,Taisei Inoue,-562021,Sagan Tosu,Sagan Tosu,https://cdn5.wyscout.com/photos/team/public/4526_120x120.png,J2 League,"RCB3, RCB",RCB3,81,RCB,16,,0,22.0,2002-10-01,0,,27,2660,2,2.14,0,0.8200000000000001,12.18,63.06,Japan,['Japan'],right,183,75,False,9.1,5.14,73.03,3.42,57.43,0.17,0.24,0.34,5.18,7.21,0.17,1,0.03,0,0.0,0.85,0.07,2,0.07,0.07,0,0.0,12,0.41000000000000003,41.67,16.667,0.0,0.61,38.89,0.0,0.0,0.61,38.89,0.07,0.74,50.0,2.27,46.27,0.54,0.74,0.1,36.37,0.2,1.22,50.08,85.74,22.67,75.67,3.35,95.96,43.75,91.57,5.72,46.15,19.16,39.33,0.03,0.41000000000000003,0.0,0.0,0.1,66.67,0.14,7.21,68.54,1.83,48.15,0.81,50.0,0.78,0.27,9.14,71.11,94.08,17.15,0,,0,,0,0.0,0.0,0.0,,,1.12,,3.42,0.0,0.0,0.0,0.0,0,0
S. Omori,Sho  Omori,-322768,Mito Hollyhock,Mito Hollyhock,https://cdn5.wyscout.com/photos/team/public/g1345_120x120.png,J2 League,LB,LB,94,,0,,0,26.0,1999-08-19,0,,27,2651,1,0.67,3,5.9,10.49,54.69,Japan,['Japan'],left,177,70,False,6.55,4.04,68.07,2.17,42.19,0.37,0.49,0.17,3.43,4.54,0.34,1,0.03,0,0.0,2.55,0.03,1,0.03,0.02,0,0.0,20,0.68,50.0,5.0,0.1,3.19,38.3,2.92,36.05,0.2,66.67,0.41000000000000003,1.6,61.7,3.09,49.45,0.54,1.05,0.07,35.34,0.65,0.44,48.04,79.65,20.1,70.61,6.55,97.41,37.62,88.99,7.67,47.79,20.44,38.14,0.2,1.77,0.0,0.07,0.0,0.0,0.48,7.8100000000000005,62.61,3.56,39.05,0.58,35.29,0.54,0.92,9.95,73.38,81.51,14.87,0,,0,,0,0.0,0.0,0.0,,,0.48,,2.17,1.63,0.07,100.0,3.87,0,0
T. Iida,Takahiro Iida,475693,Mito Hollyhock,Mito Hollyhock,https://cdn5.wyscout.com/photos/team/public/g1345_120x120.png,J2 League,RB,RB,94,,0,,0,30.0,1994-08-31,250000,,27,2651,1,0.32,3,3.08,8.01,49.58,Japan,['Japan'],right,180,73,False,4.38,4.11,57.85,0.78,43.48,0.14,0.18,0.1,1.87,2.47,0.31,0,0.0,0,0.0,1.6,0.03,1,0.03,0.01,0,0.0,14,0.48,7.14,7.143,0.1,2.14,42.86,0.03,0.0,2.1,43.55,0.24,1.15,55.88,2.34,42.03,0.85,2.38,0.44,27.6,1.09,0.17,38.26,79.77,15.65,71.15,5.53,98.77,31.0,87.73,5.26,47.74,19.68,35.49,0.1,0.54,0.0,0.03,0.03,0.0,0.41000000000000003,5.94,69.14,2.61,55.84,0.44,53.85,0.78,0.85,9.37,73.55,82.95,11.75,0,,0,,0,0.0,0.0,0.0,,,0.78,,0.78,0.03,0.0,0.0,0.17,0,0
