Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Valjent,Martin Valjent,300706,Mallorca,Mallorca,https://cdn5.wyscout.com/photos/team/public/46_120x120.png,La Liga,"RCB, RCB3",RCB,71,RCB3,12,,0,30,1995-12-11,6000000,2029-06-30,23,2293,0,0.58,0,0.17,10.87,61.73,Slovakia,['Slovakia'],right,187,83,False,8.36,5.02,64.06,2.75,54.29,0.04,0.05,0.59,5.1,6.17,0.75,2,0.08,0,0.0,0.39,0.0,0,0.0,0.02,0,0.0,12,0.47000000000000003,41.67,0.0,0.0,0.12,33.33,0.0,0.0,0.12,33.33,0.0,0.24,66.67,0.9,43.48,0.35000000000000003,1.22,0.12,25.12,0.2,0.35000000000000003,37.05,87.5,15.46,75.13,3.14,96.25,31.91,93.11,5.02,53.13,20.91,38.39,0.01,0.08,0.0,0.0,0.04,0.0,0.0,4.04,66.99,0.39,20.0,0.31,37.5,0.08,0.04,6.08,70.32,97.3,14.56,0,,0,,0,0.0,0.0,0.0,,,1.92,,2.75,0.0,0.0,0.0,0.0,0,0.0
Álex Remiro,Alejandro Remiro Gargallo,263177,Real Sociedad,Real Sociedad,https://cdn5.wyscout.com/photos/team/public/771_120x120.png,La Liga,GK,GK,100,,0,,0,30,1995-03-24,25000000,2027-06-30,23,2290,0,0.0,0,0.0,0.71,88.89,Spain,['Spain'],right,191,79,False,1.45,0.16,75.0,0.35000000000000003,88.89,0.0,0.0,0.0,1.34,1.73,0.0,0,0.0,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.12,100.0,0.0,0.0,0.0,16.66,0.28,0.12,24.52,84.94,14.42,75.75,0.0,0.0,14.74,98.13,9.75,65.32,32.57,48.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,62.32,0.12,0.0,0.04,0.0,0.0,0.0,7.51,71.2,97.89,9.31,31,1.22,87,3.42,1,64.37,29.96,1.18,-1.04,-0.041,0.0,1.6099999999999999,0.35000000000000003,,,,0.0,0,0.0
David Soria,David Soria Solís,313007,Getafe,Getafe,https://cdn5.wyscout.com/photos/team/public/56_120x120.png,La Liga,GK,GK,100,,0,,0,32,1993-04-04,5000000,2026-06-30,23,2289,0,0.0,0,0.0,0.24,83.33,Spain,['Spain'],right,192,85,False,1.49,0.0,0.0,0.12,100.0,0.0,0.0,0.0,1.49,1.96,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,50.0,0.0,0.0,0.0,9.16,0.16,0.04,14.71,76.74,12.23,72.99,0.0,0.0,3.9699999999999998,97.03,10.73,69.23,44.12,50.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.42,54.02,0.08,0.0,0.24,0.0,0.0,0.0,8.06,83.9,95.08,2.4,27,1.06,104,4.09,6,74.04,26.37,1.04,-0.63,-0.025,0.0,0.79,0.12,,,,0.0,0,0.0
Sergio Herrera,Sergio Herrera Pirón,262395,Osasuna,Osasuna,https://cdn5.wyscout.com/photos/team/public/48_120x120.png,La Liga,GK,GK,100,,0,,0,32,1993-06-05,6000000,2028-06-30,23,2278,0,0.0,0,0.0,0.71,66.67,Spain,['Spain'],right,192,82,False,2.05,0.08,50.0,0.43,72.73,0.0,0.0,0.0,2.01,2.42,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,50.0,0.0,0.0,0.0,12.33,0.4,0.16,17.94,85.24,10.04,77.56,0.0,0.0,11.73,96.63,6.12,63.87,30.23,46.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,35.48,0.12,0.0,0.08,50.0,0.0,0.0,4.78,76.86,94.97,7.07,28,1.11,112,4.42,5,75.0,32.03,1.27,4.03,0.159,0.0,1.6600000000000001,0.43,,,,0.0,0,0.0
A. Radu,Ionuț Andrei Radu,408805,Celta de Vigo,Celta de Vigo,https://cdn5.wyscout.com/photos/team/public/783_120x120.png,La Liga,GK,GK,100,,0,,0,28,1997-05-28,3000000,2029-06-30,23,2274,0,0.0,0,0.0,0.44,72.73,Romania,['Romania'],right,188,80,False,1.27,0.08,100.0,0.2,100.0,0.0,0.0,0.0,1.19,1.43,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,9.78,0.28,0.16,15.04,85.53,6.65,69.64,0.0,0.0,10.61,98.51,4.43,54.46,27.63,48.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,44.0,0.12,66.67,0.24,0.0,0.08,0.0,3.17,63.75,97.69,6.85,25,0.99,97,3.84,7,74.23,25.49,1.01,0.49,0.019,0.0,1.27,0.2,,,,0.0,0,0.0
T. Courtois,Thibaut Courtois,77294,Real Madrid,Real Madrid,https://cdn5.wyscout.com/photos/team/public/41_120x120.png,La Liga,GK,GK,100,,0,,0,33,1992-05-11,28000000,2027-06-30,23,2274,0,0.0,0,0.0,0.47000000000000003,58.33,Belgium,['Belgium'],left,200,96,False,1.03,0.16,0.0,0.2,80.0,0.0,0.0,0.0,1.03,1.54,0.0,0,0.0,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.12,100.0,0.0,0.0,0.0,16.78,0.24,0.08,23.51,88.22,11.52,76.98,0.04,100.0,18.36,99.35,5.15,48.46,28.64,53.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,39.58,0.08,0.0,0.04,0.0,0.0,0.0,3.7199999999999998,64.89,98.92,11.04,18,0.71,69,2.73,11,73.91,19.66,0.78,1.6600000000000001,0.066,0.04,0.8300000000000001,0.2,,,,0.0,0,0.0
M. Dmitrović,Marko Dmitrović,134344,Espanyol,Espanyol,https://cdn5.wyscout.com/photos/team/public/43_120x120.png,La Liga,GK,GK,100,,0,,0,34,1992-01-24,900000,2028-06-30,23,2273,0,0.0,0,0.0,0.48,91.67,Serbia,['Serbia'],left,189,85,False,1.94,0.12,100.0,0.2,100.0,0.04,0.05,0.0,1.78,2.03,0.0,0,0.0,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.08,100.0,0.0,0.08,0.0,10.85,0.12,0.08,16.35,82.08,11.32,75.52,0.0,0.0,7.92,98.5,8.35,67.3,38.94,53.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9699999999999998,57.33,0.2,40.0,0.2,40.0,0.08,0.0,6.89,82.76,98.11,4.2,31,1.23,102,4.04,7,69.61,29.34,1.16,-1.6600000000000001,-0.066,0.0,1.31,0.2,,,,0.0,0,0.0
Antonio Sivera,Antonio Sivera Salvá,318078,Deportivo Alavés,Deportivo Alavés,https://cdn5.wyscout.com/photos/team/public/784_120x120.png,La Liga,GK,GK,100,,0,,0,29,1996-08-11,6000000,2027-06-30,23,2273,0,0.0,0,0.0,0.63,68.75,Spain,['Spain'],right,185,79,False,1.6600000000000001,0.2,60.0,0.32,87.5,0.0,0.0,0.0,1.54,2.09,0.04,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,10.85,0.16,0.04,16.04,80.25,11.76,74.41,0.0,0.0,6.06,96.73,9.98,70.24,39.04,49.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,70.24,0.16,0.0,0.12,33.33,0.0,0.0,8.39,81.6,96.94,3.88,29,1.15,91,3.6,3,68.13,27.03,1.07,-1.97,-0.078,0.0,1.23,0.32,,,,0.0,0,0.0
Unai Simón,Unai Simón Mendibil,372587,Athletic Club,Athletic Club,https://cdn5.wyscout.com/photos/team/public/60_120x120.png,La Liga,GK,GK,100,,0,,0,28,1997-06-11,0,2029-06-30,23,2271,0,0.0,0,0.0,0.52,100.0,Spain,['Spain'],right,190,89,False,2.3,0.08,100.0,0.4,100.0,0.0,0.0,0.0,2.22,2.94,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.02,0.08,0.2,21.8,80.36,13.91,71.79,0.04,100.0,12.32,96.14,9.47,59.83,32.07,48.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.49,56.82,0.2,20.0,0.12,33.33,0.0,0.0,6.97,71.59,95.63,7.25,33,1.31,96,3.8,5,65.63,29.42,1.17,-3.58,-0.14200000000000002,0.0,1.11,0.4,,,,0.0,0,0.0
M. Arambarri,Mauro Wilney Arambarri Rosa,313564,Getafe,Getafe,https://cdn5.wyscout.com/photos/team/public/56_120x120.png,La Liga,"LCMF3, LCMF, RCMF",LCMF3,53,LCMF,19,RCMF,11,30,1995-09-30,5000000,2028-06-30,23,2252,4,5.57,1,0.16,16.87,50.95,Uruguay,"['Uruguay', 'Spain']",right,175,74,False,6.59,5.28,68.94,4.04,46.53,0.04,0.05,0.16,2.92,3.86,1.32,3,0.12,0,0.0,1.2,0.16,3,0.12,0.22,2,0.08,38,1.52,26.32,10.526,0.04,0.28,14.29,0.12,33.33,0.16,0.0,0.0,1.0,72.0,6.15,40.91,1.8399999999999999,0.76,0.08,12.51,0.6000000000000001,1.76,20.5,80.12,6.23,66.67,3.12,94.87,18.18,84.4,2.04,50.98,16.79,34.8,0.01,0.28,0.04,0.0,0.08,50.0,0.04,3.32,63.86,0.6000000000000001,26.67,0.2,20.0,0.32,0.04,2.7199999999999998,60.29,86.23,6.67,0,,0,,0,0.0,0.0,0.0,,,0.04,,4.04,0.04,0.04,0.0,0.0,1,100.0
