Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Tucker,Jack Tucker,514000,Colchester United,Colchester United,https://cdn5.wyscout.com/photos/team/public/329_120x120.png,League Two,RCB,RCB,93,,0,,0,26.0,1999-11-12,275000,2027-06-30,45,4553,2,1.3900000000000001,1,1.44,13.52,66.81,England,['England'],right,192,85,False,6.76,2.81,78.17,6.7,65.19,0.08,0.13,0.53,4.49,7.1,0.2,4,0.08,0,0.0,0.2,0.04,2,0.04,0.03,1,0.02,13,0.26,38.46,15.385,0.02,0.16,25.0,0.06,66.67,0.1,0.0,0.06,0.06,100.0,0.6900000000000001,48.57,0.73,0.32,0.0,29.77,0.14,0.8300000000000001,49.66,78.94,23.76,64.06,2.75,97.12,37.95,87.29,11.54,52.23,24.55,42.01,0.03,0.18,0.0,0.04,0.0,0.0,0.1,8.8,55.06,1.11,33.93,0.55,46.43,0.42,0.04,12.24,65.91,93.74,19.25,0,,0,,0,0.0,0.0,0.0,,,1.98,,6.7,0.0,0.0,0.0,0.0,0,0.0
C. McJannett,Cameron McJannett,459462,Grimsby Town,Grimsby Town,https://cdn5.wyscout.com/photos/team/public/1177_120x120.png,Youth Alliance,LCB,LCB,94,,0,,0,27.0,1998-09-06,175000,2027-06-30,45,4530,2,1.94,1,0.28,17.38,61.94,England,['England'],left,173,68,False,8.03,4.73,74.37,7.55,59.47,0.12,0.21,0.38,4.39,7.71,0.46,5,0.1,0,0.0,0.64,0.04,2,0.04,0.04,2,0.04,19,0.38,31.58,10.526,0.02,0.38,36.84,0.36,33.33,0.02,100.0,0.02,0.56,64.29,2.17,51.38,0.6000000000000001,1.4100000000000001,0.02,27.26,0.14,1.03,46.91,79.29,22.19,64.37,3.7,96.77,36.22,89.41,10.33,45.38,25.47,44.02,0.01,0.1,0.0,0.0,0.04,50.0,0.04,9.48,56.81,1.11,28.57,1.11,28.57,0.24,0.14,10.77,65.68,94.0,17.56,0,,0,,0,0.0,0.0,0.0,,,2.98,,7.55,0.02,0.0,0.0,0.0,0,0.0
E. Monthe,Emmanuel Gaetan Nguemkam Monthe,335147,Oldham Athletic,Oldham Athletic,https://cdn5.wyscout.com/photos/team/public/1161_120x120.png,League Two,"LCB, LCB3",LCB,85,LCB3,13,,0,31.0,1995-01-26,225000,2026-06-30,45,4518,2,3.73,2,0.65,17.59,66.14,Cameroon,"['Cameroon', 'England']",left,194,95,False,9.3,4.96,83.13,6.2,63.67,0.08,0.12,0.46,5.1,7.46,0.64,4,0.08,0,0.0,0.48,0.04,2,0.04,0.07,0,0.0,20,0.4,30.0,10.0,0.04,0.28,21.43,0.28,21.43,0.0,0.0,0.04,0.36,77.78,2.55,43.75,0.48,0.78,0.18,9.7,0.14,0.66,24.96,71.35,13.31,58.08,2.75,93.48,18.92,78.84,5.78,48.97,24.01,41.33,0.01,0.12,0.0,0.0,0.02,100.0,0.04,4.72,54.85,0.88,27.27,0.30000000000000004,33.33,0.26,0.06,6.97,58.57,88.66,6.67,0,,0,,0,0.0,0.0,0.0,,,2.15,,6.2,0.04,0.0,0.0,0.0,0,0.0
C. Ripley,Connor Ripley,163813,Swindon Town,Swindon Town,https://cdn5.wyscout.com/photos/team/public/1159_120x120.png,League Two,GK,GK,100,,0,,0,33.0,1993-02-13,225000,2027-06-30,45,4513,0,0.0,1,0.52,1.04,84.62,England,['England'],right,191,96,False,1.48,0.04,50.0,0.62,87.1,0.0,0.0,0.0,1.46,2.25,0.0,3,0.06,0,0.0,0.1,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.2,90.0,0.02,0.0,0.0,21.28,0.22,0.26,32.77,80.34,22.63,73.3,0.02,100.0,15.65,97.32,16.95,65.29,39.31,53.25,0.01,0.02,0.02,0.0,0.0,0.0,0.02,8.08,60.25,0.66,12.12,0.46,39.13,0.06,0.0,13.14,83.31,96.76,9.23,57,1.1400000000000001,181,3.61,13,68.51,54.29,1.08,-2.71,-0.054,0.0,2.11,0.62,,,,0.0,0,0.0
J. Lynch,Jay Lynch,224101,Fleetwood Town,Fleetwood Town,https://cdn5.wyscout.com/photos/team/public/2748_120x120.png,League Two,GK,GK,100,,0,,0,33.0,1993-03-31,225000,2027-06-30,45,4493,0,0.0,0,0.22,0.88,79.55,England,['England'],right,188,85,False,1.92,0.08,25.0,0.2,90.0,0.0,0.0,0.0,1.9,2.86,0.04,4,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,90.48,0.0,0.0,0.0,11.94,0.12,0.46,20.31,81.16,14.08,73.83,0.02,100.0,8.99,98.0,11.28,68.03,40.48,53.68,0.0,0.04,0.0,0.02,0.0,0.0,0.02,5.19,63.71,0.36,22.22,0.18,33.33,0.08,0.0,8.71,85.52,98.21,5.59,57,1.1400000000000001,166,3.33,9,65.66,52.6,1.05,-4.4,-0.088,0.0,0.96,0.2,,,,0.0,0,0.0
N. Smith,Nathan Smith,336278,Tranmere Rovers,Tranmere Rovers,https://cdn5.wyscout.com/photos/team/public/1158_120x120.png,League Two,"CB, LCB, RCB",CB,65,LCB,12,RCB,11,30.0,1996-04-03,450000,2027-06-30,45,4493,4,4.61,0,0.02,17.93,65.92,England,['England'],right,180,72,False,8.11,4.43,77.38,8.11,64.44,0.2,0.29,0.8200000000000001,4.49,6.58,0.72,7,0.14,0,0.0,0.14,0.08,4,0.08,0.09,2,0.04,24,0.48,29.17,16.667,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.0,0.88,50.0,0.98,0.08,0.0,8.75,0.1,1.2,22.62,74.14,11.08,60.22,1.6400000000000001,89.02,18.91,79.56,3.69,46.74,21.14,33.51,0.0,0.06,0.02,0.02,0.0,0.0,0.02,3.04,50.0,0.38,10.53,0.16,12.5,0.1,0.0,5.21,51.54,92.06,7.57,0,,0,,0,0.0,0.0,0.0,,,1.18,,8.11,0.0,0.0,0.0,0.0,0,0.0
M. Hudson,Mathew Hudson,394884,Oldham Athletic,Oldham Athletic,https://cdn5.wyscout.com/photos/team/public/1161_120x120.png,League Two,GK,GK,100,,0,,0,27.0,1998-07-29,0,2028-06-30,45,4470,0,0.0,2,0.68,0.66,81.82,England,['England'],right,193,75,False,1.9500000000000002,0.04,50.0,0.5,84.0,0.0,0.0,0.0,1.9300000000000002,2.83,0.0,2,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,75.0,0.0,0.0,0.0,12.42,0.18,0.2,21.34,77.17,16.79,71.58,0.0,0.0,6.7,98.2,14.56,67.77,45.36,54.77,0.01,0.08,0.02,0.0,0.0,0.0,0.04,8.46,66.9,0.48,16.67,0.36,38.89,0.08,0.0,11.01,89.03,98.57,4.23,43,0.87,167,3.36,18,74.25,46.41,0.93,3.41,0.069,0.0,1.55,0.5,,,,0.0,0,0.0
J. Day,Joe Day,36330,Cheltenham Town,Cheltenham Town,https://cdn5.wyscout.com/photos/team/public/1167_120x120.png,League Two,GK,GK,100,,0,,0,35.0,1990-08-13,100000,2027-06-30,45,4436,0,0.0,0,0.0,0.9500000000000001,82.98,England,['England'],left,190,84,False,1.52,0.08,75.0,0.65,96.88,0.06,0.09,0.0,1.4,2.03,0.0,3,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,60.0,0.0,0.0,0.0,13.47,0.16,0.26,21.4,81.9,12.17,70.0,0.0,0.0,11.18,97.82,10.18,64.74,38.94,54.32,0.0,0.0,0.02,0.0,0.0,0.0,0.0,4.38,61.11,0.26,0.0,0.22,36.36,0.0,0.0,7.83,79.02,97.9,8.68,75,1.52,226,4.59,11,66.81,72.1,1.46,-2.9,-0.059000000000000004,0.0,1.77,0.65,,,,0.0,0,0.0
J. Bedeau,Jacob Bedeau,453175,Notts County,Notts County,https://cdn5.wyscout.com/photos/team/public/1176_120x120.png,League Two,LCB3,LCB3,90,,0,,0,26.0,1999-12-24,325000,2027-06-30,45,4432,0,0.4,1,2.35,16.96,58.08,England,"['England', 'Grenada']",left,182,78,False,8.29,5.79,67.72,5.99,56.27,0.1,0.16,0.43,4.26,6.64,1.0,11,0.22,0,0.0,0.53,0.0,0,0.0,0.01,0,0.0,4,0.08,25.0,0.0,0.02,0.77,39.47,0.77,39.47,0.0,0.0,0.02,0.26,69.23,1.56,37.66,0.47000000000000003,0.97,0.14,35.03,0.51,0.73,50.2,80.38,24.81,69.89,4.02,97.47,42.79,88.56,6.66,32.32,18.98,38.08,0.05,0.30000000000000004,0.0,0.02,0.04,50.0,0.1,8.08,60.3,1.42,41.43,0.43,23.81,0.41000000000000003,0.30000000000000004,9.99,65.04,92.0,13.2,0,,0,,0,0.0,0.0,0.0,,,1.04,,5.99,0.0,0.0,0.0,0.0,0,0.0
K. Watts,Kell Watts,453370,Cambridge United,Cambridge United,https://cdn5.wyscout.com/photos/team/public/1587_120x120.png,League Two,"LCB, LCB3",LCB,51,LCB3,36,,0,26.0,1999-11-03,250000,2027-06-30,45,4409,5,3.94,0,2.09,16.53,57.78,England,['England'],left,192,75,False,5.76,2.88,73.76,8.51,57.55,0.04,0.06,0.43,3.59,5.59,0.47000000000000003,2,0.04,0,0.0,0.78,0.1,5,0.1,0.08,5,0.1,27,0.55,37.04,18.519,0.0,0.51,52.0,0.39,47.37,0.1,60.0,0.06,0.35000000000000003,82.35,1.3900000000000001,51.47,1.1400000000000001,0.67,0.04,26.01,0.35000000000000003,0.78,41.89,75.58,22.58,63.29,2.29,92.86,30.76,84.54,10.61,50.77,24.82,44.26,0.04,0.29,0.04,0.0,0.04,50.0,0.16,9.17,54.12,1.1400000000000001,37.5,0.45,36.36,0.35000000000000003,0.27,10.92,67.48,91.84,13.0,0,,0,,0,0.0,0.0,0.0,,,1.45,,8.51,0.0,0.0,0.0,0.0,0,0.0
