Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Adilson Maringá,Adilson Aguero dos Santos,333302,Valletta,Valletta,https://cdn5.wyscout.com/photos/team/public/2007_120x120.png,Premier League,GK,GK,100,,0,,0,35.0,1990-08-22,250000,2026-06-30,24,2388,0,0.0,0,0.0,0.5700000000000001,93.33,Brazil,['Brazil'],right,194,89,False,1.21,0.0,0.0,0.38,90.0,0.0,0.0,0.0,1.21,1.8599999999999999,0.0,2,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,100.0,0.0,0.0,0.0,7.35,0.11,0.26,14.32,84.74,9.08,79.67,0.0,0.0,8.59,98.68,5.62,65.1,32.38,47.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,47.06,0.08,0.0,0.11,33.33,0.0,0.0,4.26,71.68,95.58,4.26,15,0.5700000000000001,55,2.07,12,72.73,12.61,0.48,-2.39,-0.09,0.0,1.3599999999999999,0.38,,,,0.0,0,0.0
M. Morello,Manuel Ignacio Morello,-417581,Birkirkara,Birkirkara,https://cdn5.wyscout.com/photos/team/public/2012_120x120.png,Premier League,"LB, LWB, LB5",LB,37,LWB,28,LB5,26,31.0,1994-10-20,0,,23,2232,0,1.38,2,2.08,13.71,53.82,Armenia,['Armenia'],,0,0,False,9.52,6.01,61.74,1.13,39.29,1.05,1.46,0.04,4.76,6.64,0.93,3,0.12,1,0.04,2.34,0.0,0,0.0,0.06,0,0.0,15,0.6000000000000001,40.0,0.0,0.08,3.91,32.99,3.87,32.29,0.0,0.0,0.65,1.4100000000000001,54.29,4.68,50.86,1.69,1.69,0.52,22.46,2.7,1.53,31.98,69.36,12.42,61.69,5.93,91.84,23.99,79.66,4.19,43.27,20.43,34.82,0.08,0.85,0.0,0.0,0.04,100.0,0.4,4.6,56.14,3.19,45.57,0.2,40.0,0.4,1.45,7.7,68.06,68.81,8.79,0,,0,,0,0.0,0.0,0.0,,,0.65,,1.13,0.04,0.0,0.0,0.2,0,0.0
Iago Mendonça,Iago Pereira Mendonça,-50254,Floriana,Floriana,https://cdn5.wyscout.com/photos/team/public/2014_120x120.png,Premier League,LCB,LCB,100,,0,,0,26.0,1999-08-16,125000,2026-06-30,22,2178,2,2.81,1,0.21,12.6,64.59,Brazil,['Brazil'],both,195,77,False,7.85,4.83,69.23,4.34,73.33,0.17,0.24,0.29,4.34,6.29,1.2,6,0.25,0,0.0,0.45,0.08,2,0.08,0.12,1,0.04,15,0.62,26.67,13.333,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,77.78,1.45,51.43,0.91,0.91,0.04,35.33,0.37,0.45,49.17,86.64,23.55,80.18,1.98,95.83,42.27,91.01,6.9,59.88,22.05,39.48,0.01,0.08,0.0,0.04,0.0,0.0,0.04,5.37,67.69,0.37,11.11,0.17,25.0,0.0,0.0,10.62,67.7,95.19,19.75,0,,0,,0,0.0,0.0,0.0,,,1.32,,4.34,0.0,0.0,0.0,0.0,0,0.0
F. Varela,Federico Nicolás Varela,378055,Floriana,Floriana,https://cdn5.wyscout.com/photos/team/public/2014_120x120.png,Premier League,"LAMF, AMF, LW",LAMF,35,AMF,26,LW,12,29.0,1996-05-07,300000,,23,2176,4,4.94,4,3.02,17.66,48.24,Argentina,"['Argentina', 'Spain']",right,174,70,False,4.43,3.7199999999999998,74.44,2.23,35.19,0.17,0.24,0.04,1.49,2.15,0.41000000000000003,0,0.0,0,0.0,2.77,0.17,4,0.17,0.2,1,0.04,39,1.6099999999999999,30.77,10.256,0.17,1.82,27.27,1.24,20.0,0.54,46.15,0.21,3.43,50.6,10.13,41.63,2.48,2.48,0.12,22.75,1.57,1.45,31.43,77.63,11.91,68.4,6.99,95.86,27.5,82.71,2.11,54.9,17.15,28.35,0.12,0.8300000000000001,0.04,0.04,0.08,50.0,0.58,4.84,70.94,2.9,51.43,0.45,54.55,1.12,0.5,5.79,80.0,76.27,7.32,0,,0,,0,0.0,0.0,0.0,,,0.12,,2.23,0.0,0.0,0.0,0.12,0,0.0
Guilherme Cioletti,Guilherme Cioletti Ferreira da Silva,502685,Floriana,Floriana,https://cdn5.wyscout.com/photos/team/public/2014_120x120.png,Premier League,GK,GK,100,,0,,0,31.0,1994-03-30,0,2026-06-30,22,2176,0,0.0,0,0.0,1.16,89.29,Brazil,"['Brazil', 'Italy']",right,188,85,False,2.36,0.33,87.5,0.74,88.89,0.0,0.0,0.0,2.07,2.98,0.0,2,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,13.24,0.37,0.25,23.41,88.52,12.33,79.53,0.0,0.0,18.24,97.73,5.17,56.0,29.29,51.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,52.5,0.12,33.33,0.17,50.0,0.04,0.0,4.55,68.18,99.18,10.05,18,0.74,78,3.23,9,76.92,17.5,0.72,-0.5,-0.021,0.0,1.78,0.74,,,,0.0,0,0.0
S. Radić,Sava Radić,385235,Valletta,Valletta,https://cdn5.wyscout.com/photos/team/public/2007_120x120.png,Premier League,"RCB3, RB",RCB3,72,RB,19,,0,27.0,1998-03-04,350000,2026-06-30,22,2171,2,1.88,0,0.26,16.29,55.73,Serbia,['Serbia'],right,181,71,False,10.24,7.21,64.94,3.86,59.14,0.37,0.5700000000000001,0.62,5.18,7.88,1.9500000000000002,7,0.29,1,0.04,0.46,0.08,2,0.08,0.08,1,0.04,9,0.37,22.22,22.222,0.0,0.37,33.33,0.04,0.0,0.33,37.5,0.04,0.54,46.15,2.61,30.16,0.9500000000000001,0.79,0.12,15.96,0.9500000000000001,0.87,28.36,73.68,14.22,63.27,2.61,87.3,24.09,79.17,3.9,43.62,19.69,32.83,0.01,0.12,0.04,0.04,0.0,0.0,0.04,5.02,55.37,0.79,26.32,0.33,12.5,0.25,0.12,6.22,64.0,88.12,8.37,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,3.86,0.0,0.0,0.0,0.0,0,0.0
J. Corbalan,Juan Carlos Corbalan,270663,Marsaxlokk,Marsaxlokk,https://cdn5.wyscout.com/photos/team/public/g1448_120x120.png,Premier League,"RB, RWB, LB",RB,50,RWB,21,LB,10,28.0,1997-03-03,0,,23,2167,0,0.58,1,1.81,11.38,50.36,Malta,['Malta'],right,169,60,False,6.4,5.44,64.12,0.87,38.1,0.12,0.16,0.04,2.7800000000000002,3.6,1.04,4,0.17,0,0.0,1.29,0.0,0,0.0,0.02,0,0.0,10,0.42,10.0,0.0,0.04,1.25,56.67,0.17,50.0,1.08,57.69,0.08,1.12,48.15,3.8200000000000003,35.87,0.58,1.9100000000000001,0.37,19.02,1.12,0.66,27.29,86.91,9.97,82.5,5.15,93.55,24.05,90.67,1.99,60.42,16.8,27.64,0.08,0.58,0.0,0.0,0.0,0.0,0.37,3.03,78.08,1.12,62.96,0.04,0.0,0.17,0.66,4.57,79.09,87.93,7.23,0,,0,,0,0.0,0.0,0.0,,,0.66,,0.87,0.04,0.04,100.0,0.0,0,0.0
D. Makoma,Donovan Makoma,493900,Birkirkara,Birkirkara,https://cdn5.wyscout.com/photos/team/public/2012_120x120.png,Premier League,"CB, LCMF3, RCMF3",CB,26,LCMF3,18,RCMF3,14,27.0,1999-02-01,0,2026-06-30,22,2158,4,1.21,3,1.97,17.72,49.18,France,"['France', 'Ghana']",right,185,78,False,8.05,5.8,68.35,3.0,43.06,0.46,0.64,0.29,3.63,5.1,1.38,6,0.25,0,0.0,1.29,0.17,4,0.17,0.05,1,0.04,18,0.75,38.89,22.222,0.13,0.75,22.22,0.21,20.0,0.54,23.08,0.13,1.42,52.94,5.88,39.01,0.92,1.08,0.33,20.64,0.42,0.75,31.24,81.58,10.13,65.43,4.42,97.17,27.69,87.2,2.79,41.79,19.68,33.56,0.08,0.29,0.0,0.0,0.17,50.0,0.29,4.71,53.98,1.29,38.71,0.54,38.46,0.33,0.21,4.13,66.67,90.07,12.59,0,,0,,0,0.0,0.0,0.0,,,0.88,,3.0,0.13,0.0,0.0,0.0,0,0.0
M. Debono,Matthias Debono,-104938,Naxxar Lions,Naxxar Lions,https://cdn5.wyscout.com/photos/team/public/g3764_120x120.png,Premier League,GK,GK,100,,0,,0,24.0,2002-02-11,0,2026-06-30,22,2152,0,0.0,0,0.0,0.54,84.62,Malta,['Malta'],right,0,0,False,1.5899999999999999,0.0,0.0,0.46,90.91,0.04,0.06,0.0,1.55,2.07,0.0,3,0.13,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.04,0.0,9.45,0.17,0.17,19.53,86.51,8.99,73.02,0.04,0.0,13.13,98.73,6.4,61.44,31.93,47.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,51.79,0.33,25.0,0.25,50.0,0.04,0.0,3.9699999999999998,72.63,98.32,9.95,39,1.63,90,3.76,3,56.67,28.99,1.21,-10.01,-0.419,0.0,1.13,0.46,,,,0.0,0,0.0
Yuri,Yuri de Jesus Messias,311476,Valletta,Valletta,https://cdn5.wyscout.com/photos/team/public/2007_120x120.png,Premier League,CF,CF,85,,0,,0,34.0,1991-09-11,300000,2026-06-30,23,2127,10,9.57,1,3.15,12.69,46.67,Brazil,['Brazil'],right,169,67,False,2.83,2.62,59.68,1.31,19.35,0.17,0.26,0.08,1.1,1.69,0.59,5,0.21,0,0.0,3.64,0.42,7,0.30000000000000004,0.4,0,0.0,79,3.34,27.85,12.658,0.04,1.31,38.71,0.76,22.22,0.51,58.33,0.13,3.26,63.64,7.49,47.46,2.92,1.44,0.25,19.21,1.4,1.73,24.75,76.58,8.21,70.62,3.85,87.91,21.33,80.75,2.16,56.86,16.26,28.3,0.13,1.02,0.0,0.0,0.25,50.0,0.55,3.81,73.33,2.33,56.36,0.55,15.38,1.02,0.51,4.44,83.81,78.21,7.57,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.31,0.51,0.34,62.5,0.8,3,100.0
