Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
T. Ruiz Díaz,Tiago Imanol Ruiz Díaz,398813,Sport Sébaco,Sport Sébaco,https://cdn5.wyscout.com/photos/team/public/g-14174_120x120.png,Primera Division,"RCB, RCB3",RCB,71,RCB3,14,,0,27.0,1998-01-27,150000,2026-06-30,20,1893,0,0.5700000000000001,0,0.41000000000000003,10.41,59.36,Argentina,['Argentina'],right,176,70,False,8.46,5.75,67.77,2.19,50.0,0.24,0.33,0.43,4.33,6.03,0.9,5,0.24,0,0.0,0.24,0.0,0,0.0,0.03,0,0.0,4,0.19,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.81,41.18,0.38,0.14,0.1,12.46,0.5700000000000001,0.24,26.24,79.17,13.22,70.14,1.81,86.84,20.87,85.88,5.37,53.1,22.23,37.44,0.02,0.1,0.0,0.0,0.05,0.0,0.0,2.76,60.34,0.19,0.0,0.29,33.33,0.0,0.0,6.37,59.7,92.31,9.27,0,,0,,0,0.0,0.0,0.0,,,1.09,,2.19,0.05,0.0,0.0,0.0,0,0.0
M. Ukles,Marlon Isaac Ukles,-350606,Sport Sébaco,Sport Sébaco,https://cdn5.wyscout.com/photos/team/public/g-14174_120x120.png,Primera Division,"LCB, LCB3",LCB,77,LCB3,16,,0,27.0,1998-09-29,0,,20,1874,0,0.43,0,0.26,14.46,62.13,Nicaragua,['Nicaragua'],unknown,0,0,False,9.89,7.01,71.23,3.51,50.68,0.19,0.26,0.43,4.71,6.36,1.44,6,0.29,0,0.0,0.43,0.0,0,0.0,0.02,0,0.0,8,0.38,12.5,0.0,0.0,0.19,50.0,0.14,33.33,0.05,100.0,0.0,0.34,85.71,2.07,48.84,0.43,0.53,0.05,15.37,0.34,0.96,28.09,81.54,14.84,74.43,1.6800000000000002,91.43,22.76,86.08,5.14,62.62,22.38,37.05,0.01,0.1,0.0,0.05,0.0,0.0,0.05,3.27,66.18,0.43,11.11,0.1,50.0,0.05,0.1,7.54,59.87,91.05,9.12,0,,0,,0,0.0,0.0,0.0,,,0.8200000000000001,,3.51,0.05,0.05,0.0,0.0,0,0.0
K. Serapio,Kevin Jose Serapio Oviedo,279512,Managua,Managua,https://cdn5.wyscout.com/photos/team/public/g11608_120x120.png,Primera Division,"DMF, RCB, LDMF",DMF,41,RCB,20,LDMF,11,29.0,1996-04-09,0,,21,1833,2,1.94,1,1.01,12.67,55.04,Nicaragua,['Nicaragua'],,0,0,False,6.43,4.47,67.03,3.29,52.24,0.15,0.21,0.39,3.29,4.65,1.57,6,0.29,0,0.0,0.29,0.1,2,0.1,0.1,1,0.05,12,0.59,25.0,16.667,0.05,0.15,66.67,0.05,0.0,0.1,100.0,0.05,0.05,100.0,1.96,42.5,0.59,0.05,0.0,18.36,0.15,0.88,30.2,85.69,11.44,76.82,2.6,90.57,26.86,90.31,3.19,47.69,18.74,27.93,0.05,0.34,0.0,0.05,0.0,0.0,0.15,4.32,68.18,0.54,36.36,0.1,0.0,0.1,0.1,4.66,73.68,92.44,11.05,0,,0,,0,0.0,0.0,0.0,,,0.34,,3.29,0.0,0.0,0.0,0.0,0,0.0
S. Cáceres,Steven Alexander Cáceres Estrada,-192118,Managua,Managua,https://cdn5.wyscout.com/photos/team/public/g11608_120x120.png,Primera Division,LB,LB,96,,0,,0,31.0,1994-09-14,0,2026-06-30,19,1810,1,0.9500000000000001,0,0.24,11.93,62.92,Nicaragua,['Nicaragua'],right,170,68,False,8.45,6.17,75.81,2.04,60.98,0.0,0.0,0.2,3.7800000000000002,5.22,0.9400000000000001,3,0.15,0,0.0,0.8,0.05,1,0.05,0.05,1,0.05,9,0.45,22.22,11.111,0.0,1.29,34.62,1.24,32.0,0.05,100.0,0.2,0.55,36.36,2.44,42.86,0.55,0.7000000000000001,0.05,20.69,1.79,0.6000000000000001,29.69,80.9,13.13,73.48,4.92,98.99,25.26,87.01,3.18,50.0,18.62,33.9,0.01,0.25,0.0,0.0,0.05,100.0,0.1,3.83,74.03,1.34,37.04,0.2,25.0,0.0,0.45,7.61,76.47,82.17,6.41,0,,0,,0,0.0,0.0,0.0,,,0.15,,2.04,0.0,0.0,0.0,0.0,0,0.0
J. Cano,Justing Enrique Cano Espinoza,-124758,Diriangén,Diriangén,https://cdn5.wyscout.com/photos/team/public/3580_120x120.png,Primera Division,RCB,RCB,95,,0,,0,23.0,2002-03-02,0,,20,1802,4,1.27,0,0.0,13.68,61.31,Nicaragua,['Nicaragua'],,164,49,False,7.04,5.54,63.06,5.14,63.11,0.30000000000000004,0.48,0.45,3.25,5.21,0.9500000000000001,2,0.1,0,0.0,0.35000000000000003,0.2,4,0.2,0.06,3,0.15,12,0.6000000000000001,41.67,33.333,0.0,0.15,0.0,0.05,0.0,0.1,0.0,0.0,0.25,40.0,1.65,48.48,0.7000000000000001,1.0,0.0,30.12,0.85,1.05,43.35,88.36,16.53,80.06,3.1,91.94,35.46,92.39,7.74,71.61,23.52,38.43,0.0,0.1,0.05,0.05,0.0,0.0,0.0,4.79,75.0,0.45,44.44,0.15,33.33,0.25,0.0,7.79,78.21,94.2,20.68,0,,0,,0,0.0,0.0,0.0,,,2.15,,5.14,0.0,0.0,0.0,0.0,0,0.0
D. Carrero,Darwin Johan Carrero Ortega,260113,Managua,Managua,https://cdn5.wyscout.com/photos/team/public/g11608_120x120.png,Primera Division,RCB,RCB,98,,0,,0,32.0,1993-11-04,200000,2026-06-30,19,1763,1,1.11,0,0.66,10.72,64.76,Colombia,['Colombia'],right,183,75,False,7.4,4.7,72.83,3.73,63.01,0.36,0.51,0.26,3.62,5.14,0.97,7,0.36,0,0.0,0.41000000000000003,0.05,1,0.05,0.06,0,0.0,10,0.51,50.0,10.0,0.0,0.1,100.0,0.05,100.0,0.05,100.0,0.0,0.05,100.0,0.41000000000000003,87.5,0.77,0.36,0.05,22.72,0.51,0.77,35.94,79.97,19.09,70.05,1.63,96.88,25.83,90.12,10.06,53.81,26.25,43.08,0.03,0.26,0.0,0.0,0.05,0.0,0.1,7.35,56.25,0.92,38.89,0.61,33.33,0.46,0.05,10.06,73.1,92.41,12.1,0,,0,,0,0.0,0.0,0.0,,,1.28,,3.73,0.0,0.0,0.0,0.0,0,0.0
B. López,Bryan Steven López Ramírez,75172,Sport Sébaco,Sport Sébaco,https://cdn5.wyscout.com/photos/team/public/g-14174_120x120.png,Primera Division,"CF, AMF",CF,56,AMF,26,,0,35.0,1990-06-03,125000,2026-06-30,21,1725,5,4.04,2,2.5300000000000002,17.43,41.32,Costa Rica,['Costa Rica'],right,172,67,False,3.08,3.29,57.14,2.66,29.41,0.05,0.07,0.1,1.15,1.54,0.9400000000000001,2,0.1,0,0.0,2.35,0.26,5,0.26,0.21,1,0.05,28,1.46,46.43,17.857,0.1,0.31,16.67,0.26,20.0,0.05,0.0,0.0,2.8200000000000003,57.41,8.77,39.29,2.66,1.98,0.68,13.83,1.62,1.51,19.04,82.19,4.59,71.59,4.43,88.24,18.1,83.29,0.63,83.33,16.5,12.72,0.13,1.62,0.0,0.0,0.05,0.0,0.5700000000000001,2.71,80.77,1.2,73.91,0.05,0.0,1.15,0.0,1.83,88.57,83.85,6.78,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.66,0.0,0.0,0.0,0.1,0,0.0
M. Steib,Matias Steib,-153836,Managua,Managua,https://cdn5.wyscout.com/photos/team/public/g11608_120x120.png,Primera Division,LCB,LCB,100,,0,,0,24.0,2001-04-13,0,2026-06-30,18,1664,0,0.49,4,2.12,15.58,64.58,Argentina,['Argentina'],left,186,75,False,9.41,6.44,76.47,3.95,58.9,0.11,0.14,0.43,4.38,5.87,1.1400000000000001,9,0.49,1,0.05,0.76,0.0,0,0.0,0.03,0,0.0,10,0.54,30.0,0.0,0.22,0.32,66.67,0.32,66.67,0.0,0.0,0.05,0.54,70.0,2.6,50.0,0.81,1.46,0.05,22.23,0.7000000000000001,1.08,37.86,79.71,19.69,70.88,1.3,91.67,29.21,87.41,8.38,53.55,25.43,43.3,0.11,0.43,0.0,0.05,0.0,0.0,0.27,6.11,60.18,0.87,50.0,0.49,22.22,0.38,0.16,10.11,66.84,92.25,13.95,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,3.95,0.0,0.0,0.0,0.0,0,0.0
Robinson Luiz,Robinson Luiz Da Silva,329603,Matagalpa,Matagalpa,https://cdn5.wyscout.com/photos/team/public/g-16414_120x120.png,Primera Division,"CF, AMF",CF,42,AMF,20,,0,39.0,1986-04-26,0,,18,1635,7,7.03,0,2.18,16.84,47.39,Brazil,['Brazil'],,0,0,False,3.74,2.09,65.79,4.18,48.68,0.0,0.0,0.06,2.37,3.21,0.61,4,0.22,1,0.06,2.26,0.39,4,0.22,0.39,0,0.0,41,2.26,41.46,17.073,0.0,0.61,36.36,0.28,40.0,0.33,33.33,0.22,1.6,68.97,8.64,42.68,1.27,1.05,0.0,27.96,1.05,1.6,37.49,76.95,14.64,69.92,5.28,86.46,33.19,80.1,3.69,55.22,18.55,38.15,0.12,1.21,0.06,0.0,0.17,0.0,0.33,8.81,68.75,2.09,50.0,0.77,21.43,0.8300000000000001,0.22,9.3,81.07,81.95,11.28,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.18,1.65,0.66,25.0,1.6,3,100.0
A. Schönfeld,Alan Rubén Schönfeld,399042,Diriangén,Diriangén,https://cdn5.wyscout.com/photos/team/public/3580_120x120.png,Primera Division,"RB, RW",RB,85,RW,10,,0,32.0,1993-05-31,125000,2026-06-30,18,1607,0,0.30000000000000004,0,1.77,16.97,55.12,Argentina,['Argentina'],right,180,75,False,7.28,6.44,70.43,2.86,60.78,0.11,0.18,0.17,2.63,4.34,1.62,4,0.22,0,0.0,2.46,0.0,0,0.0,0.02,0,0.0,9,0.5,33.33,0.0,0.0,2.9699999999999998,37.74,0.06,0.0,2.91,38.46,0.5,1.74,54.84,5.38,44.79,1.57,1.29,0.28,24.53,2.63,1.4,33.43,80.07,11.43,69.12,7.28,97.69,26.66,87.18,3.98,60.56,20.19,36.69,0.1,0.9,0.11,0.06,0.28,80.0,0.56,5.6,73.0,3.08,52.73,0.28,80.0,0.84,1.18,7.9,82.98,79.27,9.18,0,,0,,0,0.0,0.0,0.0,,,0.62,,2.86,0.0,0.0,0.0,0.0,0,0.0
