Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. McCullough,Luke McCullough,272741,Carrick Rangers,Carrick Rangers,https://cdn5.wyscout.com/photos/team/public/g2747_120x120.png,Premiership,"LCB, CB",LCB,74,CB,10,,0,32.0,1994-02-15,100000,2027-05-31,30,2903,2,2.7199999999999998,1,0.76,16.46,62.15,Northern Ireland,['Northern Ireland'],right,189,84,False,9.98,5.3,80.7,6.79,56.62,0.0,0.0,0.74,5.7,7.68,0.4,2,0.06,0,0.0,0.53,0.06,2,0.06,0.08,2,0.06,14,0.43,57.14,14.286,0.03,0.19,66.67,0.12,75.0,0.06,50.0,0.0,0.22,71.43,1.98,42.19,1.49,0.37,0.03,11.9,0.16,0.16,28.86,74.11,17.14,66.18,1.74,91.07,19.16,84.47,9.52,53.42,25.97,41.22,0.02,0.25,0.0,0.0,0.0,0.0,0.12,7.07,57.89,0.62,50.0,0.53,41.18,0.5,0.12,9.36,70.86,88.93,7.5600000000000005,0,,0,,0,0.0,0.0,0.0,,,1.12,,6.79,0.09,0.0,0.0,0.0,0,0.0
R. Ferguson,Rohan Ferguson,381297,Larne,Larne,https://cdn5.wyscout.com/photos/team/public/g1581_120x120.png,Premiership,GK,GK,100,,0,,0,28.0,1997-12-06,300000,2030-05-31,30,2902,0,0.0,0,0.0,0.59,73.68,Scotland,['Scotland'],right,184,86,False,0.9,0.03,0.0,0.47000000000000003,86.67,0.0,0.0,0.0,0.9,1.37,0.0,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.03,100.0,0.03,0.0,0.0,16.37,0.22,0.03,26.89,89.27,12.99,79.95,0.0,0.0,18.14,98.29,8.71,70.82,32.24,51.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,50.0,0.06,0.0,0.06,0.0,0.0,0.0,6.76,81.19,98.06,12.81,21,0.65,91,2.8200000000000003,15,76.92,28.02,0.87,7.02,0.218,0.0,1.71,0.47000000000000003,,,,0.0,0,0.0
Danny Gibson,Daniel Gibson,-166556,Carrick Rangers,Carrick Rangers,https://cdn5.wyscout.com/photos/team/public/g2747_120x120.png,Premiership,"CF, LAMF, RWF",CF,34,LAMF,18,RWF,11,30.0,1995-06-10,250000,2028-05-31,30,2885,11,12.01,6,5.11,28.48,39.65,Northern Ireland,['Northern Ireland'],,0,0,False,4.37,3.71,58.82,7.27,40.34,0.12,0.17,0.06,2.06,2.76,1.34,4,0.12,0,0.0,5.27,0.34,10,0.31,0.37,0,0.0,73,2.2800000000000002,42.47,15.068,0.19,4.55,25.34,2.4,25.97,2.12,25.0,1.09,5.3,58.82,13.94,35.12,4.15,1.9300000000000002,0.25,11.36,3.12,1.0,20.78,53.9,6.05,40.21,3.84,91.06,14.19,65.27,2.31,36.49,20.77,32.79,0.16,0.78,0.0,0.09,0.12,25.0,0.56,2.4,40.26,3.15,37.62,0.31,20.0,0.44,1.28,3.81,65.57,49.77,6.64,0,,0,,0,0.0,0.0,0.0,,,0.16,,7.27,0.03,0.03,0.0,0.0,1,100.0
H. Lynch,Harry Lynch,-313045,Bangor,Bangor,https://cdn5.wyscout.com/photos/team/public/g2746_120x120.png,Premiership,"RB, RCB3",RB,44,RCB3,38,,0,19.0,2006-05-16,0,2027-06-30,30,2832,3,3.32,0,0.4,14.11,57.66,Northern Ireland,['Northern Ireland'],right,0,0,False,8.83,5.5600000000000005,66.86,4.42,51.8,0.16,0.18,0.35000000000000003,4.96,5.68,0.67,4,0.13,1,0.03,1.27,0.1,0,0.0,0.11,0,0.0,8,0.25,87.5,37.5,0.0,1.37,58.14,0.03,100.0,1.33,57.14,0.1,0.29,88.89,1.65,59.62,0.22,0.7000000000000001,0.19,13.95,0.41000000000000003,1.05,27.2,68.46,15.44,60.29,2.51,96.2,17.99,75.09,8.1,54.51,23.64,35.78,0.01,0.22,0.0,0.0,0.0,0.0,0.16,5.5600000000000005,58.29,1.9100000000000001,56.67,0.32,40.0,0.54,0.79,10.52,68.58,74.11,6.26,0,,0,,0,0.0,0.0,0.0,,,0.89,,4.42,0.0,0.0,0.0,0.0,4,75.0
M. Ridley,Matthew Ridley,-218355,Larne,Larne,https://cdn5.wyscout.com/photos/team/public/g1581_120x120.png,Premiership,"RCB, CB",RCB,72,CB,18,,0,25.0,2000-05-07,0,2028-05-31,29,2806,1,1.53,0,0.4,17.42,68.51,England,['England'],right,196,0,False,7.99,3.95,72.36,10.17,70.98,0.16,0.24,0.64,4.97,7.51,0.96,5,0.16,0,0.0,0.16,0.03,1,0.03,0.05,1,0.03,14,0.45,28.57,7.143,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.03,100.0,0.8,32.0,0.71,0.19,0.03,27.13,0.29,0.42,42.95,82.67,19.66,68.03,2.95,93.48,35.19,90.25,7.7,48.75,24.18,43.4,0.01,0.06,0.0,0.0,0.0,0.0,0.03,5.61,46.29,0.71,18.18,0.42,15.38,0.22,0.0,9.17,62.24,96.4,16.94,0,,0,,0,0.0,0.0,0.0,,,2.2800000000000002,,10.17,0.0,0.0,0.0,0.0,0,0.0
C. Johns,Chris Johns,183083,Linfield,Linfield,https://cdn5.wyscout.com/photos/team/public/2533_120x120.png,Premiership,GK,GK,100,,0,,0,30.0,1995-05-13,0,,29,2789,0,0.0,0,0.0,0.58,88.89,Northern Ireland,['Northern Ireland'],left,183,70,False,1.71,0.13,75.0,0.39,91.67,0.03,0.05,0.0,1.58,2.41,0.0,0,0.0,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.03,100.0,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.06,0.0,12.49,0.23,0.03,22.07,84.5,15.04,77.9,0.0,0.0,11.62,97.5,10.39,70.19,37.03,51.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.65,70.29,0.19,50.0,0.26,62.5,0.06,0.03,8.36,84.94,98.97,6.29,19,0.61,109,3.52,15,82.57,28.25,0.91,9.25,0.298,0.0,1.87,0.39,,,,0.0,0,0.0
M. Clarke,Matthew Clarke,161885,Ballymena United,Ballymena United,https://cdn5.wyscout.com/photos/team/public/g1573_120x120.png,Premiership,"LB, LCB, LCB3",LB,35,LCB,21,LCB3,17,31.0,1994-03-03,250000,2026-05-31,29,2781,3,2.63,3,1.15,16.18,49.6,Northern Ireland,['Northern Ireland'],left,181,0,False,9.71,6.73,60.58,4.34,45.52,0.42,0.54,0.52,5.21,6.73,1.29,8,0.26,1,0.03,1.17,0.1,3,0.1,0.09,2,0.06,21,0.68,28.57,14.286,0.1,1.72,28.3,1.72,28.3,0.0,0.0,0.45,0.81,60.0,2.43,40.0,1.5899999999999999,0.52,0.06,19.06,0.78,0.29,31.62,67.14,16.76,57.72,3.85,91.6,22.33,77.97,7.57,44.02,22.34,38.09,0.04,0.58,0.03,0.03,0.03,0.0,0.19,7.15,50.23,1.97,42.62,0.45,28.57,0.55,0.55,9.16,61.13,77.29,6.7,0,,0,,0,0.0,0.0,0.0,,,0.45,,4.34,0.1,0.0,0.0,0.03,0,0.0
A. Glenny,Adam Glenny,-209118,Dungannon Swifts,Dungannon Swifts,https://cdn5.wyscout.com/photos/team/public/3107_120x120.png,Premiership,LB,LB,87,,0,,0,23.0,2002-05-30,150000,2028-06-30,29,2781,5,5.11,1,1.4,19.35,56.19,Republic of Ireland,['Republic of Ireland'],left,181,0,False,7.28,4.72,65.75,6.18,62.3,0.06,0.1,0.19,4.11,6.25,0.65,5,0.16,0,0.0,1.97,0.16,3,0.1,0.17,1,0.03,37,1.2,51.35,13.514,0.03,1.65,33.33,1.52,31.91,0.1,66.67,0.26,1.3599999999999999,59.52,5.28,44.17,1.55,1.55,0.13,23.33,1.0,1.26,36.02,77.27,13.5,65.71,8.03,90.73,29.81,84.58,4.6,45.07,19.28,35.68,0.05,0.49,0.03,0.0,0.03,0.0,0.16,3.79,63.25,1.9100000000000001,42.37,0.29,33.33,0.49,0.58,7.93,60.41,80.49,9.29,0,,0,,0,0.0,0.0,0.0,,,0.32,,6.18,0.06,0.06,50.0,0.19,2,100.0
A. Mills,Andrew Mills,203970,Glentoran,Glentoran,https://cdn5.wyscout.com/photos/team/public/3023_120x120.png,Premiership,GK,GK,100,,0,,0,32.0,1993-12-12,100000,2027-05-31,29,2757,0,0.0,0,0.0,0.85,88.46,England,['England'],left,195,80,False,1.6600000000000001,0.0,0.0,0.59,100.0,0.0,0.0,0.0,1.6600000000000001,2.75,0.07,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.0,0.0,0.0,10.61,0.2,0.23,17.14,85.71,10.38,77.36,0.0,0.0,9.34,99.3,7.8,69.46,36.86,52.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.39,59.62,0.07,50.0,0.13,50.0,0.03,0.0,5.42,85.54,98.43,6.24,28,0.91,81,2.64,10,65.43,26.24,0.86,-1.76,-0.057,0.0,1.34,0.59,,,,0.0,0,0.0
D. Toure,David Toure,-251046,Ballymena United,Ballymena United,https://cdn5.wyscout.com/photos/team/public/g1573_120x120.png,Premiership,"RB, RWB, RB5",RB,48,RWB,26,RB5,17,21.0,2004-10-01,0,,29,2750,0,0.33,2,1.57,20.59,53.42,Republic of Ireland,['Republic of Ireland'],,0,0,False,11.23,8.57,66.79,3.44,47.62,0.46,0.6000000000000001,0.26,5.04,6.63,1.05,7,0.23,0,0.0,2.59,0.0,0,0.0,0.01,0,0.0,6,0.2,16.67,0.0,0.07,3.6,35.45,0.0,0.0,3.5700000000000003,35.78,0.46,2.0,63.93,6.35,40.72,0.52,1.6400000000000001,0.39,17.21,0.92,0.88,31.29,65.59,15.05,56.52,4.16,94.49,22.42,75.18,5.47,44.91,20.81,34.12,0.05,0.39,0.0,0.0,0.0,0.0,0.2,4.8100000000000005,57.14,3.63,37.84,0.13,0.0,0.33,1.21,9.62,66.33,69.0,7.49,0,,0,,0,0.0,0.0,0.0,,,0.33,,3.44,0.0,0.0,0.0,0.0,0,0.0
