Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
H. Fauroux,Hugo Fauroux,-65376,Loudoun United,Loudoun United,https://cdn5.wyscout.com/photos/team/public/g-9615_120x120.png,USL Championship,GK,GK,100,,0,,0,29.0,1996-08-23,150000,,25,2502,0,0.0,0,0.0,1.08,76.67,France,"['France', 'United States']",right,186,78,False,1.83,0.14,75.0,0.5,85.71,0.07,0.1,0.0,1.65,2.32,0.07,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,85.71,0.0,0.0,0.0,13.27,0.43,0.43,22.73,87.5,12.77,79.72,0.0,0.0,15.04,97.13,7.7,68.69,31.0,49.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02,59.52,0.25,0.0,0.18,20.0,0.0,0.0,6.22,76.88,97.58,8.92,42,1.51,122,4.39,4,65.57,40.42,1.45,-1.58,-0.057,0.0,1.76,0.5,,,,0.0,0,0.0
F. Valot,Florian Valot,159241,Loudoun United,Loudoun United,https://cdn5.wyscout.com/photos/team/public/g-9615_120x120.png,USL Championship,"CF, RW",CF,56,RW,14,,0,32.0,1993-02-12,200000,2025-11-30,25,2476,2,2.98,4,4.89,12.36,47.65,France,['France'],right,180,69,False,4.83,3.96,64.22,3.27,50.0,0.04,0.05,0.11,2.25,3.16,0.55,1,0.04,0,0.0,1.42,0.07,2,0.07,0.11,0,0.0,28,1.02,39.29,7.143,0.15,1.9300000000000002,30.19,0.76,38.1,1.09,26.67,0.36,0.73,45.0,3.74,30.1,2.4,0.91,0.04,29.41,2.47,0.9500000000000001,40.02,80.47,11.12,73.86,9.56,94.68,36.13,84.41,2.11,55.17,16.41,30.4,0.18,1.27,0.18,0.07,0.22,50.0,0.36,5.05,69.06,3.16,48.28,0.29,25.0,1.49,0.62,5.89,79.01,77.02,11.23,0,,0,,0,0.0,0.0,0.0,,,0.36,,3.27,0.58,0.0,0.0,2.0,0,0.0
E. Gärtig,Elias Gärtig,-55021,Las Vegas Lights,Las Vegas Lights,https://cdn5.wyscout.com/photos/team/public/g-8190_120x120.png,USL Championship,"CB, RCB, LCB",CB,48,RCB,30,LCB,19,22.0,2002-10-22,0,,25,2475,0,0.49,0,0.21,10.0,58.18,Denmark,['Denmark'],,0,0,False,6.22,4.62,63.78,2.95,51.85,0.15,0.18,0.6900000000000001,3.13,3.93,1.31,8,0.29,0,0.0,0.04,0.0,0,0.0,0.02,0,0.0,3,0.11,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.51,57.14,0.22,0.22,0.0,29.24,0.22,0.4,40.11,88.21,15.85,76.15,1.35,89.19,34.69,93.5,5.42,54.36,23.53,40.72,0.01,0.11,0.0,0.04,0.0,0.0,0.04,4.4,64.46,0.29,12.5,0.22,16.67,0.07,0.0,7.64,73.33,97.19,20.69,0,,0,,0,0.0,0.0,0.0,,,0.91,,2.95,0.0,0.0,0.0,0.0,0,0.0
S. Suber,Sean Suber,512004,Pittsburgh Riverhounds,Pittsburgh Riverhounds,https://cdn5.wyscout.com/photos/team/public/g10088_120x120.png,USL Championship,"CB, LCB",CB,64,LCB,21,,0,24.0,2001-06-13,0,,25,2457,0,1.88,1,0.8,10.0,61.9,United States,['United States'],right,185,82,False,7.55,3.88,75.47,3.77,51.46,0.0,0.0,0.22,4.62,6.17,0.33,1,0.04,0,0.0,0.48,0.0,0,0.0,0.07,0,0.0,14,0.51,28.57,0.0,0.04,0.26,57.14,0.15,75.0,0.11,33.33,0.04,0.37,50.0,0.73,55.0,0.66,0.4,0.0,33.08,0.15,0.33,51.54,83.08,22.16,70.41,2.05,87.5,41.54,90.56,9.78,51.69,22.97,40.6,0.03,0.26,0.0,0.0,0.0,0.0,0.11,8.61,61.7,0.77,33.33,0.66,27.78,0.26,0.15,11.47,69.01,95.36,23.7,0,,0,,0,0.0,0.0,0.0,,,1.32,,3.77,0.04,0.04,0.0,0.04,0,0.0
E. Dick,Eric Dick,484072,Pittsburgh Riverhounds,Pittsburgh Riverhounds,https://cdn5.wyscout.com/photos/team/public/g10088_120x120.png,USL Championship,GK,GK,100,,0,,0,30.0,1994-10-03,175000,,25,2457,0,0.0,0,0.0,0.92,72.0,United States,['United States'],right,196,93,False,2.12,0.15,25.0,0.55,86.67,0.0,0.0,0.0,2.09,2.79,0.04,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.0,0.0,0.04,6.01,0.04,0.26,13.48,81.25,8.64,72.46,0.0,0.0,7.36,96.52,6.04,63.03,34.36,53.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,52.78,0.33,33.33,0.15,25.0,0.11,0.0,4.95,80.0,97.39,4.21,24,0.88,81,2.9699999999999998,9,70.37,22.23,0.81,-1.77,-0.065,0.0,1.79,0.55,,,,0.0,0,0.0
D. Knutson,Daltyn Knutson,-7093,Miami,Miami,https://cdn5.wyscout.com/photos/team/public/g35583_120x120.png,USL Championship,"RCB, CB",RCB,80,CB,10,,0,28.0,1997-03-01,150000,,25,2444,3,1.96,0,0.05,12.23,67.17,United States,['United States'],right,188,91,False,8.4,5.12,76.26,3.79,66.99,0.11,0.15,0.15,4.38,5.88,0.85,5,0.18,0,0.0,0.26,0.11,3,0.11,0.07,1,0.04,10,0.37,30.0,30.0,0.0,0.07,50.0,0.07,50.0,0.0,0.0,0.04,0.15,75.0,0.99,48.15,0.63,0.22,0.07,25.7,0.44,0.37,39.18,85.06,15.95,72.29,2.14,96.55,32.74,91.0,6.37,54.91,23.61,42.78,0.0,0.07,0.0,0.0,0.04,0.0,0.0,4.23,56.52,0.63,17.65,0.63,29.41,0.15,0.0,7.18,62.05,94.32,18.15,0,,0,,0,0.0,0.0,0.0,,,1.51,,3.79,0.0,0.0,0.0,0.0,0,0.0
K. Tingey,Keegan Kelly  Tingey,513586,Loudoun United,Loudoun United,https://cdn5.wyscout.com/photos/team/public/g-9615_120x120.png,USL Championship,"RB, LCB",RB,85,LCB,10,,0,25.0,2000-08-17,0,,25,2427,2,2.47,1,2.05,11.64,53.82,United States,['United States'],right,178,71,False,7.71,5.78,66.03,2.74,47.3,0.26,0.36,0.26,3.63,5.09,0.8200000000000001,7,0.26,0,0.0,1.26,0.07,1,0.04,0.09,0,0.0,15,0.56,46.67,13.333,0.04,1.78,29.17,0.04,0.0,1.74,29.79,0.26,0.7000000000000001,63.16,1.63,43.18,0.93,1.19,0.15,27.92,1.56,0.37,38.23,78.27,16.5,69.44,5.75,92.26,31.48,85.16,5.04,51.47,19.41,34.45,0.08,0.41000000000000003,0.07,0.0,0.07,50.0,0.15,5.5600000000000005,63.33,2.0,33.33,0.19,40.0,0.30000000000000004,0.48,9.38,64.03,83.22,11.05,0,,0,,0,0.0,0.0,0.0,,,0.67,,2.74,0.0,0.0,0.0,0.0,1,100.0
J. Ricketts,Jonathan Ricketts,446886,Miami,Miami,https://cdn5.wyscout.com/photos/team/public/g35583_120x120.png,USL Championship,"RB, LB",RB,57,LB,18,,0,27.0,1997-11-20,175000,,25,2422,0,0.87,0,0.36,16.42,60.41,United States,['United States'],right,185,79,False,10.07,6.91,65.59,4.5,59.5,0.41000000000000003,0.55,0.48,5.13,6.89,1.45,4,0.15,0,0.0,1.26,0.0,0,0.0,0.03,0,0.0,11,0.41000000000000003,45.45,0.0,0.0,0.97,46.15,0.30000000000000004,25.0,0.67,55.56,0.15,0.97,65.38,3.12,59.52,0.93,0.71,0.04,22.85,1.4100000000000001,1.08,32.03,76.57,13.97,60.9,4.09,95.45,25.31,87.22,5.83,34.39,20.46,41.45,0.01,0.19,0.0,0.04,0.0,0.0,0.11,5.13,48.55,1.23,51.52,0.15,25.0,0.26,0.45,6.39,62.79,88.8,8.96,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,4.5,0.0,0.0,0.0,0.04,0,0.0
A. Guillén,Aarón Guillén,344669,Tampa Bay Rowdies,Tampa Bay Rowdies,https://cdn5.wyscout.com/photos/team/public/g14861_120x120.png,USL Championship,"LCB3, LB",LCB3,69,LB,18,,0,32.0,1993-06-23,300000,2025-11-30,25,2420,1,0.43,1,0.26,10.9,58.36,Mexico,"['Mexico', 'United States']",left,183,73,False,6.47,4.24,61.4,2.23,63.33,0.30000000000000004,0.42,0.30000000000000004,3.5700000000000003,4.99,1.0,3,0.11,0,0.0,0.6000000000000001,0.04,1,0.04,0.02,1,0.04,6,0.22,33.33,16.667,0.04,0.63,47.06,0.6000000000000001,43.75,0.04,100.0,0.07,0.33,66.67,2.42,53.85,0.45,0.89,0.04,33.21,1.19,1.49,46.97,86.22,20.19,76.61,4.31,93.97,40.95,91.37,5.39,51.72,19.25,38.02,0.01,0.22,0.0,0.0,0.0,0.0,0.11,6.43,64.74,1.26,41.18,0.37,20.0,0.33,0.26,7.96,71.96,93.68,16.48,0,,0,,0,0.0,0.0,0.0,,,0.89,,2.23,0.0,0.0,0.0,0.0,0,0.0
D. Vitiello,Danny Vitiello,-36903,Sacramento Republic,Sacramento Republic,https://cdn5.wyscout.com/photos/team/public/g27575_120x120.png,USL Championship,GK,GK,100,,0,,0,29.0,1996-03-06,250000,2025-11-30,24,2409,0,0.0,0,0.0,1.05,85.71,United States,['United States'],right,185,84,False,1.83,0.07,50.0,0.64,100.0,0.0,0.0,0.0,1.79,2.31,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,75.0,0.0,0.0,0.0,5.83,0.19,0.34,13.37,82.4,7.92,71.23,0.0,0.0,8.18,97.72,5.19,58.27,34.15,52.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,50.65,0.26,14.29,0.07,50.0,0.04,0.0,3.47,81.72,98.46,4.86,19,0.71,73,2.73,11,73.97,22.88,0.85,3.88,0.145,0.0,1.6400000000000001,0.64,,,,0.0,0,0.0
